series,date,sector,value
growth_yoy,2016-01-01,p3.4.1,-5.6
growth_yoy,2016-01-01,p3.4.2,3.8
growth_yoy,2016-01-01,p3.4.3,3.8
growth_yoy,2016-01-01,p3.4.4,5.1
growth_yoy,2016-01-01,p3.5,5.1
growth_yoy,2016-01-01,p3.5.1,6.6
growth_yoy,2016-01-01,p3.5.2,2.2
growth_yoy,2016-01-01,p3.5.3,5.7
growth_yoy,2016-01-01,p3.6,7.6
growth_yoy,2016-01-01,p3.6.1,5.6
growth_yoy,2016-01-01,p3.6.2,4.0
growth_yoy,2016-01-01,p3.6.3,4.7
growth_yoy,2016-01-01,p3.6.4,8.6
growth_yoy,2016-01-01,p3.6.5,9.0
growth_yoy,2016-01-01,p3.7,-0.7
growth_yoy,2016-01-01,p3.7.1,-3.0
growth_yoy,2016-01-01,p3.7.2,9.2
growth_yoy,2016-01-01,p3.7.3,3.2
growth_yoy,2016-01-01,p4,10.3
growth_yoy,2016-01-01,p4.1,6.6
growth_yoy,2016-01-01,p4.1.1,11.7
growth_yoy,2016-01-01,p4.1.2,1.7
growth_yoy,2016-01-01,p4.2,18.5
growth_yoy,2016-01-01,p4.3,8.9
growth_yoy,2016-01-01,p5,7.2
growth_yoy,2016-01-01,p5.1,7.6
growth_yoy,2016-01-01,p5.1.1,4.6
growth_yoy,2016-01-01,p5.1.2,10.0
growth_yoy,2016-01-01,p5.1.3,7.6
growth_yoy,2016-01-01,p5.1.3.1,8.9
growth_yoy,2016-01-01,p5.1.3.2,2.1
growth_yoy,2016-01-01,p5.1.3.3,4.5
growth_yoy,2016-01-01,p5.1.3.4,9.7
growth_yoy,2016-01-01,p5.1.3.5,9.9
growth_yoy,2016-01-01,p5.1.3.6,8.8
growth_yoy,2016-01-01,p5.1.3.7,8.6
growth_yoy,2016-01-01,p5.1.4,8.7
growth_yoy,2016-01-01,p5.1.4.1,5.6
growth_yoy,2016-01-01,p5.1.4.2,9.9
growth_yoy,2016-01-01,p5.1.4.3,6.7
growth_yoy,2016-01-01,p5.2,8.2
growth_yoy,2016-01-01,p5.2.1,7.7
growth_yoy,2016-01-01,p5.2.1.1,7.5
growth_yoy,2016-01-01,p5.2.1.2,10.4
growth_yoy,2016-01-01,p5.2.1.3,-0.8
growth_yoy,2016-01-01,p5.2.2,12.0
growth_yoy,2016-01-01,p5.2.3,6.9
growth_yoy,2016-01-01,p5.3,5.7
growth_yoy,2016-01-01,p5.3.1,2.5
growth_yoy,2016-01-01,p5.3.1.1,2.4
growth_yoy,2016-01-01,p5.3.1.2,2.7
growth_yoy,2016-01-01,p5.3.2,7.2
growth_yoy,2016-01-01,p5.3.2.1,7.2
growth_yoy,2016-01-01,p5.3.2.2,5.0
growth_yoy,2016-01-01,p5.3.3,8.0
growth_yoy,2016-01-01,p5.3.4,9.5
growth_yoy,2016-01-01,p5.3.4.1,9.4
growth_yoy,2016-01-01,p5.3.4.2,9.8
growth_yoy,2016-01-01,p5.4,6.5
growth_yoy,2016-01-01,p5.4.1,9.3
growth_yoy,2016-01-01,p5.4.2,8.6
growth_yoy,2016-01-01,p5.4.3,5.5
growth_yoy,2016-01-01,p5.4.4,4.1
growth_yoy,2016-01-01,p5.4.5,5.0
growth_yoy,2016-01-01,p5.4.6,5.3
growth_yoy,2016-01-01,p5.5,6.5
growth_yoy,2016-01-01,p5.5.01,5.0
growth_yoy,2016-01-01,p5.5.02,1.8
growth_yoy,2016-01-01,p5.5.03,-1.5
growth_yoy,2016-01-01,p5.5.04,7.0
growth_yoy,2016-01-01,p5.5.05,1.4
growth_yoy,2016-01-01,p5.5.06,20.9
growth_yoy,2016-01-01,p5.5.07,13.2
growth_yoy,2016-01-01,p5.5.08,1.7
growth_yoy,2016-01-01,p5.5.09,7.7
growth_yoy,2016-01-01,p5.5.10,3.2
growth_yoy,2016-01-01,p6,12.4
growth_yoy,2017-01-01,p0,9.8
growth_yoy,2017-01-01,p1,11.6
growth_yoy,2017-01-01,p1.1,17.1
growth_yoy,2017-01-01,p1.1.1,37.3
growth_yoy,2017-01-01,p1.1.2,19.8
growth_yoy,2017-01-01,p1.1.3,-0.9
growth_yoy,2017-01-01,p1.1.4,6.4
growth_yoy,2017-01-01,p1.1.5,22.9
growth_yoy,2017-01-01,p1.1.6,8.2
growth_yoy,2017-01-01,p1.1.7,9.8
growth_yoy,2017-01-01,p1.2,9.0
growth_yoy,2017-01-01,p1.2.1,9.6
growth_yoy,2017-01-01,p1.2.2 ,5.2
growth_yoy,2017-01-01,p1.2.3,8.8
growth_yoy,2017-01-01,p1.3,-15.4
growth_yoy,2017-01-01,p1.4,3.2
growth_yoy,2017-01-01,p1.4.1,2.2
growth_yoy,2017-01-01,p1.4.2,5.2
growth_yoy,2017-01-01,p2,16.7
growth_yoy,2017-01-01,p2.1,26.6
growth_yoy,2017-01-01,p2.2,8.4
growth_yoy,2017-01-01,p2.3,11.6
growth_yoy,2017-01-01,p3,10.1
growth_yoy,2017-01-01,p3.1,12.7
growth_yoy,2017-01-01,p3.1.1,25.1
growth_yoy,2017-01-01,p3.1.2,6.2
growth_yoy,2017-01-01,p3.1.3,8.6
growth_yoy,2017-01-01,p3.1.4,2.3
growth_yoy,2017-01-01,p3.2,6.3
growth_yoy,2017-01-01,p3.2.1,7.4
growth_yoy,2017-01-01,p3.2.2,-0.1
growth_yoy,2017-01-01,p3.3,6.6
growth_yoy,2017-01-01,p3.3.1,4.8
growth_yoy,2017-01-01,p3.3.2,10.6
growth_yoy,2017-01-01,p3.3.3,5.2
growth_yoy,2017-01-01,p3.4,14.0
growth_yoy,2017-01-01,p3.4.1,22.8
growth_yoy,2017-01-01,p3.4.2,7.6
growth_yoy,2017-01-01,p3.4.3,13.8
growth_yoy,2017-01-01,p3.4.4,4.6
growth_yoy,2017-01-01,p3.5,6.9
growth_yoy,2017-01-01,p3.5.1,3.9
growth_yoy,2017-01-01,p3.5.2,11.3
growth_yoy,2017-01-01,p3.5.3,7.0
growth_yoy,2017-01-01,p3.6,7.6
growth_yoy,2017-01-01,p3.6.1,5.1
growth_yoy,2017-01-01,p3.6.2,-7.0
growth_yoy,2017-01-01,p3.6.3,16.7
growth_yoy,2017-01-01,p3.6.4,9.3
growth_yoy,2017-01-01,p3.6.5,0.8
growth_yoy,2017-01-01,p3.7,8.8
growth_yoy,2017-01-01,p3.7.1,9.2
growth_yoy,2017-01-01,p3.7.2,6.6
growth_yoy,2017-01-01,p3.7.3,9.1
growth_yoy,2017-01-01,p4,8.9
growth_yoy,2017-01-01,p4.1,4.2
growth_yoy,2017-01-01,p4.1.1,4.0
growth_yoy,2017-01-01,p4.1.2,4.5
growth_yoy,2017-01-01,p4.2,17.2
growth_yoy,2017-01-01,p4.3,9.5
growth_yoy,2017-01-01,p5,8.3
growth_yoy,2017-01-01,p5.1,8.0
growth_yoy,2017-01-01,p5.1.1,4.7
growth_yoy,2017-01-01,p5.1.2,9.5
growth_yoy,2017-01-01,p5.1.3,7.9
growth_yoy,2017-01-01,p5.1.3.1,8.9
growth_yoy,2017-01-01,p5.1.3.2,2.6
growth_yoy,2017-01-01,p5.1.3.3,4.7
growth_yoy,2017-01-01,p5.1.3.4,10.5
growth_yoy,2017-01-01,p5.1.3.5,8.7
growth_yoy,2017-01-01,p5.1.3.6,9.5
growth_yoy,2017-01-01,p5.1.3.7,10.5
growth_yoy,2017-01-01,p5.1.4,9.3
growth_yoy,2017-01-01,p5.1.4.1,9.7
growth_yoy,2017-01-01,p5.1.4.2,9.8
growth_yoy,2017-01-01,p5.1.4.3,7.7
growth_yoy,2017-01-01,p5.2,10.4
growth_yoy,2017-01-01,p5.2.1,10.2
growth_yoy,2017-01-01,p5.2.1.1,9.8
growth_yoy,2017-01-01,p5.2.1.2,12.5
growth_yoy,2017-01-01,p5.2.1.3,3.2
growth_yoy,2017-01-01,p5.2.2,12.5
growth_yoy,2017-01-01,p5.2.3,7.5
growth_yoy,2017-01-01,p5.3,7.3
growth_yoy,2017-01-01,p5.3.1,6.5
growth_yoy,2017-01-01,p5.3.1.1,5.7
growth_yoy,2017-01-01,p5.3.1.2,10.9
growth_yoy,2017-01-01,p5.3.2,4.0
growth_yoy,2017-01-01,p5.3.2.1,4.1
growth_yoy,2017-01-01,p5.3.2.2,1.6
growth_yoy,2017-01-01,p5.3.3,8.6
growth_yoy,2017-01-01,p5.3.4,9.9
growth_yoy,2017-01-01,p5.3.4.1,10.6
growth_yoy,2017-01-01,p5.3.4.2,8.3
growth_yoy,2017-01-01,p5.4,6.7
growth_yoy,2017-01-01,p5.4.1,9.7
growth_yoy,2017-01-01,p5.4.2,8.5
growth_yoy,2017-01-01,p5.4.3,5.8
growth_yoy,2017-01-01,p5.4.4,5.9
growth_yoy,2017-01-01,p5.4.5,5.6
growth_yoy,2017-01-01,p5.4.6,5.5
growth_yoy,2017-01-01,p5.5,6.3
growth_yoy,2017-01-01,p5.5.01,-3.8
growth_yoy,2017-01-01,p5.5.02,4.6
growth_yoy,2017-01-01,p5.5.03,5.4
growth_yoy,2017-01-01,p5.5.04,9.4
growth_yoy,2017-01-01,p5.5.05,9.3
growth_yoy,2017-01-01,p5.5.06,26.9
growth_yoy,2017-01-01,p5.5.07,9.4
growth_yoy,2017-01-01,p5.5.08,15.5
growth_yoy,2017-01-01,p5.5.09,7.6
growth_yoy,2017-01-01,p5.5.10,18.4
growth_yoy,2017-01-01,p6,16.6
growth_yoy,2018-01-01,p0,5.5
growth_yoy,2018-01-01,p1,-7.8
growth_yoy,2018-01-01,p1.1,-13.2
growth_yoy,2018-01-01,p1.1.1,-40.6
growth_yoy,2018-01-01,p1.1.2,-18.0
growth_yoy,2018-01-01,p1.1.3,8.2
growth_yoy,2018-01-01,p1.1.4,2.6
growth_yoy,2018-01-01,p1.1.5,-2.7
growth_yoy,2018-01-01,p1.1.6,-0.4
growth_yoy,2018-01-01,p1.1.7,4.1
growth_yoy,2018-01-01,p1.2,5.8
growth_yoy,2018-01-01,p1.2.1,2.9
growth_yoy,2018-01-01,p1.2.2 ,5.3
growth_yoy,2018-01-01,p1.2.3,12.1
growth_yoy,2018-01-01,p1.3,1.4
growth_yoy,2018-01-01,p1.4,4.9
growth_yoy,2018-01-01,p1.4.1,-0.8
growth_yoy,2018-01-01,p1.4.2,16.6
growth_yoy,2018-01-01,p2,11.1
growth_yoy,2018-01-01,p2.1,21.5
growth_yoy,2018-01-01,p2.2,0.7
growth_yoy,2018-01-01,p2.3,6.3
growth_yoy,2018-01-01,p3,4.0
growth_yoy,2018-01-01,p3.1,-1.5
growth_yoy,2018-01-01,p3.1.1,-12.7
growth_yoy,2018-01-01,p3.1.2,7.2
growth_yoy,2018-01-01,p3.1.3,2.6
growth_yoy,2018-01-01,p3.1.4,2.2
growth_yoy,2018-01-01,p3.2,2.7
growth_yoy,2018-01-01,p3.2.1,2.7
growth_yoy,2018-01-01,p3.2.2,2.6
growth_yoy,2018-01-01,p3.3,4.7
growth_yoy,2018-01-01,p3.3.1,6.1
growth_yoy,2018-01-01,p3.3.2,5.5
growth_yoy,2018-01-01,p3.3.3,1.0
growth_yoy,2018-01-01,p3.4,8.9
growth_yoy,2018-01-01,p3.4.1,13.7
growth_yoy,2018-01-01,p3.4.2,5.4
growth_yoy,2018-01-01,p3.4.3,4.7
growth_yoy,2018-01-01,p3.4.4,4.0
growth_yoy,2018-01-01,p3.5,5.9
growth_yoy,2018-01-01,p3.5.1,4.3
growth_yoy,2018-01-01,p3.5.2,9.0
growth_yoy,2018-01-01,p3.5.3,5.4
growth_yoy,2018-01-01,p3.6,2.5
growth_yoy,2018-01-01,p3.6.1,4.4
growth_yoy,2018-01-01,p3.6.2,1.6
growth_yoy,2018-01-01,p3.6.3,2.3
growth_yoy,2018-01-01,p3.6.4,2.5
growth_yoy,2018-01-01,p3.6.5,0.9
growth_yoy,2018-01-01,p3.7,-1.5
growth_yoy,2018-01-01,p3.7.1,-3.0
growth_yoy,2018-01-01,p3.7.2,0.9
growth_yoy,2018-01-01,p3.7.3,4.8
growth_yoy,2018-01-01,p4,5.3
growth_yoy,2018-01-01,p4.1,-4.4
growth_yoy,2018-01-01,p4.1.1,-7.3
growth_yoy,2018-01-01,p4.1.2,-1.2
growth_yoy,2018-01-01,p4.2,18.5
growth_yoy,2018-01-01,p4.3,9.3
growth_yoy,2018-01-01,p5,7.7
growth_yoy,2018-01-01,p5.1,8.0
growth_yoy,2018-01-01,p5.1.1,6.7
growth_yoy,2018-01-01,p5.1.2,7.8
growth_yoy,2018-01-01,p5.1.3,8.0
growth_yoy,2018-01-01,p5.1.3.1,9.0
growth_yoy,2018-01-01,p5.1.3.2,3.5
growth_yoy,2018-01-01,p5.1.3.3,4.0
growth_yoy,2018-01-01,p5.1.3.4,10.7
growth_yoy,2018-01-01,p5.1.3.5,8.4
growth_yoy,2018-01-01,p5.1.3.6,10.0
growth_yoy,2018-01-01,p5.1.3.7,10.8
growth_yoy,2018-01-01,p5.1.4,8.5
growth_yoy,2018-01-01,p5.1.4.1,5.9
growth_yoy,2018-01-01,p5.1.4.2,9.0
growth_yoy,2018-01-01,p5.1.4.3,8.4
growth_yoy,2018-01-01,p5.2,9.3
growth_yoy,2018-01-01,p5.2.1,8.7
growth_yoy,2018-01-01,p5.2.1.1,8.2
growth_yoy,2018-01-01,p5.2.1.2,10.5
growth_yoy,2018-01-01,p5.2.1.3,3.5
growth_yoy,2018-01-01,p5.2.2,13.7
growth_yoy,2018-01-01,p5.2.3,7.8
growth_yoy,2018-01-01,p5.3,7.1
growth_yoy,2018-01-01,p5.3.1,4.1
growth_yoy,2018-01-01,p5.3.1.1,4.5
growth_yoy,2018-01-01,p5.3.1.2,1.7
growth_yoy,2018-01-01,p5.3.2,9.7
growth_yoy,2018-01-01,p5.3.2.1,9.9
growth_yoy,2018-01-01,p5.3.2.2,1.4
growth_yoy,2018-01-01,p5.3.3,8.2
growth_yoy,2018-01-01,p5.3.4,10.2
growth_yoy,2018-01-01,p5.3.4.1,11.1
growth_yoy,2018-01-01,p5.3.4.2,8.4
growth_yoy,2018-01-01,p5.4,6.9
growth_yoy,2018-01-01,p5.4.1,9.5
growth_yoy,2018-01-01,p5.4.2,7.6
growth_yoy,2018-01-01,p5.4.3,5.6
growth_yoy,2018-01-01,p5.4.4,4.7
growth_yoy,2018-01-01,p5.4.5,5.8
growth_yoy,2018-01-01,p5.4.6,7.6
growth_yoy,2018-01-01,p5.5,4.7
growth_yoy,2018-01-01,p5.5.01,-7.3
growth_yoy,2018-01-01,p5.5.02,-12.4
growth_yoy,2018-01-01,p5.5.03,1.0
growth_yoy,2018-01-01,p5.5.04,53.9
growth_yoy,2018-01-01,p5.5.05,-18.7
growth_yoy,2018-01-01,p5.5.06,29.7
growth_yoy,2018-01-01,p5.5.07,4.8
growth_yoy,2018-01-01,p5.5.08,-17.1
growth_yoy,2018-01-01,p5.5.09,1.5
growth_yoy,2018-01-01,p5.5.10,57.2
growth_yoy,2018-01-01,p6,-9.5
growth_yoy,2019-01-01,p0,4.5
growth_yoy,2019-01-01,p1,0.7
growth_yoy,2019-01-01,p1.1,-0.4
growth_yoy,2019-01-01,p1.1.1,14.9
growth_yoy,2019-01-01,p1.1.2,-4.5
growth_yoy,2019-01-01,p1.1.3,0.8
growth_yoy,2019-01-01,p1.1.4,4.7
growth_yoy,2019-01-01,p1.1.5,3.2
growth_yoy,2019-01-01,p1.1.6,6.5
growth_yoy,2019-01-01,p1.1.7,1.0
growth_yoy,2019-01-01,p1.2,8.7
growth_yoy,2019-01-01,p1.2.1,9.1
growth_yoy,2019-01-01,p1.2.2 ,7.1
growth_yoy,2019-01-01,p1.2.3,8.3
growth_yoy,2019-01-01,p1.3,-4.6
growth_yoy,2019-01-01,p1.4,0.7
growth_yoy,2019-01-01,p1.4.1,0.5
growth_yoy,2019-01-01,p1.4.2,1.0
growth_yoy,2019-01-01,p2,-2.8
growth_yoy,2019-01-01,p2.1,-9.2
growth_yoy,2019-01-01,p2.2,3.2
growth_yoy,2019-01-01,p2.3,10.5
growth_yoy,2019-01-01,p3,3.9
growth_yoy,2019-01-01,p3.1,2.3
growth_yoy,2019-01-01,p3.1.1,-7.8
growth_yoy,2019-01-01,p3.1.2,9.4
growth_yoy,2019-01-01,p3.1.3,3.6
growth_yoy,2019-01-01,p3.1.4,5.0
growth_yoy,2019-01-01,p3.2,5.2
growth_yoy,2019-01-01,p3.2.1,4.4
growth_yoy,2019-01-01,p3.2.2,10.0
growth_yoy,2019-01-01,p3.3,5.8
growth_yoy,2019-01-01,p3.3.1,5.5
growth_yoy,2019-01-01,p3.3.2,4.1
growth_yoy,2019-01-01,p3.3.3,8.4
growth_yoy,2019-01-01,p3.4,3.1
growth_yoy,2019-01-01,p3.4.1,5.0
growth_yoy,2019-01-01,p3.4.2,-0.4
growth_yoy,2019-01-01,p3.4.3,7.3
growth_yoy,2019-01-01,p3.4.4,2.9
growth_yoy,2019-01-01,p3.5,3.3
growth_yoy,2019-01-01,p3.5.1,4.6
growth_yoy,2019-01-01,p3.5.2,2.3
growth_yoy,2019-01-01,p3.5.3,2.8
growth_yoy,2019-01-01,p3.6,4.8
growth_yoy,2019-01-01,p3.6.1,2.6
growth_yoy,2019-01-01,p3.6.2,7.8
growth_yoy,2019-01-01,p3.6.3,3.7
growth_yoy,2019-01-01,p3.6.4,5.7
growth_yoy,2019-01-01,p3.6.5,-1.9
growth_yoy,2019-01-01,p3.7,5.5
growth_yoy,2019-01-01,p3.7.1,4.8
growth_yoy,2019-01-01,p3.7.2,8.4
growth_yoy,2019-01-01,p3.7.3,6.1
growth_yoy,2019-01-01,p4,1.5
growth_yoy,2019-01-01,p4.1,-5.2
growth_yoy,2019-01-01,p4.1.1,-2.9
growth_yoy,2019-01-01,p4.1.2,-7.6
growth_yoy,2019-01-01,p4.2,8.7
growth_yoy,2019-01-01,p4.3,4.3
growth_yoy,2019-01-01,p5,6.8
growth_yoy,2019-01-01,p5.1,7.5
growth_yoy,2019-01-01,p5.1.1,8.2
growth_yoy,2019-01-01,p5.1.2,8.4
growth_yoy,2019-01-01,p5.1.3,8.3
growth_yoy,2019-01-01,p5.1.3.1,9.6
growth_yoy,2019-01-01,p5.1.3.2,3.4
growth_yoy,2019-01-01,p5.1.3.3,4.9
growth_yoy,2019-01-01,p5.1.3.4,10.5
growth_yoy,2019-01-01,p5.1.3.5,8.6
growth_yoy,2019-01-01,p5.1.3.6,10.1
growth_yoy,2019-01-01,p5.1.3.7,11.0
growth_yoy,2019-01-01,p5.1.4,6.6
growth_yoy,2019-01-01,p5.1.4.1,4.7
growth_yoy,2019-01-01,p5.1.4.2,7.1
growth_yoy,2019-01-01,p5.1.4.3,6.1
growth_yoy,2019-01-01,p5.2,8.0
growth_yoy,2019-01-01,p5.2.1,7.0
growth_yoy,2019-01-01,p5.2.1.1,6.6
growth_yoy,2019-01-01,p5.2.1.2,8.2
growth_yoy,2019-01-01,p5.2.1.3,3.4
growth_yoy,2019-01-01,p5.2.2,14.0
growth_yoy,2019-01-01,p5.2.3,8.1
growth_yoy,2019-01-01,p5.3,6.5
growth_yoy,2019-01-01,p5.3.1,4.0
growth_yoy,2019-01-01,p5.3.1.1,4.3
growth_yoy,2019-01-01,p5.3.1.2,2.5
growth_yoy,2019-01-01,p5.3.2,5.9
growth_yoy,2019-01-01,p5.3.2.1,6.2
growth_yoy,2019-01-01,p5.3.2.2,-3.4
growth_yoy,2019-01-01,p5.3.3,8.1
growth_yoy,2019-01-01,p5.3.4,9.8
growth_yoy,2019-01-01,p5.3.4.1,10.7
growth_yoy,2019-01-01,p5.3.4.2,8.1
growth_yoy,2019-01-01,p5.4,7.0
growth_yoy,2019-01-01,p5.4.1,9.1
growth_yoy,2019-01-01,p5.4.2,6.9
growth_yoy,2019-01-01,p5.4.3,5.5
growth_yoy,2019-01-01,p5.4.4,6.2
growth_yoy,2019-01-01,p5.4.5,6.1
growth_yoy,2019-01-01,p5.4.6,8.6
growth_yoy,2019-01-01,p5.5,3.4
growth_yoy,2019-01-01,p5.5.01,-3.3
growth_yoy,2019-01-01,p5.5.02,-1.4
growth_yoy,2019-01-01,p5.5.03,-7.0
growth_yoy,2019-01-01,p5.5.04,11.8
growth_yoy,2019-01-01,p5.5.05,3.4
growth_yoy,2019-01-01,p5.5.06,22.5
growth_yoy,2019-01-01,p5.5.07,6.5
growth_yoy,2019-01-01,p5.5.08,28.2
growth_yoy,2019-01-01,p5.5.09,4.1
growth_yoy,2019-01-01,p5.5.10,-18.4
growth_yoy,2019-01-01,p6,-2.3
growth_yoy,2020-01-01,p0,-6.2
growth_yoy,2020-01-01,p1,5.7
growth_yoy,2020-01-01,p1.1,12.9
growth_yoy,2020-01-01,p1.1.1,-22.1
growth_yoy,2020-01-01,p1.1.2,26.4
growth_yoy,2020-01-01,p1.1.3,1.9
growth_yoy,2020-01-01,p1.1.4,7.1
growth_yoy,2020-01-01,p1.1.5,-3.5
growth_yoy,2020-01-01,p1.1.6,-19.6
growth_yoy,2020-01-01,p1.1.7,1.3
growth_yoy,2020-01-01,p1.2,1.5
growth_yoy,2020-01-01,p1.2.1,4.9
growth_yoy,2020-01-01,p1.2.2 ,10.4
growth_yoy,2020-01-01,p1.2.3,-7.6
growth_yoy,2020-01-01,p1.3,-17.5
growth_yoy,2020-01-01,p1.4,-13.0
growth_yoy,2020-01-01,p1.4.1,-18.9
growth_yoy,2020-01-01,p1.4.2,-2.9
growth_yoy,2020-01-01,p2,-26.6
growth_yoy,2020-01-01,p2.1,-39.3
growth_yoy,2020-01-01,p2.2,-14.5
growth_yoy,2020-01-01,p2.3,-14.2
growth_yoy,2020-01-01,p3,-2.6
growth_yoy,2020-01-01,p3.1,5.0
growth_yoy,2020-01-01,p3.1.1,13.6
growth_yoy,2020-01-01,p3.1.2,9.7
growth_yoy,2020-01-01,p3.1.3,-14.1
growth_yoy,2020-01-01,p3.1.4,-18.0
growth_yoy,2020-01-01,p3.2,-11.2
growth_yoy,2020-01-01,p3.2.1,-11.0
growth_yoy,2020-01-01,p3.2.2,-13.0
growth_yoy,2020-01-01,p3.3,-9.8
growth_yoy,2020-01-01,p3.3.1,-15.0
growth_yoy,2020-01-01,p3.3.2,-3.6
growth_yoy,2020-01-01,p3.3.3,-7.2
growth_yoy,2020-01-01,p3.4,-3.3
growth_yoy,2020-01-01,p3.4.1,-11.3
growth_yoy,2020-01-01,p3.4.2,-8.4
growth_yoy,2020-01-01,p3.4.3,56.6
growth_yoy,2020-01-01,p3.4.4,0.7
growth_yoy,2020-01-01,p3.5,-15.0
growth_yoy,2020-01-01,p3.5.1,-20.0
growth_yoy,2020-01-01,p3.5.2,-3.9
growth_yoy,2020-01-01,p3.5.3,-17.4
growth_yoy,2020-01-01,p3.6,4.1
growth_yoy,2020-01-01,p3.6.1,-2.5
growth_yoy,2020-01-01,p3.6.2,6.5
growth_yoy,2020-01-01,p3.6.3,4.6
growth_yoy,2020-01-01,p3.6.4,5.7
growth_yoy,2020-01-01,p3.6.5,-5.4
growth_yoy,2020-01-01,p3.7,-7.3
growth_yoy,2020-01-01,p3.7.1,-7.4
growth_yoy,2020-01-01,p3.7.2,-5.7
growth_yoy,2020-01-01,p3.7.3,-8.8
growth_yoy,2020-01-01,p4,-18.9
growth_yoy,2020-01-01,p4.1,-15.8
growth_yoy,2020-01-01,p4.1.1,-16.0
growth_yoy,2020-01-01,p4.1.2,-15.5
growth_yoy,2020-01-01,p4.2,-27.1
growth_yoy,2020-01-01,p4.3,-8.8
growth_yoy,2020-01-01,p5,-4.9
growth_yoy,2020-01-01,p5.1,-3.9
growth_yoy,2020-01-01,p5.1.1,-3.4
growth_yoy,2020-01-01,p5.1.2,8.8
growth_yoy,2020-01-01,p5.1.3,-20.5
growth_yoy,2020-01-01,p5.1.3.1,-25.7
growth_yoy,2020-01-01,p5.1.3.2,-8.8
growth_yoy,2020-01-01,p5.1.3.3,-65.9
growth_yoy,2020-01-01,p5.1.3.4,-9.5
growth_yoy,2020-01-01,p5.1.3.5,-13.9
growth_yoy,2020-01-01,p5.1.3.6,-14.8
growth_yoy,2020-01-01,p5.1.3.7,18.6
growth_yoy,2020-01-01,p5.1.4,5.8
growth_yoy,2020-01-01,p5.1.4.1,-10.6
growth_yoy,2020-01-01,p5.1.4.2,9.1
growth_yoy,2020-01-01,p5.1.4.3,3.5
growth_yoy,2020-01-01,p5.2,-8.7
growth_yoy,2020-01-01,p5.2.1,-5.3
growth_yoy,2020-01-01,p5.2.1.1,-5.1
growth_yoy,2020-01-01,p5.2.1.2,-4.4
growth_yoy,2020-01-01,p5.2.1.3,-10.0
growth_yoy,2020-01-01,p5.2.2,-18.3
growth_yoy,2020-01-01,p5.2.3,-50.3
growth_yoy,2020-01-01,p5.3,-4.5
growth_yoy,2020-01-01,p5.3.1,2.0
growth_yoy,2020-01-01,p5.3.1.1,0.1
growth_yoy,2020-01-01,p5.3.1.2,12.6
growth_yoy,2020-01-01,p5.3.2,4.9
growth_yoy,2020-01-01,p5.3.2.1,5.2
growth_yoy,2020-01-01,p5.3.2.2,-8.3
growth_yoy,2020-01-01,p5.3.3,-16.3
growth_yoy,2020-01-01,p5.3.4,-12.9
growth_yoy,2020-01-01,p5.3.4.1,-7.7
growth_yoy,2020-01-01,p5.3.4.2,-24.5
growth_yoy,2020-01-01,p5.4,-8.8
growth_yoy,2020-01-01,p5.4.1,-3.3
growth_yoy,2020-01-01,p5.4.2,-5.8
growth_yoy,2020-01-01,p5.4.3,4.4
growth_yoy,2020-01-01,p5.4.4,22.2
growth_yoy,2020-01-01,p5.4.5,-9.8
growth_yoy,2020-01-01,p5.4.6,-41.9
growth_yoy,2020-01-01,p5.5,5.0
growth_yoy,2020-01-01,p5.5.01,-14.7
growth_yoy,2020-01-01,p5.5.02,4.4
growth_yoy,2020-01-01,p5.5.03,5.1
growth_yoy,2020-01-01,p5.5.04,9.8
growth_yoy,2020-01-01,p5.5.05,26.5
growth_yoy,2020-01-01,p5.5.06,32.0
growth_yoy,2020-01-01,p5.5.07,11.3
growth_yoy,2020-01-01,p5.5.08,2.9
growth_yoy,2020-01-01,p5.5.09,3.2
growth_yoy,2020-01-01,p5.5.10,58.6
growth_yoy,2020-01-01,p6,-7.6
growth_yoy,2021-01-01,p0,9.2
growth_yoy,2021-01-01,p1,27.9
growth_yoy,2021-01-01,p1.1,37.4
growth_yoy,2021-01-01,p1.1.1,20.7
growth_yoy,2021-01-01,p1.1.2,54.2
growth_yoy,2021-01-01,p1.1.3,3.1
growth_yoy,2021-01-01,p1.1.4,11.4
growth_yoy,2021-01-01,p1.1.5,2.8
growth_yoy,2021-01-01,p1.1.6,5.3
growth_yoy,2021-01-01,p1.1.7,2.1
growth_yoy,2021-01-01,p1.2,9.5
growth_yoy,2021-01-01,p1.2.1,11.4
growth_yoy,2021-01-01,p1.2.2 ,8.5
growth_yoy,2021-01-01,p1.2.3,5.6
growth_yoy,2021-01-01,p1.3,6.0
growth_yoy,2021-01-01,p1.4,2.5
growth_yoy,2021-01-01,p1.4.1,5.9
growth_yoy,2021-01-01,p1.4.2,-2.4
growth_yoy,2021-01-01,p2,29.3
growth_yoy,2021-01-01,p2.1,41.8
growth_yoy,2021-01-01,p2.2,24.9
growth_yoy,2021-01-01,p2.3,-0.5
growth_yoy,2021-01-01,p3,14.7
growth_yoy,2021-01-01,p3.1,14.5
growth_yoy,2021-01-01,p3.1.1,16.6
growth_yoy,2021-01-01,p3.1.2,17.8
growth_yoy,2021-01-01,p3.1.3,12.8
growth_yoy,2021-01-01,p3.1.4,-12.2
growth_yoy,2021-01-01,p3.2,9.1
growth_yoy,2021-01-01,p3.2.1,7.9
growth_yoy,2021-01-01,p3.2.2,17.0
growth_yoy,2021-01-01,p3.3,11.5
