date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2011-11-18,buying,3.16,4.2628,0.041092,4.9858,2.439,3.166,3.0745,0.4973,3.4396,0.10187,0.000349,0.00015,0.000774,0.489164,0.072861,2.439,0.002787,0.405716,0.104522,0.061888,0.036259,0.038462,0.842487,0.860309,0.528,2.4057,
2011-11-18,middle,3.1612,4.2653,0.041111,4.9885,2.4404,3.168,3.0759,0.4976,3.4414,0.101992,0.000349,0.00015,0.000779,0.491267,0.072915,2.4403,0.002789,0.405897,0.104577,0.061919,0.036315,0.038714,0.842876,0.860672,0.5284,2.4082,4.9369
2011-11-18,selling,3.1625,4.2678,0.04113,4.9911,2.4417,3.1701,3.0773,0.4978,3.4431,0.102115,0.00035,0.000151,0.000783,0.49337,0.07297,2.4415,0.00279,0.406079,0.104632,0.061949,0.036371,0.038966,0.843266,0.861036,0.5288,2.4108,
2011-11-21,buying,3.171,4.29,0.041284,4.9931,2.4405,3.1634,3.0804,0.499,3.4588,0.102159,0.000349,0.000151,0.000777,0.490867,0.073149,2.4404,0.002785,0.407128,0.10482,0.061549,0.036319,0.038223,0.845487,0.86328,0.5298,2.3985,
2011-11-21,middle,3.1725,4.2927,0.041317,4.9961,2.4421,3.1657,3.0828,0.4992,3.4612,0.102273,0.00035,0.000151,0.000781,0.493015,0.0732,2.4418,0.002786,0.407326,0.104881,0.061584,0.036378,0.038475,0.84591,0.863712,0.5303,2.4013,4.9783
2011-11-21,selling,3.174,4.2954,0.04135,4.9991,2.4436,3.168,3.0851,0.4995,3.4636,0.102387,0.000351,0.000151,0.000786,0.495164,0.073252,2.4432,0.002788,0.407524,0.104943,0.061619,0.036437,0.038726,0.846332,0.864144,0.5307,2.404,
2011-11-22,buying,3.186,4.2957,0.041328,4.9794,2.4434,3.1379,3.0652,0.5005,3.471,0.102181,0.000352,0.000152,0.000781,0.493189,0.073478,2.4444,0.002776,0.40897,0.105114,0.060657,0.036453,0.037682,0.849487,0.867316,0.5317,2.3803,
2011-11-22,middle,3.188,4.2992,0.041365,4.983,2.4459,3.1402,3.0682,0.5009,3.4739,0.102278,0.000352,0.000152,0.000786,0.495424,0.073549,2.4462,0.002778,0.409248,0.105194,0.060701,0.036518,0.037931,0.850054,0.867979,0.5322,2.3824,4.9733
2011-11-22,selling,3.19,4.3027,0.041402,4.9866,2.4484,3.1425,3.0711,0.5012,3.4768,0.102375,0.000352,0.000152,0.000791,0.49766,0.073621,2.448,0.00278,0.409526,0.105274,0.060745,0.036583,0.038181,0.850621,0.868642,0.5328,2.3845,
2011-11-23,buying,3.181,4.2842,0.04129,4.9665,2.4359,3.1066,3.0522,0.5004,3.4723,0.101694,0.000351,0.000151,0.00078,0.492415,0.073346,2.4364,0.002768,0.408197,0.10469,0.06115,0.036334,0.037991,0.848154,0.866026,0.5303,2.3663,
2011-11-23,middle,3.1825,4.2867,0.041323,4.9693,2.438,3.1087,3.0547,0.5007,3.4749,0.101824,0.000351,0.000151,0.000785,0.494569,0.073397,2.4379,0.00277,0.408416,0.104746,0.061184,0.036392,0.038239,0.848587,0.866458,0.5308,2.3681,4.9784
2011-11-23,selling,3.184,4.2892,0.041356,4.9721,2.44,3.1108,3.0571,0.501,3.4775,0.101953,0.000352,0.000152,0.000789,0.496724,0.073449,2.4393,0.002772,0.408635,0.104802,0.061219,0.036451,0.038487,0.849021,0.86689,0.5314,2.3699,
2011-11-24,buying,3.185,4.2612,0.041321,4.9536,2.4363,3.1012,3.0446,0.5005,3.468,0.10153,0.000348,0.000152,0.000781,0.493034,0.072967,2.4369,0.002753,0.408637,0.104728,0.061021,0.036379,0.037939,0.849243,0.867021,0.5304,2.368,
2011-11-24,middle,3.1865,4.2639,0.041351,4.9568,2.4384,3.1033,3.047,0.5007,3.4706,0.101627,0.000349,0.000152,0.000786,0.495191,0.073026,2.4383,0.002755,0.408856,0.104788,0.061056,0.036438,0.038186,0.849677,0.867547,0.531,2.3696,4.9588
2011-11-24,selling,3.188,4.2665,0.041381,4.9599,2.4405,3.1054,3.0493,0.501,3.4731,0.101723,0.00035,0.000152,0.00079,0.497348,0.073086,2.4397,0.002757,0.409075,0.104848,0.06109,0.036497,0.038433,0.850111,0.868074,0.5316,2.3712,
2011-11-25,buying,3.1905,4.2459,0.04121,4.9335,2.4307,3.0922,3.0418,0.5008,3.4593,0.102031,0.000353,0.000152,0.000783,0.493885,0.072693,2.432,0.002745,0.40929,0.10462,0.061127,0.036326,0.038242,0.850687,0.868518,0.5313,2.3645,
2011-11-25,middle,3.192,4.2484,0.041232,4.9361,2.4327,3.0938,3.0442,0.5012,3.4626,0.102193,0.000353,0.000152,0.000787,0.496046,0.072752,2.4334,0.002747,0.409499,0.104704,0.061161,0.036384,0.038262,0.851155,0.869044,0.5318,2.3665,4.9674
2011-11-25,selling,3.1935,4.2509,0.041254,4.9387,2.4348,3.0955,3.0467,0.5015,3.4659,0.102356,0.000354,0.000152,0.000792,0.498206,0.072811,2.4348,0.00275,0.409707,0.104787,0.061196,0.036443,0.038282,0.851623,0.869571,0.5323,2.3686,
2011-11-29,buying,3.182,4.2429,0.040732,4.9308,2.4498,3.1572,3.0789,0.4987,3.4508,0.101499,0.000345,0.000151,0.000784,0.49257,0.072965,2.4498,0.00277,0.408268,0.104661,0.061251,0.036098,0.038103,0.84842,0.866204,0.53,2.4021,
2011-11-29,middle,3.1835,4.2455,0.040757,4.9339,2.4512,3.1591,3.0805,0.499,3.4528,0.101596,0.000347,0.000152,0.000789,0.494725,0.073024,2.4512,0.002773,0.408466,0.104715,0.061286,0.036156,0.038352,0.848854,0.86673,0.5303,2.4042,4.9472
2011-11-29,selling,3.185,4.2482,0.040781,4.9371,2.4526,3.1611,3.0821,0.4992,3.4548,0.101692,0.000348,0.000152,0.000793,0.49688,0.073084,2.4526,0.002775,0.408663,0.10477,0.061321,0.036214,0.038601,0.849288,0.867257,0.5307,2.4063,
2011-11-30,buying,3.171,4.2231,0.040659,4.9439,2.4464,3.1748,3.0688,0.4978,3.4426,0.101504,0.000345,0.000151,0.00078,0.490867,0.072629,2.4471,0.002774,0.407076,0.104553,0.060805,0.035831,0.037754,0.84551,0.863303,0.5278,2.4169,
2011-11-30,middle,3.1725,4.2253,0.040694,4.9467,2.4485,3.1768,3.0707,0.4981,3.445,0.101634,0.000346,0.000151,0.000785,0.493015,0.072697,2.4486,0.002776,0.407289,0.104615,0.06084,0.035888,0.038,0.845932,0.863735,0.5283,2.4198,4.9317
2011-11-30,selling,3.174,4.2275,0.040729,4.9495,2.4506,3.1788,3.0726,0.4984,3.4474,0.101763,0.000347,0.000151,0.00079,0.495164,0.072765,2.45,0.002778,0.407503,0.104676,0.060875,0.035946,0.038246,0.846355,0.864167,0.5288,2.4227,
2011-12-01,buying,3.144,4.2284,0.040458,4.9323,2.4484,3.2113,3.0848,0.4941,3.4391,0.101518,0.000344,0.00015,0.000771,0.486687,0.072618,2.4486,0.002787,0.404368,0.1044,0.060713,0.035385,0.037752,0.838288,0.855953,0.5235,2.4476,
2011-12-01,middle,3.1455,4.2309,0.04049,4.9351,2.45,3.2138,3.0864,0.4944,3.4417,0.101615,0.000345,0.00015,0.000775,0.488819,0.072665,2.4501,0.002789,0.404576,0.104458,0.060744,0.035442,0.038,0.838711,0.856384,0.5238,2.4491,4.8802
2011-12-01,selling,3.147,4.2333,0.040523,4.938,2.4515,3.2162,3.088,0.4946,3.4442,0.101713,0.000346,0.00015,0.00078,0.490952,0.072713,2.4515,0.00279,0.404785,0.104517,0.060776,0.035499,0.038247,0.839133,0.856816,0.5242,2.4506,
2011-12-02,buying,3.129,4.211,0.040198,4.9044,2.4343,3.1963,3.0825,0.4915,3.4118,0.101262,0.000343,0.000149,0.000769,0.484365,0.072247,2.435,0.00277,0.402578,0.103743,0.060799,0.035189,0.037776,0.834289,0.851799,0.5207,2.4419,
2011-12-02,middle,3.1303,4.2132,0.040216,4.907,2.4362,3.1991,3.0846,0.4919,3.4136,0.101385,0.000344,0.000149,0.000773,0.486449,0.072326,2.4363,0.002772,0.402752,0.103795,0.060829,0.035243,0.038022,0.834644,0.852256,0.5212,2.4438,4.8844
2011-12-02,selling,3.1315,4.2153,0.040235,4.9096,2.4381,3.202,3.0867,0.4924,3.4153,0.101507,0.000345,0.000149,0.000778,0.488534,0.072405,2.4375,0.002774,0.402926,0.103847,0.060859,0.035296,0.038268,0.835,0.852712,0.5217,2.4457,
2011-12-05,buying,3.1375,4.2086,0.040235,4.8961,2.4447,3.2084,3.0844,0.4929,3.4022,0.101867,0.000346,0.000149,0.000771,0.485681,0.072393,2.4452,0.002774,0.403724,0.103908,0.061214,0.035036,0.038044,0.836577,0.854206,0.5221,2.4419,
2011-12-05,middle,3.1395,4.2116,0.040263,4.8998,2.4472,3.2119,3.0876,0.4932,3.4058,0.101998,0.000346,0.000149,0.000775,0.487887,0.07246,2.4471,0.002776,0.403997,0.103986,0.061259,0.035098,0.038302,0.837144,0.854774,0.5227,2.445,4.8986
2011-12-05,selling,3.1415,4.2146,0.040291,4.9036,2.4497,3.2153,3.0908,0.4936,3.4095,0.102129,0.000347,0.00015,0.00078,0.490094,0.072527,2.4489,0.002778,0.40427,0.104065,0.061304,0.035159,0.03856,0.837711,0.855342,0.5234,2.4482,
2011-12-06,buying,3.136,4.1944,0.040293,4.9006,2.441,3.2,3.0751,0.4923,3.4006,0.101489,0.000345,0.000149,0.000771,0.485449,0.072225,2.4418,0.002775,0.403401,0.103793,0.06119,0.03502,0.038049,0.836133,0.853775,0.5222,2.4395,
2011-12-06,middle,3.1375,4.197,0.040317,4.9036,2.4432,3.202,3.0776,0.4927,3.4029,0.10162,0.000346,0.000149,0.000775,0.487576,0.07228,2.4433,0.002776,0.403597,0.103853,0.061231,0.035076,0.038301,0.836566,0.854206,0.5226,2.4413,4.8851
2011-12-06,selling,3.139,4.1997,0.040342,4.9066,2.4453,3.204,3.0802,0.4932,3.4053,0.10175,0.000346,0.000149,0.00078,0.489704,0.072336,2.4447,0.002778,0.403792,0.103913,0.061273,0.035132,0.038553,0.837,0.854638,0.5229,2.4431,
2011-12-07,buying,3.127,4.1952,0.040219,4.8791,2.4371,3.208,3.0979,0.4914,3.3787,0.101493,0.000344,0.000149,0.00077,0.484056,0.072117,2.4384,0.002773,0.402274,0.103639,0.060754,0.034919,0.037697,0.833755,0.851324,0.5203,2.4391,
2011-12-07,middle,3.128,4.1973,0.040239,4.8814,2.4388,3.2098,3.099,0.4916,3.3805,0.101575,0.000345,0.000149,0.000775,0.4861,0.072161,2.4395,0.002775,0.402416,0.103677,0.060779,0.034969,0.03794,0.834044,0.85162,0.5207,2.4414,4.8669
2011-12-07,selling,3.129,4.1994,0.04026,4.8837,2.4405,3.2116,3.1002,0.4918,3.3823,0.101657,0.000345,0.000149,0.000779,0.488144,0.072205,2.4405,0.002776,0.402558,0.103716,0.060805,0.03502,0.038182,0.834333,0.851915,0.5212,2.4437,
2011-12-08,buying,3.132,4.1959,0.040324,4.9197,2.4341,3.2116,3.1013,0.4922,3.3838,0.101787,0.000345,0.000149,0.000771,0.48483,0.072249,2.4339,0.002768,0.402783,0.103767,0.060358,0.035014,0.037487,0.835066,0.852616,0.5211,2.4426,
2011-12-08,middle,3.1335,4.1986,0.040349,4.9226,2.4362,3.2136,3.1032,0.4927,3.387,0.101869,0.000345,0.000149,0.000776,0.486955,0.0723,2.4354,0.00277,0.402978,0.103827,0.060393,0.03507,0.037732,0.8355,0.853141,0.5215,2.4446,4.871
2011-12-08,selling,3.135,4.2012,0.040373,4.9254,2.4384,3.2156,3.1052,0.4931,3.3903,0.101951,0.000345,0.000149,0.00078,0.48908,0.072352,2.4368,0.002772,0.403174,0.103887,0.060428,0.035126,0.037977,0.835933,0.853665,0.5218,2.4466,
2011-12-09,buying,3.156,4.2025,0.040618,4.9256,2.4273,3.1863,3.0778,0.4959,3.4034,0.102235,0.000347,0.00015,0.000776,0.488545,0.072402,2.4281,0.002749,0.405588,0.10442,0.06039,0.035421,0.037487,0.84142,0.85922,0.5245,2.4203,
2011-12-09,middle,3.158,4.2058,0.040659,4.9292,2.4298,3.1891,3.0807,0.4963,3.4065,0.102366,0.000348,0.00015,0.000781,0.490762,0.072456,2.4299,0.002751,0.405871,0.1045,0.060434,0.035483,0.037736,0.84201,0.859788,0.5249,2.4228,4.917
2011-12-09,selling,3.16,4.2091,0.040701,4.9328,2.4323,3.1919,3.0835,0.4966,3.4096,0.102498,0.000349,0.00015,0.000785,0.49298,0.07251,2.4317,0.002754,0.406154,0.10458,0.060478,0.035546,0.037985,0.842599,0.860356,0.5254,2.4253,
2011-12-12,buying,3.15,4.2046,0.040541,4.9263,2.4321,3.2035,3.0873,0.4952,3.3995,0.101711,0.000346,0.00015,0.000775,0.487616,0.072347,2.433,0.002751,0.404832,0.104277,0.060417,0.035334,0.037491,0.839843,0.857586,0.5235,2.4315,
2011-12-12,middle,3.1515,4.2073,0.040581,4.9289,2.4342,3.206,3.0894,0.4955,3.4021,0.101842,0.000347,0.00015,0.00078,0.489752,0.072386,2.4344,0.002753,0.405051,0.104335,0.060452,0.03539,0.037735,0.840299,0.858041,0.5239,2.4344,4.9075
2011-12-12,selling,3.153,4.2099,0.040621,4.9316,2.4363,3.2085,3.0915,0.4958,3.4046,0.101973,0.000348,0.00015,0.000785,0.491888,0.072424,2.4359,0.002754,0.40527,0.104394,0.060486,0.035447,0.037979,0.840755,0.858496,0.5242,2.4373,
2011-12-13,buying,3.1775,4.1927,0.04081,4.9601,2.4418,3.2051,3.0967,0.4992,3.3893,0.101843,0.000349,0.000151,0.00078,0.491873,0.072397,2.4425,0.002753,0.408325,0.105041,0.059655,0.035582,0.037073,0.84722,0.864979,0.5274,2.427,
2011-12-13,middle,3.179,4.1952,0.040832,4.9631,2.4439,3.2075,3.0984,0.4995,3.3918,0.101956,0.00035,0.000151,0.000785,0.494025,0.072456,2.444,0.002754,0.40853,0.105096,0.059688,0.035639,0.037309,0.847654,0.865505,0.5278,2.4286,4.9243
2011-12-13,selling,3.1805,4.1976,0.040854,4.966,2.446,3.2098,3.1002,0.4997,3.3943,0.10207,0.00035,0.000151,0.00079,0.496178,0.072515,2.4454,0.002756,0.408736,0.105151,0.059722,0.035696,0.037546,0.848088,0.866031,0.5282,2.4302,
2011-12-14,buying,3.186,4.1517,0.040841,4.9332,2.4391,3.1911,3.0806,0.5001,3.3693,0.101919,0.00035,0.000152,0.000781,0.493189,0.07213,2.4401,0.002747,0.409512,0.10526,0.059352,0.035677,0.036828,0.849464,0.867387,0.5281,2.4099,
2011-12-14,middle,3.1875,4.1543,0.040881,4.936,2.4412,3.1934,3.083,0.5004,3.3725,0.102,0.000351,0.000152,0.000786,0.495346,0.072189,2.4415,0.002749,0.409725,0.105318,0.059385,0.035734,0.037061,0.849898,0.867819,0.5286,2.412,4.9311
2011-12-14,selling,3.189,4.1569,0.040921,4.9388,2.4433,3.1957,3.0853,0.5006,3.3757,0.102081,0.000351,0.000152,0.000791,0.497504,0.072247,2.4429,0.002751,0.409939,0.105376,0.059419,0.035791,0.037294,0.850332,0.868251,0.529,2.4141,
2011-12-15,buying,3.195,4.1513,0.04092,4.9411,2.4378,3.1627,3.0766,0.5013,3.3505,0.101752,0.000347,0.000152,0.000788,0.494582,0.072236,2.4382,0.002751,0.410452,0.105334,0.05903,0.035619,0.036703,0.851886,0.869837,0.5305,2.3905,
2011-12-15,middle,3.1965,4.1535,0.040944,4.9442,2.4399,3.165,3.0786,0.5015,3.3529,0.101864,0.000348,0.000152,0.000792,0.496745,0.072294,2.4396,0.002753,0.410661,0.105387,0.059063,0.035675,0.036934,0.85232,0.87027,0.5311,2.3923,4.9098
2011-12-15,selling,3.198,4.1558,0.040968,4.9473,2.442,3.1673,3.0806,0.5018,3.3554,0.101977,0.000348,0.000152,0.000797,0.498908,0.072353,2.441,0.002755,0.410869,0.10544,0.059096,0.035732,0.037164,0.852755,0.870702,0.5317,2.394,
2011-12-16,buying,3.1755,4.1383,0.040759,4.9306,2.4352,3.1679,3.0767,0.4998,3.3829,0.101292,0.000351,0.000151,0.00078,0.491563,0.07236,2.4354,0.002742,0.408109,0.104664,0.060268,0.035457,0.037416,0.846687,0.864529,0.5271,2.4137,
2011-12-16,middle,3.177,4.1407,0.040788,4.9334,2.4373,3.1699,3.0792,0.5003,3.3861,0.101372,0.000352,0.000151,0.000785,0.493715,0.072402,2.4368,0.002743,0.408308,0.104722,0.060308,0.035483,0.037657,0.847121,0.864961,0.5276,2.4155,4.8818
2011-12-16,selling,3.1785,4.1432,0.040818,4.9362,2.4394,3.1718,3.0817,0.5007,3.3893,0.101452,0.000352,0.000151,0.000789,0.495866,0.072444,2.4382,0.002745,0.408506,0.10478,0.060347,0.03551,0.037898,0.847555,0.865392,0.5281,2.4172,
2011-12-19,buying,3.176,4.1237,0.040671,4.9139,2.4304,3.1452,3.05,0.4999,3.378,0.101437,0.000349,0.000151,0.000783,0.491641,0.072067,2.43,0.002695,0.407954,0.104522,0.059812,0.035367,0.037155,0.84682,0.864665,0.5271,2.4039,
2011-12-19,middle,3.1775,4.1265,0.040706,4.9167,2.432,3.1478,3.0516,0.5002,3.3812,0.101534,0.00035,0.000151,0.000788,0.493792,0.072126,2.4314,0.002697,0.408149,0.104575,0.059846,0.035424,0.037393,0.847254,0.865097,0.5276,2.4055,4.8895
2011-12-19,selling,3.179,4.1292,0.040741,4.9195,2.4336,3.1504,3.0532,0.5005,3.3844,0.10163,0.00035,0.000151,0.000793,0.495944,0.072184,2.4328,0.0027,0.408344,0.104627,0.059879,0.03548,0.03763,0.847688,0.865529,0.5282,2.4071,
2011-12-20,buying,3.188,4.1454,0.040867,4.9471,2.4394,3.1638,3.0719,0.5025,3.4013,0.101821,0.000348,0.000152,0.000783,0.493498,0.072537,2.4395,0.002732,0.409584,0.105,0.060185,0.035442,0.037665,0.849997,0.867932,0.5289,2.4194,
2011-12-20,middle,3.1895,4.1478,0.040899,4.9503,2.441,3.1675,3.0739,0.5028,3.4038,0.101934,0.000349,0.000152,0.000788,0.495657,0.072596,2.441,0.002734,0.409803,0.105061,0.060219,0.035498,0.03769,0.850431,0.868364,0.5294,2.4208,4.9055
2011-12-20,selling,3.191,4.1502,0.040931,4.9534,2.4426,3.1712,3.076,0.5032,3.4063,0.102047,0.00035,0.000152,0.000792,0.497816,0.072655,2.4424,0.002736,0.410022,0.105123,0.060253,0.035554,0.037714,0.850865,0.868796,0.53,2.4223,
2011-12-21,buying,3.168,4.1542,0.040688,4.9639,2.449,3.2044,3.0856,0.4995,3.4072,0.101408,0.000349,0.000151,0.000777,0.490402,0.072486,2.4492,0.002761,0.407135,0.104717,0.060125,0.035161,0.037341,0.84471,0.862487,0.5258,2.4403,
2011-12-21,middle,3.1695,4.1568,0.040721,4.9671,2.4505,3.2067,3.0874,0.4998,3.4097,0.101554,0.000349,0.000151,0.000781,0.492549,0.072545,2.4506,0.002763,0.407349,0.104777,0.060159,0.035217,0.037581,0.845144,0.862942,0.5263,2.4431,4.8864
2011-12-21,selling,3.171,4.1594,0.040753,4.9702,2.4521,3.2091,3.0891,0.5001,3.4122,0.1017,0.000349,0.000151,0.000786,0.494696,0.072604,2.4521,0.002764,0.407563,0.104837,0.060194,0.035273,0.037822,0.845577,0.863398,0.5268,2.4458,
2011-12-22,buying,3.175,4.1408,0.040679,4.9736,2.45,3.2004,3.0909,0.5008,3.391,0.101244,0.00035,0.000151,0.000778,0.491486,0.072613,2.451,0.002743,0.407993,0.104775,0.06015,0.035258,0.037393,0.846622,0.864322,0.5263,2.4368,
2011-12-22,middle,3.1768,4.1436,0.040712,4.977,2.4523,3.2031,3.0932,0.5011,3.3936,0.101397,0.00035,0.000151,0.000783,0.493676,0.072678,2.4526,0.002746,0.408244,0.10484,0.060189,0.035317,0.037636,0.847122,0.864916,0.5268,2.4397,4.902
2011-12-22,selling,3.1785,4.1464,0.040745,4.9804,2.4546,3.2058,3.0955,0.5015,3.3962,0.10155,0.00035,0.000151,0.000787,0.495866,0.072743,2.4543,0.002748,0.408495,0.104904,0.060227,0.035376,0.03788,0.847623,0.86551,0.5273,2.4427,
2011-12-23,buying,3.1545,4.1242,0.04037,4.9491,2.4429,3.2097,3.092,0.4975,3.3752,0.100783,0.00035,0.00015,0.000773,0.488313,0.072517,2.4433,0.002747,0.4054,0.104171,0.059852,0.035226,0.037234,0.841133,0.858741,0.5238,2.4444,
2011-12-23,middle,3.156,4.1266,0.04041,4.9521,2.4444,3.212,3.0941,0.4978,3.3777,0.100879,0.00035,0.00015,0.000777,0.490451,0.072577,2.4447,0.002748,0.405619,0.104225,0.059886,0.035282,0.037475,0.841566,0.859196,0.5243,2.4465,4.8634
2011-12-23,selling,3.1575,4.1291,0.04045,4.9551,2.446,3.2143,3.0962,0.4981,3.3803,0.100975,0.00035,0.00015,0.000782,0.49259,0.072636,2.4462,0.00275,0.405838,0.10428,0.05992,0.035339,0.037715,0.842,0.859652,0.5249,2.4486,
2011-12-27,buying,3.158,4.1285,0.040513,4.9309,2.4375,3.2047,3.0933,0.4991,3.3747,0.100381,0.000347,0.00015,0.000775,0.488854,0.072208,2.4382,0.002727,0.405949,0.104193,0.059777,0.035253,0.03714,0.842066,0.859647,0.5237,2.4402,
2011-12-27,middle,3.1595,4.1309,0.040545,4.9337,2.4395,3.2071,3.096,0.4994,3.3768,0.100525,0.000348,0.00015,0.000779,0.490995,0.072267,2.4397,0.002728,0.406168,0.10425,0.059811,0.03531,0.037379,0.8425,0.860173,0.5242,2.4434,4.871
2011-12-27,selling,3.161,4.1333,0.040578,4.9365,2.4415,3.2094,3.0987,0.4997,3.3789,0.100669,0.000348,0.00015,0.000784,0.493136,0.072326,2.4411,0.00273,0.406387,0.104306,0.059845,0.035366,0.037618,0.842933,0.860698,0.5246,2.4466,
2011-12-28,buying,3.171,4.1439,0.040748,4.9648,2.4426,3.2214,3.1091,0.5013,3.3947,0.100539,0.000345,0.000151,0.000778,0.490867,0.072117,2.4428,0.002737,0.407809,0.104629,0.059661,0.035214,0.03707,0.845532,0.86328,0.5259,2.455,
2011-12-28,middle,3.172,4.146,0.040766,4.9669,2.4438,3.2226,3.1104,0.5014,3.396,0.100635,0.000346,0.000151,0.000783,0.492937,0.072165,2.4439,0.002738,0.407951,0.104667,0.059686,0.035264,0.037301,0.845855,0.863576,0.5263,2.457,4.8925
2011-12-28,selling,3.173,4.1481,0.040784,4.9689,2.4449,3.2238,3.1117,0.5016,3.3972,0.10073,0.000347,0.000151,0.000787,0.495008,0.072212,2.4449,0.002739,0.408092,0.104706,0.05971,0.035314,0.037533,0.846178,0.863871,0.5266,2.4591,
2011-12-29,buying,3.175,4.1056,0.040815,4.907,2.4406,3.2039,3.1015,0.502,3.368,0.099969,0.000346,0.000151,0.000779,0.491486,0.072406,2.4406,0.002754,0.408397,0.10483,0.059479,0.035297,0.036914,0.846599,0.864322,0.5263,2.4416,
2011-12-29,middle,3.1772,4.1093,0.040847,4.9111,2.4427,3.2078,3.1045,0.5024,3.3716,0.100134,0.000347,0.000151,0.000784,0.493754,0.072474,2.4426,0.002757,0.408707,0.104912,0.059527,0.035362,0.037158,0.847244,0.865052,0.5268,2.4449,4.9009
2011-12-29,selling,3.1795,4.113,0.040878,4.9152,2.4448,3.2116,3.1074,0.5027,3.3753,0.1003,0.000347,0.000151,0.000789,0.496022,0.072542,2.4446,0.002759,0.409018,0.104993,0.059575,0.035426,0.037401,0.847889,0.865783,0.5273,2.4482,
2011-12-30,buying,3.175,4.1085,0.040941,4.8927,2.4406,3.2204,3.1088,0.5031,3.3726,0.099969,0.000346,0.000151,0.00078,0.491486,0.07234,2.4408,0.002743,0.408623,0.104758,0.059669,0.03527,0.037056,0.846576,0.864275,0.5263,2.4505,
2011-12-30,middle,3.177,4.1118,0.040975,4.8962,2.4427,3.2229,3.112,0.5034,3.3755,0.100095,0.000347,0.000151,0.000784,0.493715,0.072468,2.4426,0.002746,0.408901,0.104832,0.059712,0.035331,0.037299,0.847155,0.864937,0.5268,2.4536,4.8621
2011-12-30,selling,3.179,4.1152,0.041009,4.8998,2.4448,3.2254,3.1151,0.5037,3.3783,0.100221,0.000347,0.000151,0.000789,0.495944,0.072596,2.4444,0.002749,0.40918,0.104907,0.059756,0.035393,0.037541,0.847733,0.865599,0.5273,2.4567,
2012-01-03,buying,3.1515,4.0878,0.040992,4.8933,2.4377,3.2404,3.1013,0.5007,3.3537,0.099826,0.000343,0.00015,0.000775,0.487848,0.071952,2.4379,0.002738,0.405666,0.10402,0.0593,0.035028,0.036864,0.840333,0.857878,0.5226,2.4645,
2012-01-03,middle,3.1525,4.0896,0.041011,4.8954,2.4389,3.2422,3.1024,0.5009,3.3562,0.099921,0.000344,0.00015,0.000779,0.489907,0.072,2.439,0.002739,0.4058,0.104058,0.059324,0.035079,0.037094,0.840655,0.858267,0.5228,2.4668,4.8397
2012-01-03,selling,3.1535,4.0914,0.041029,4.8974,2.44,3.244,3.1035,0.5011,3.3587,0.100016,0.000345,0.00015,0.000784,0.491966,0.072047,2.44,0.00274,0.405934,0.104097,0.059349,0.035129,0.037324,0.840978,0.858656,0.5231,2.4692,
2012-01-04,buying,3.1375,4.0904,0.04089,4.9077,2.4382,3.2457,3.0972,0.4983,3.3614,0.099635,0.000342,0.000149,0.000766,0.485681,0.071682,2.4382,0.002736,0.403823,0.103657,0.058987,0.034761,0.03664,0.836577,0.85416,0.52,2.473,
2012-01-04,middle,3.1393,4.0928,0.040926,4.9109,2.4401,3.2479,3.0997,0.4986,3.364,0.09977,0.000342,0.000149,0.000771,0.487848,0.071746,2.4399,0.002738,0.404063,0.103724,0.059025,0.034819,0.036877,0.837089,0.854753,0.5204,2.4753,4.8435
2012-01-04,selling,3.141,4.0952,0.040962,4.9141,2.4419,3.25,3.1022,0.4989,3.3666,0.099905,0.000342,0.00015,0.000775,0.490016,0.071811,2.4415,0.00274,0.404304,0.10379,0.059064,0.034877,0.037114,0.8376,0.855346,0.5208,2.4776,
2012-01-05,buying,3.138,4.0568,0.040875,4.8972,2.4356,3.2406,3.0938,0.498,3.3298,0.099398,0.000342,0.000149,0.000769,0.485759,0.071416,2.4361,0.002727,0.404027,0.103677,0.059342,0.034712,0.036874,0.836733,0.854249,0.5198,2.4693,
2012-01-05,middle,3.1395,4.0589,0.040908,4.8998,2.4377,3.2426,3.0958,0.4983,3.3321,0.099525,0.000343,0.000149,0.000773,0.487887,0.071474,2.4376,0.002729,0.404247,0.103739,0.059376,0.034768,0.037111,0.837178,0.854774,0.5203,2.4708,4.8336
2012-01-05,selling,3.141,4.061,0.040941,4.9025,2.4398,3.2447,3.0979,0.4985,3.3344,0.099651,0.000343,0.000149,0.000778,0.490016,0.071533,2.439,0.00273,0.404466,0.1038,0.05941,0.034823,0.037348,0.837622,0.855299,0.5208,2.4723,
2012-01-06,buying,3.149,4.0288,0.04078,4.8832,2.4364,3.2299,3.0915,0.4992,3.3064,0.099432,0.000343,0.00015,0.000773,0.487461,0.071374,2.4364,0.002715,0.405444,0.104251,0.059697,0.034776,0.037104,0.839621,0.857197,0.5214,2.4603,
2012-01-06,middle,3.1505,4.0314,0.040815,4.8856,2.4379,3.2316,3.0933,0.4995,3.3083,0.099573,0.000344,0.00015,0.000777,0.489596,0.071432,2.4378,0.002717,0.40565,0.104307,0.059731,0.034831,0.037343,0.840066,0.857722,0.5219,2.4618,4.8288
