publication_id,release_date,title_en,title_bm,publication_type,publication_type_en,publication_type_bm,frequency,release_series,release_series_date,release_series_en,release_series_bm
sppi_2026-q3,2026-11-06 12:00:00,Services Producer Price Index: 3Q 2026,Indeks Harga Pengeluar Perkhidmatan: ST3 2026,sppi,Services Producer Price Index,Indeks Harga Pengeluar Perkhidmatan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
tourism_2025,2026-09-15 12:00:00,Tourism Satellite Account: 2025,Akaun Satelit Pelancongan: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
tourism_domestic_2025-q4,2026-03-17 12:00:00,Domestic Tourism: 4Q 2025,Pelancongan Domestik: ST4 2025,tourism,Tourism,Pelancongan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
tourism_domestic_2026-q1,2026-06-24 12:00:00,Domestic Tourism: 1Q 2026,Pelancongan Domestik: ST1 2026,tourism,Tourism,Pelancongan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
tourism_domestic_2026-q2,2026-09-23 12:00:00,Domestic Tourism: 2Q 2026,Pelancongan Domestik: ST2 2026,tourism,Tourism,Pelancongan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
tourism_domestic_2026-q3,2026-12-03 12:00:00,Domestic Tourism: 3Q 2026,Pelancongan Domestik: ST3 2026,tourism,Tourism,Pelancongan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
tourism_domestic_annual_2025,2026-06-16 12:00:00,Domestic Tourism: 2025,Pelancongan Domestik: 2025,tourism,Tourism,Pelancongan,YEARLY,2025-01-01,2025,2025,2025
tourism_domestic_state_2025,2026-09-15 12:00:00,Domestic Tourism by State: 2025,Pelancongan Domestik mengikut Negeri: 2025,tourism,Tourism,Pelancongan,YEARLY,2025-01-01,2025,2025,2025
tourism_sabah_2025,2026-11-25 12:00:00,Tourism Satellite Account for Sabah: 2025,Akaun Satelit Pelancongan bagi Sabah: 2025,tourism,Tourism,Pelancongan,YEARLY,2025-01-01,2025,2025,2025
trade_2025-12,2026-01-28 12:00:00,External Trade: Dec 2025,Perdagangan Luar: Dis 2025,trade,External Trade,Perdagangan Luar,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
trade_2026-01,2026-02-27 12:00:00,External Trade: Jan 2026,Perdagangan Luar: Jan 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
trade_2026-02,2026-03-27 12:00:00,External Trade: Feb 2026,Perdagangan Luar: Feb 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
trade_2026-03,2026-04-28 12:00:00,External Trade: Mar 2026,Perdagangan Luar: Mac 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
trade_2026-04,2026-05-26 12:00:00,External Trade: Apr 2026,Perdagangan Luar: Apr 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
trade_2026-05,2026-06-26 12:00:00,External Trade: May 2026,Perdagangan Luar: Mei 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
trade_2026-06,2026-07-28 12:00:00,External Trade: Jun 2026,Perdagangan Luar: Jun 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
trade_2026-07,2026-08-28 12:00:00,External Trade: Jul 2026,Perdagangan Luar: Jul 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
trade_2026-08,2026-09-28 12:00:00,External Trade: Aug 2026,Perdagangan Luar: Ogo 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
trade_2026-09,2026-10-28 12:00:00,External Trade: Sep 2026,Perdagangan Luar: Sep 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
trade_2026-10,2026-11-27 12:00:00,External Trade: Oct 2026,Perdagangan Luar: Okt 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
trade_2026-11,2026-12-28 12:00:00,External Trade: Nov 2026,Perdagangan Luar: Nov 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
trade_annual_2025,2026-07-30 12:00:00,External Trade: 2025,Perdagangan Luar: 2025,trade,External Trade,Perdagangan Luar,YEARLY,2025-01-01,2025,2025,2025
trade_annual_sbh_2025,2026-07-30 12:00:00,External Trade of Sabah: 2025,Perdagangan Luar Sabah: 2025,trade,External Trade,Perdagangan Luar,YEARLY,2025-01-01,2025,2025,2025
trade_annual_services_2025,2026-06-25 12:00:00,External Trade in Services: 2025,Perdagangan Luar Perkhidmatan: 2025,trade,External Trade,Perdagangan Luar,YEARLY,2025-01-01,2025,2025,2025
trade_annual_state_2025,2026-06-16 12:00:00,External Trade by State: 2025,Perdagangan Luar mengikut Negeri: 2025,trade,External Trade,Perdagangan Luar,YEARLY,2025-01-01,2025,2025,2025
trade_annual_swk_2025,2026-07-30 12:00:00,External Trade of Sarawak: 2025,Perdagangan Luar Sarawak: 2025,trade,External Trade,Perdagangan Luar,YEARLY,2025-01-01,2025,2025,2025
trade_headline_2025-12,2026-01-20 12:00:00,External Trade (Headline): Dec 2025,Perdagangan Luar (Ringkasan): Dis 2025,trade,External Trade,Perdagangan Luar,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
trade_headline_2026-01,2026-02-20 12:00:00,External Trade (Headline): Jan 2026,Perdagangan Luar (Ringkasan): Jan 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
trade_headline_2026-02,2026-03-19 12:00:00,External Trade (Headline): Feb 2026,Perdagangan Luar (Ringkasan): Feb 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
trade_headline_2026-03,2026-04-20 12:00:00,External Trade (Headline): Mar 2026,Perdagangan Luar (Ringkasan): Mac 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
trade_headline_2026-04,2026-05-20 12:00:00,External Trade (Headline): Apr 2026,Perdagangan Luar (Ringkasan): Apr 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
trade_headline_2026-05,2026-06-19 12:00:00,External Trade (Headline): May 2026,Perdagangan Luar (Ringkasan): Mei 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
trade_headline_2026-06,2026-07-20 12:00:00,External Trade (Headline): Jun 2026,Perdagangan Luar (Ringkasan): Jun 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
trade_headline_2026-07,2026-08-20 12:00:00,External Trade (Headline): Jul 2026,Perdagangan Luar (Ringkasan): Jul 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
trade_headline_2026-08,2026-09-18 12:00:00,External Trade (Headline): Aug 2026,Perdagangan Luar (Ringkasan): Ogo 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
trade_headline_2026-09,2026-10-19 12:00:00,External Trade (Headline): Sep 2026,Perdagangan Luar (Ringkasan): Sep 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
trade_headline_2026-10,2026-11-20 12:00:00,External Trade: Oct 2026,Perdagangan Luar: Okt 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
trade_headline_2026-11,2026-12-18 12:00:00,External Trade (Headline): Nov 2026,Perdagangan Luar (Ringkasan): Nov 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
tradeindices_2025-12,2026-01-28 12:00:00,External Trade Indices: Dec 2025,Indeks Perdagangan Luar: Dis 2025,trade,External Trade,Perdagangan Luar,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
tradeindices_2026-01,2026-02-27 12:00:00,External Trade Indices: Jan 2026,Indeks Perdagangan Luar: Jan 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
tradeindices_2026-02,2026-03-27 12:00:00,External Trade Indices: Feb 2026,Indeks Perdagangan Luar: Feb 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
tradeindices_2026-03,2026-04-28 12:00:00,External Trade Indices: Mar 2026,Indeks Perdagangan Luar: Mac 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
tradeindices_2026-04,2026-05-26 12:00:00,External Trade Indices: Apr 2026,Indeks Perdagangan Luar: Apr 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
tradeindices_2026-05,2026-06-26 12:00:00,External Trade Indices: May 2026,Indeks Perdagangan Luar: Mei 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
tradeindices_2026-06,2026-07-28 12:00:00,External Trade Indices: Jun 2026,Indeks Perdagangan Luar: Jun 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
tradeindices_2026-07,2026-08-28 12:00:00,External Trade Indices: Jul 2026,Indeks Perdagangan Luar: Jul 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
tradeindices_2026-08,2026-09-28 12:00:00,External Trade Indices: Aug 2026,Indeks Perdagangan Luar: Ogo 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
tradeindices_2026-09,2026-10-28 12:00:00,External Trade Indices: Sep 2026,Indeks Perdagangan Luar: Sep 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
tradeindices_2026-10,2026-11-27 12:00:00,External Trade Indices: Oct 2026,Indeks Perdagangan Luar: Okt 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
tradeindices_2026-11,2026-12-28 12:00:00,External Trade Indices: Nov 2026,Indeks Perdagangan Luar: Nov 2026,trade,External Trade,Perdagangan Luar,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
transfer_2022,2026-04-29 12:00:00,National Transfer Accounts: 2022,Akaun Pindahan Negara: 2022,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2022-01-01,2022,2022,2022
vitalstatistics_2025,2026-10-15 12:00:00,Vital Statistics: 2025,Perangkaan Penting: 2025,vitalstatistics,Births & Deaths,Kelahiran & Kematian,YEARLY,2025-01-01,2025,2025,2025
women_2025,2026-11-26 12:00:00,Women Empowerment: 2025,Pemerkasaan Wanita: 2025,women,Women Empowerment,Pemerkasaan Wanita,YEARLY,2025-01-01,2025,2025,2025
wrt_2025-11,2026-01-09 12:00:00,Wholesale & Retail Trade: Nov 2025,Perdagangan Borong & Runcit: Nov 2025,services,Services,Perkhidmatan,MONTHLY,2025-11-01,2025-11,Nov 2025,Nov 2025
wrt_2025-12,2026-02-10 12:00:00,Wholesale & Retail Trade: Dec 2025,Perdagangan Borong & Runcit: Dis 2025,services,Services,Perkhidmatan,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
wrt_2026-01,2026-03-12 12:00:00,Wholesale & Retail Trade: Jan 2026,Perdagangan Borong & Runcit: Jan 2026,services,Services,Perkhidmatan,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
wrt_2026-02,2026-04-10 12:00:00,Wholesale & Retail Trade: Feb 2026,Perdagangan Borong & Runcit: Feb 2026,services,Services,Perkhidmatan,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
wrt_2026-03,2026-05-11 12:00:00,Wholesale & Retail Trade: Mar 2026,Perdagangan Borong & Runcit: Mac 2026,services,Services,Perkhidmatan,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
wrt_2026-04,2026-06-12 12:00:00,Wholesale & Retail Trade: Apr 2026,Perdagangan Borong & Runcit: Apr 2026,services,Services,Perkhidmatan,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
wrt_2026-05,2026-07-10 12:00:00,Wholesale & Retail Trade: May 2026,Perdagangan Borong & Runcit: Mei 2026,services,Services,Perkhidmatan,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
wrt_2026-06,2026-08-12 12:00:00,Wholesale & Retail Trade: Jun 2026,Perdagangan Borong & Runcit: Jun 2026,services,Services,Perkhidmatan,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
wrt_2026-07,2026-09-11 12:00:00,Wholesale & Retail Trade: Jul 2026,Perdagangan Borong & Runcit: Jul 2026,services,Services,Perkhidmatan,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
wrt_2026-08,2026-10-09 12:00:00,Wholesale & Retail Trade: Aug 2026,Perdagangan Borong & Runcit: Ogo 2026,services,Services,Perkhidmatan,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
wrt_2026-09,2026-11-13 12:00:00,Wholesale & Retail Trade: Sep 2026,Perdagangan Borong & Runcit: Sep 2026,services,Services,Perkhidmatan,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
wrt_2026-10,2026-12-11 12:00:00,Wholesale & Retail Trade: Oct 2026,Perdagangan Borong & Runcit: Okt 2026,services,Services,Perkhidmatan,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
wrt_volume_2025-q4,2026-02-10 12:00:00,Wholesale & Retail Trade: 4Q 2025,Perdagangan Borong & Runcit: ST4 2025,services,Services,Perkhidmatan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
wrt_volume_2026-q1,2026-05-11 12:00:00,Wholesale & Retail Trade: 1Q 2026,Perdagangan Borong & Runcit: ST1 2026,services,Services,Perkhidmatan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
wrt_volume_2026-q2,2026-08-12 12:00:00,Wholesale & Retail Trade: 2Q 2026,Perdagangan Borong & Runcit: ST2 2026,services,Services,Perkhidmatan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
wrt_volume_2026-q3,2026-11-13 12:00:00,Wholesale & Retail Trade: 3Q 2026,Perdagangan Borong & Runcit: ST3 2026,services,Services,Perkhidmatan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
yearbook_2025,2026-11-05 12:00:00,Statistics Yearbook: 2025,Buku Tahunan Statistik: 2025,review_annual,Annual Reviews,Sorotan Tahunan,YEARLY,2025-01-01,2025,2025,2025
yearbook_sabah_2025,2026-12-17 12:00:00,Sabah Yearbook: 2025,Buku Tahunan Sabah: 2025,review_annual,Annual Reviews,Sorotan Tahunan,YEARLY,2025-01-01,2025,2025,2025
yearbook_sarawak_2025,2026-12-17 12:00:00,Sarawak Yearbook: 2025,Buku Tahunan Sarawak: 2025,review_annual,Annual Reviews,Sorotan Tahunan,YEARLY,2025-01-01,2025,2025,2025
