date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2016-01-19,middle,4.365,4.7506,0.037046,6.2428,3.0408,3.0173,3.019,0.6634,4.3353,0.120323,0.000314,0.000195,0.001076,0.003384,0.091567,3.0408,0.003619,0.559089,0.129992,0.064585,0.041609,0.040361,1.163954,1.188402,0.5575,2.8215,6.0392
2016-01-19,selling,4.3675,4.754,0.037069,6.2473,3.0433,3.0201,3.0212,0.6638,4.338,0.120416,0.000315,0.000195,0.001082,0.003386,0.091639,3.0436,0.003625,0.55942,0.130125,0.064632,0.041643,0.040387,1.164729,1.189212,0.5578,2.824,
2016-01-20,buying,4.393,4.8152,0.037838,6.2091,3.0484,3.0009,2.9907,0.6675,4.3934,0.120953,0.000315,0.000196,0.001079,0.003403,0.091597,3.0477,0.003609,0.561801,0.130017,0.064465,0.041866,0.040295,1.170842,1.195895,0.561,2.79,
2016-01-20,middle,4.3965,4.8197,0.037876,6.2151,3.0511,3.0035,2.9936,0.6682,4.3976,0.121082,0.000315,0.000196,0.001086,0.003405,0.09168,3.0512,0.003615,0.562281,0.130168,0.064522,0.041909,0.040329,1.172244,1.197011,0.5615,2.7933,6.0704
2016-01-20,selling,4.4,4.8242,0.037915,6.2212,3.0539,3.0061,2.9965,0.6689,4.4018,0.121212,0.000315,0.000196,0.001093,0.003408,0.091762,3.0547,0.003621,0.562761,0.13032,0.064578,0.041953,0.040363,1.173646,1.198127,0.5619,2.7966,
2016-01-21,buying,4.378,4.7716,0.037467,6.201,3.043,3.016,3.0185,0.6653,4.358,0.120673,0.000315,0.000195,0.001072,0.003386,0.091475,3.0424,0.003605,0.560219,0.129638,0.064378,0.041727,0.040055,1.165602,1.191811,0.5591,2.8085,
2016-01-21,middle,4.3825,4.7767,0.037507,6.2083,3.0463,3.0202,3.0217,0.6661,4.3629,0.12083,0.000315,0.000196,0.001079,0.003389,0.091579,3.0466,0.003612,0.560834,0.129819,0.064449,0.04178,0.040281,1.167267,1.193166,0.5597,2.8116,6.0586
2016-01-21,selling,4.387,4.7818,0.037547,6.2155,3.0495,3.0244,3.0249,0.667,4.3678,0.120987,0.000315,0.000196,0.001086,0.003393,0.091682,3.0508,0.003618,0.56145,0.130001,0.064519,0.041833,0.040508,1.168932,1.194522,0.5603,2.8147,
2016-01-22,buying,4.295,4.6566,0.036297,6.1238,3.0073,3.0159,3.0212,0.6527,4.255,0.11919,0.00031,0.000192,0.001052,0.003316,0.089995,3.0075,0.003583,0.551312,0.128171,0.063451,0.040936,0.039658,1.14393,1.169312,0.5485,2.7973,
2016-01-22,middle,4.2995,4.6622,0.036343,6.1313,3.0115,3.0202,3.025,0.6535,4.2607,0.119339,0.000311,0.000192,0.001059,0.00332,0.090099,3.0117,0.003589,0.551908,0.128343,0.063522,0.040987,0.039702,1.145572,1.170553,0.5491,2.8011,5.9402
2016-01-22,selling,4.304,4.6677,0.036388,6.1388,3.0157,3.0244,3.0289,0.6543,4.2665,0.119489,0.000311,0.000192,0.001066,0.003324,0.090202,3.0159,0.003596,0.552503,0.128516,0.063593,0.041037,0.039745,1.147213,1.171794,0.5497,2.8049,
2016-01-26,buying,4.2885,4.65,0.036322,6.0841,2.9964,2.9814,2.9992,0.6514,4.2293,0.119158,0.000308,0.000192,0.001051,0.003324,0.089232,2.996,0.003557,0.550125,0.127672,0.06322,0.040866,0.039236,1.142686,1.167542,0.5477,2.7652,
2016-01-26,middle,4.2915,4.6541,0.036349,6.089,2.999,2.9839,3.0015,0.652,4.2329,0.119275,0.000309,0.000192,0.001058,0.003327,0.089304,2.9992,0.003562,0.550513,0.127809,0.063274,0.040907,0.039445,1.143943,1.168375,0.5481,2.7674,5.9128
2016-01-26,selling,4.2945,4.6582,0.036376,6.0939,3.0015,2.9864,3.0038,0.6526,4.2365,0.119391,0.000309,0.000192,0.001064,0.003329,0.089376,3.0023,0.003568,0.550902,0.127946,0.063327,0.040947,0.039654,1.1452,1.169208,0.5485,2.7695,
2016-01-27,buying,4.253,4.6213,0.035972,6.0848,2.9779,2.9882,3.0082,0.6465,4.1864,0.118699,0.000306,0.000191,0.001042,0.003307,0.088938,2.9772,0.003533,0.545928,0.126442,0.062569,0.040532,0.039104,1.133227,1.157878,0.5432,2.7623,
2016-01-27,middle,4.2565,4.6253,0.036006,6.0904,2.9807,2.9908,3.0112,0.6471,4.1911,0.11883,0.000307,0.000191,0.001049,0.00331,0.08903,2.9807,0.003538,0.546423,0.126593,0.062626,0.040575,0.03914,1.134613,1.158846,0.5436,2.7657,5.8657
2016-01-27,selling,4.26,4.6293,0.036041,6.0961,2.9836,2.9935,3.0142,0.6477,4.1958,0.118961,0.000307,0.000191,0.001056,0.003313,0.089121,2.9842,0.003544,0.546918,0.126744,0.062682,0.040618,0.039176,1.136,1.159815,0.5441,2.769,
2016-01-28,buying,4.204,4.5824,0.035399,5.9953,2.9477,2.9764,2.9869,0.6391,4.1402,0.117266,0.000303,0.000188,0.001031,0.003264,0.088088,2.9471,0.003484,0.539569,0.125123,0.061778,0.040061,0.038611,1.120171,1.144444,0.5369,2.7145,
2016-01-28,middle,4.207,4.5863,0.035426,6.0009,2.95,2.9788,2.9896,0.6397,4.1444,0.117383,0.000303,0.000189,0.001037,0.003266,0.08816,2.9502,0.003489,0.539989,0.125259,0.061827,0.040099,0.038642,1.121419,1.145385,0.5373,2.7175,5.8104
2016-01-28,selling,4.21,4.5902,0.035453,6.0064,2.9523,2.9811,2.9924,0.6403,4.1486,0.117499,0.000304,0.000189,0.001044,0.003269,0.088232,2.9533,0.003495,0.540409,0.125395,0.061875,0.040137,0.038674,1.122667,1.146327,0.5377,2.7205,
2016-01-29,buying,4.15,4.5206,0.03434,5.9598,2.9143,2.9486,2.9613,0.6308,4.0702,0.116149,0.000301,0.000187,0.001018,0.003197,0.08692,2.9139,0.003441,0.532693,0.124233,0.06107,0.039554,0.038168,1.106519,1.129836,0.53,2.6996,
2016-01-29,middle,4.155,4.5267,0.034383,5.9676,2.9187,2.9532,2.9654,0.6316,4.0757,0.116321,0.000302,0.000187,0.001025,0.003201,0.087034,2.9185,0.003448,0.533376,0.12442,0.061148,0.039611,0.038217,1.108,1.131212,0.5306,2.7039,5.7439
2016-01-29,selling,4.16,4.5327,0.034426,5.9754,2.923,2.9578,2.9695,0.6324,4.0812,0.116494,0.000302,0.000187,0.001032,0.003205,0.087148,2.923,0.003455,0.534059,0.124607,0.061226,0.039668,0.038267,1.109481,1.132589,0.5313,2.7082,
2016-02-02,buying,4.205,4.5893,0.034847,6.0375,2.9488,2.9687,2.9952,0.6391,4.1254,0.117738,0.000307,0.000189,0.001032,0.00328,0.087952,2.9486,0.003476,0.540558,0.125586,0.061875,0.040074,0.03867,1.120437,1.144841,0.537,2.7299,
2016-02-02,middle,4.2075,4.5929,0.034872,6.042,2.9514,2.9715,2.9974,0.6395,4.1288,0.117841,0.000307,0.000189,0.001038,0.003282,0.088014,2.9514,0.003481,0.540914,0.125691,0.061916,0.040108,0.038697,1.121552,1.145537,0.5374,2.7324,5.7972
2016-02-02,selling,4.21,4.5965,0.034897,6.0464,2.954,2.9744,2.9996,0.6399,4.1323,0.117944,0.000308,0.000189,0.001044,0.003284,0.088075,2.9542,0.003486,0.54127,0.125796,0.061957,0.040141,0.038723,1.122667,1.146233,0.5377,2.7348,
2016-02-03,buying,4.217,4.5995,0.035153,6.0699,2.949,2.9772,3.0063,0.641,4.1363,0.117728,0.000306,0.000189,0.001035,0.0033,0.088093,2.9481,0.003467,0.541217,0.125644,0.061946,0.040235,0.038713,1.123634,1.148077,0.5386,2.7773,
2016-02-03,middle,4.22,4.6036,0.035183,6.0753,2.9519,2.98,3.009,0.6415,4.1413,0.117844,0.000306,0.000189,0.001041,0.003302,0.088174,2.9513,0.003471,0.541644,0.125771,0.061995,0.040273,0.038744,1.124884,1.148909,0.5389,2.7801,5.8332
2016-02-03,selling,4.223,4.6077,0.035212,6.0807,2.9548,2.9827,3.0117,0.6419,4.1463,0.117961,0.000307,0.000189,0.001048,0.003304,0.088255,2.9544,0.003475,0.54207,0.125898,0.062044,0.040311,0.038775,1.126133,1.149741,0.5393,2.783,
2016-02-04,buying,4.1505,4.6195,0.035248,6.0726,2.9436,2.9879,3.0196,0.6309,4.1331,0.116603,0.000304,0.000186,0.001019,0.00326,0.087086,2.937,0.003461,0.533004,0.124546,0.061321,0.039729,0.038306,1.10621,1.129818,0.5301,2.7759,
2016-02-04,middle,4.153,4.6231,0.035276,6.0771,2.9462,2.9904,3.0219,0.6314,4.1365,0.116682,0.000305,0.000186,0.001025,0.003262,0.087147,2.9398,0.003467,0.533359,0.124715,0.061367,0.039766,0.038331,1.107319,1.130653,0.5304,2.7781,5.7487
2016-02-04,selling,4.1555,4.6267,0.035303,6.0816,2.9488,2.9928,3.0242,0.6319,4.1398,0.11676,0.000305,0.000186,0.001031,0.003264,0.087209,2.9426,0.003473,0.533714,0.124884,0.061413,0.039804,0.038356,1.108429,1.131487,0.5307,2.7804,
2016-02-05,buying,4.152,4.6473,0.035514,6.0312,2.967,2.9824,3.0225,0.6319,4.1825,0.116892,0.000305,0.000186,0.001018,0.003298,0.08709,2.9668,0.00347,0.532943,0.125041,0.061329,0.039558,0.038331,1.10661,1.13038,0.5303,2.7793,
2016-02-05,middle,4.157,4.6536,0.035562,6.0391,2.9714,2.987,3.0266,0.6327,4.1888,0.117082,0.000305,0.000186,0.001025,0.003302,0.087213,2.9714,0.003478,0.533619,0.125211,0.061408,0.039615,0.038381,1.108386,1.131788,0.5309,2.7835,5.809
2016-02-05,selling,4.162,4.6598,0.035609,6.047,2.9758,2.9916,3.0307,0.6336,4.1951,0.117272,0.000306,0.000187,0.001032,0.003306,0.087336,2.976,0.003485,0.534295,0.12538,0.061486,0.039672,0.03843,1.110163,1.133195,0.5315,2.7877,
2016-02-10,buying,4.115,4.6327,0.035804,5.9651,2.9555,2.9233,2.9698,0.6257,4.2222,0.116328,0.000306,0.000184,0.001011,0.003367,0.086677,2.9551,0.003439,0.527767,0.123908,0.060653,0.03931,0.037738,1.096895,1.120094,0.5255,2.7398,
2016-02-10,middle,4.1185,4.6372,0.035843,5.9712,2.9591,2.9262,2.9729,0.6265,4.2267,0.116449,0.000306,0.000185,0.001018,0.00337,0.086769,2.9587,0.003445,0.528257,0.124164,0.060709,0.039353,0.037945,1.098121,1.121199,0.526,2.7427,5.7644
2016-02-10,selling,4.122,4.6418,0.035881,5.9773,2.9627,2.9291,2.976,0.6273,4.2312,0.116569,0.000306,0.000186,0.001024,0.003373,0.086861,2.9623,0.003451,0.528746,0.124419,0.060765,0.039396,0.038153,1.099347,1.122305,0.5264,2.7457,
2016-02-11,buying,4.14,4.6844,0.0371,5.9744,2.9776,2.9063,2.9629,0.6295,4.2689,0.117463,0.000307,0.000185,0.001017,0.003393,0.087048,2.9769,0.003438,0.531696,0.125322,0.06071,0.039549,0.037774,1.103559,1.127021,0.5287,2.7365,
2016-02-11,middle,4.1445,4.6899,0.037147,5.982,2.9817,2.9099,2.9665,0.6304,4.2747,0.117616,0.000308,0.000186,0.001024,0.003397,0.087152,2.9812,0.003446,0.532308,0.125534,0.060781,0.039602,0.037989,1.105053,1.128369,0.5293,2.7403,5.8135
2016-02-11,selling,4.149,4.6954,0.037194,5.9895,2.9858,2.9134,2.9701,0.6314,4.2804,0.117769,0.000308,0.000187,0.001031,0.003401,0.087256,2.9855,0.003453,0.532921,0.125746,0.060851,0.039654,0.038204,1.106548,1.129717,0.5299,2.7441,
2016-02-12,buying,4.165,4.6973,0.036979,6.0422,2.9831,2.9559,2.9927,0.6333,4.2644,0.117031,0.000309,0.000186,0.001025,0.003414,0.087693,2.9833,0.003449,0.534722,0.126094,0.061026,0.039845,0.038141,1.110223,1.133827,0.5319,2.7722,
2016-02-12,middle,4.17,4.7038,0.03703,6.0503,2.9874,2.9599,2.9968,0.6343,4.2701,0.117192,0.000309,0.000187,0.001032,0.003418,0.087808,2.988,0.003456,0.535398,0.126268,0.061102,0.039906,0.038189,1.111852,1.135312,0.5326,2.7764,5.8729
2016-02-12,selling,4.175,4.7102,0.037081,6.0583,2.9918,2.9638,3.0008,0.6354,4.2759,0.117354,0.00031,0.000188,0.001039,0.003422,0.087923,2.9926,0.003463,0.536074,0.126442,0.061179,0.039967,0.038236,1.113482,1.136797,0.5332,2.7805,
2016-02-15,buying,4.125,4.6171,0.036241,5.9775,2.9487,2.9473,2.9816,0.6348,4.1934,0.115741,0.000308,0.000184,0.001015,0.003373,0.086888,2.9485,0.003408,0.529865,0.1248,0.060559,0.039436,0.037851,1.099355,1.12306,0.5268,2.7481,
2016-02-15,middle,4.1295,4.6226,0.036286,5.9847,2.9528,2.9514,2.9853,0.6357,4.1984,0.1159,0.000309,0.000185,0.001022,0.003376,0.086992,2.9528,0.003416,0.530453,0.124947,0.06063,0.03949,0.037894,1.10098,1.124301,0.5274,2.7521,5.8053
2016-02-15,selling,4.134,4.628,0.03633,5.9918,2.9569,2.9554,2.9889,0.6366,4.2034,0.116058,0.000309,0.000185,0.001029,0.00338,0.087096,2.9571,0.003423,0.531042,0.125095,0.0607,0.039545,0.037937,1.102606,1.125541,0.528,2.7561,
2016-02-16,buying,4.15,4.6356,0.036279,6.0171,2.9592,2.9768,3.025,0.6368,4.2047,0.116475,0.00031,0.000185,0.001022,0.003382,0.087222,2.9592,0.003414,0.53283,0.12517,0.060699,0.039626,0.037938,1.106224,1.129867,0.53,2.739,
2016-02-16,middle,4.1525,4.639,0.036308,6.0217,2.9619,2.9792,3.0274,0.6373,4.2085,0.116586,0.00031,0.000186,0.001029,0.003384,0.087283,2.9621,0.003418,0.533185,0.125302,0.06074,0.039661,0.037962,1.107186,1.130563,0.5303,2.7415,5.8377
2016-02-16,selling,4.155,4.6424,0.036336,6.0264,2.9647,2.9816,3.0298,0.6378,4.2123,0.116697,0.00031,0.000186,0.001035,0.003386,0.087345,2.9649,0.003422,0.533541,0.125434,0.060781,0.039696,0.037987,1.108148,1.131259,0.5307,2.744,
2016-02-17,buying,4.214,4.7024,0.037007,6.0138,2.9935,2.9919,3.0395,0.6456,4.266,0.118304,0.000312,0.000188,0.001038,0.003426,0.088474,2.9931,0.003431,0.54104,0.12652,0.061438,0.040237,0.03824,1.123134,1.147291,0.5382,2.7745,
2016-02-17,middle,4.217,4.7064,0.037038,6.0183,2.9962,2.9943,3.0421,0.6461,4.2699,0.118422,0.000312,0.000188,0.001045,0.003428,0.088546,2.9963,0.003436,0.541443,0.126635,0.061486,0.040275,0.038442,1.124384,1.148123,0.5386,2.7769,5.8958
2016-02-17,selling,4.22,4.7104,0.03707,6.0228,2.9989,2.9966,3.0447,0.6467,4.2739,0.118539,0.000312,0.000188,0.001051,0.003431,0.088618,2.9995,0.003442,0.541845,0.12675,0.061534,0.040313,0.038645,1.125634,1.148956,0.539,2.7793,
2016-02-18,buying,4.167,4.6387,0.036652,5.9471,2.9669,2.9773,3.0436,0.6394,4.2023,0.117103,0.000309,0.000186,0.001027,0.003382,0.087514,2.9669,0.003384,0.535687,0.125192,0.060761,0.039773,0.037975,1.110608,1.134371,0.5322,2.7648,
2016-02-18,middle,4.17,4.6425,0.03668,5.9523,2.9699,2.9803,3.0464,0.6399,4.2064,0.117209,0.000309,0.000186,0.001033,0.003385,0.087587,2.9701,0.00339,0.536107,0.125338,0.060809,0.039815,0.038006,1.111852,1.135312,0.5326,2.7676,5.8228
2016-02-18,selling,4.173,4.6462,0.036708,5.9574,2.9729,2.9833,3.0491,0.6405,4.2105,0.117315,0.000309,0.000187,0.00104,0.003387,0.087659,2.9733,0.003395,0.536527,0.125485,0.060858,0.039857,0.038037,1.113097,1.136252,0.533,2.7705,
2016-02-19,buying,4.203,4.6658,0.037155,6.0229,2.9885,2.9892,3.0558,0.6445,4.2296,0.117665,0.000311,0.000188,0.001037,0.00342,0.088317,2.9885,0.003405,0.540704,0.126379,0.061308,0.040109,0.038071,1.120292,1.144172,0.5368,2.7794,
2016-02-19,middle,4.2065,4.6701,0.037194,6.029,2.9919,2.9927,3.0589,0.6451,4.2342,0.117813,0.000312,0.000188,0.001044,0.003423,0.0884,2.992,0.003411,0.541189,0.126509,0.061368,0.040156,0.038277,1.121614,1.145249,0.5372,2.7828,5.869
2016-02-19,selling,4.21,4.6744,0.037234,6.035,2.9954,2.9963,3.062,0.6457,4.2388,0.11796,0.000312,0.000188,0.00105,0.003426,0.088483,2.9956,0.003416,0.541674,0.126639,0.061428,0.040202,0.038483,1.122936,1.146327,0.5377,2.7862,
2016-02-22,buying,4.194,4.6499,0.037181,5.9404,2.9893,3.0146,3.0508,0.6432,4.2282,0.117236,0.000312,0.000187,0.001031,0.003407,0.088081,2.9891,0.003406,0.539692,0.126223,0.06115,0.040008,0.038218,1.117953,1.141722,0.5356,2.7961,
2016-02-22,middle,4.1965,4.6533,0.037208,5.945,2.9921,3.0171,3.0531,0.6437,4.2314,0.117327,0.000312,0.000187,0.001038,0.003409,0.088143,2.9919,0.00341,0.540028,0.126323,0.061191,0.040041,0.038244,1.118918,1.142527,0.5359,2.7986,5.8561
2016-02-22,selling,4.199,4.6567,0.037235,5.9496,2.9948,3.0195,3.0554,0.6442,4.2346,0.117418,0.000312,0.000188,0.001044,0.003411,0.088205,2.9948,0.003414,0.540363,0.126423,0.061232,0.040074,0.03827,1.119883,1.143332,0.5363,2.8012,
2016-02-23,buying,4.192,4.6238,0.037372,5.9187,2.983,3.0354,3.0549,0.6422,4.2143,0.117262,0.000312,0.000187,0.001035,0.003381,0.088039,2.9824,0.003401,0.539726,0.12603,0.061063,0.040004,0.038165,1.11742,1.141177,0.5354,2.8032,
2016-02-23,middle,4.1955,4.6283,0.037405,5.9247,2.9857,3.0388,3.0576,0.6429,4.2183,0.117381,0.000313,0.000187,0.001042,0.003383,0.088122,2.9859,0.003404,0.540212,0.12616,0.061119,0.040047,0.0382,1.118651,1.142286,0.5358,2.8066,5.8328
2016-02-23,selling,4.199,4.6328,0.037438,5.9307,2.9884,3.0422,3.0603,0.6435,4.2222,0.117501,0.000313,0.000188,0.001049,0.003386,0.088205,2.9895,0.003408,0.540697,0.12629,0.061174,0.04009,0.038235,1.119883,1.143394,0.5363,2.81,
2016-02-24,buying,4.215,4.6361,0.037597,5.89,3.0024,3.0331,3.0583,0.6451,4.2387,0.118051,0.000314,0.000188,0.001041,0.003418,0.088467,3.0017,0.003416,0.542541,0.126767,0.061488,0.040277,0.038259,1.12379,1.147376,0.5383,2.7903,
2016-02-24,middle,4.22,4.6424,0.037647,5.8979,3.0061,3.038,3.0624,0.6459,4.2459,0.118224,0.000315,0.000189,0.001048,0.003422,0.088581,3.0063,0.003421,0.543219,0.127013,0.061565,0.040335,0.03848,1.125183,1.148894,0.5389,2.7947,5.864
2016-02-24,selling,4.225,4.6488,0.037696,5.9057,3.0099,3.0428,3.0665,0.6467,4.2531,0.118397,0.000315,0.000189,0.001055,0.003427,0.088695,3.011,0.003426,0.543898,0.127259,0.061643,0.040392,0.038701,1.126577,1.150411,0.5396,2.7991,
2016-02-25,buying,4.216,4.6448,0.037609,5.8733,3.0022,3.0246,3.074,0.6452,4.2564,0.118161,0.000314,0.000189,0.00104,0.003422,0.088516,3.0018,0.003392,0.542635,0.126477,0.061377,0.040306,0.038362,1.123817,1.147711,0.5384,2.8053,
2016-02-25,middle,4.2195,4.649,0.037649,5.8795,3.005,3.0279,3.0772,0.6458,4.2604,0.118293,0.000315,0.000189,0.001047,0.003425,0.088598,3.0053,0.003398,0.543117,0.126678,0.061433,0.040349,0.038396,1.12505,1.148789,0.5389,2.8085,5.8479
2016-02-25,selling,4.223,4.6533,0.037689,5.8856,3.0078,3.0313,3.0805,0.6463,4.2644,0.118424,0.000315,0.000189,0.001054,0.003428,0.088681,3.0089,0.003405,0.543599,0.126878,0.061488,0.040392,0.038429,1.126284,1.149867,0.5393,2.8117,
2016-02-26,buying,4.207,4.6365,0.03727,5.8877,3.0041,3.037,3.1064,0.6433,4.2414,0.117942,0.000315,0.000189,0.001039,0.003429,0.088652,3.0037,0.003402,0.541518,0.126606,0.061179,0.040231,0.038066,1.121358,1.145261,0.5373,2.8401,
2016-02-26,middle,4.2115,4.6419,0.037318,5.8944,3.0083,3.0413,3.1102,0.6442,4.2478,0.118102,0.000315,0.000189,0.001045,0.003432,0.088757,3.008,0.003408,0.542146,0.126747,0.061249,0.040288,0.03828,1.122992,1.146611,0.5379,2.8438,5.8508
2016-02-26,selling,4.216,4.6473,0.037366,5.9011,3.0125,3.0456,3.114,0.645,4.2543,0.118261,0.000315,0.000189,0.001052,0.003436,0.088861,3.0123,0.003415,0.542774,0.126889,0.061319,0.040344,0.038495,1.124627,1.147961,0.5384,2.8475,
2016-02-29,buying,4.2,4.586,0.037231,5.8241,2.9891,2.9988,3.0992,0.6413,4.2059,0.117713,0.000314,0.000188,0.001037,0.003414,0.088412,2.9883,0.003397,0.540297,0.126213,0.061332,0.040118,0.038332,1.119552,1.143448,0.5364,2.7733,
2016-02-29,middle,4.205,4.5923,0.03728,5.8315,2.9932,3.0028,3.1031,0.6423,4.2117,0.117919,0.000314,0.000189,0.001044,0.003419,0.088526,2.9929,0.003403,0.540975,0.126369,0.061409,0.04018,0.038381,1.121184,1.144825,0.537,2.7776,5.8386
2016-02-29,selling,4.21,4.5986,0.037329,5.8388,2.9973,3.0068,3.107,0.6432,4.2176,0.118126,0.000315,0.000189,0.001051,0.003423,0.088641,2.9975,0.00341,0.541653,0.126525,0.061487,0.040241,0.03843,1.122816,1.146202,0.5377,2.782,
2016-03-01,buying,4.1685,4.5324,0.036814,5.8146,2.9728,2.9834,3.085,0.6365,4.1681,0.117043,0.000312,0.000187,0.001029,0.003397,0.087999,2.9728,0.003377,0.536259,0.125773,0.061256,0.039806,0.038285,1.111215,1.134718,0.5324,2.7533,
2016-03-01,middle,4.172,4.5364,0.036847,5.8201,2.9764,2.9869,3.0877,0.6372,4.1724,0.117166,0.000313,0.000187,0.001036,0.0034,0.088082,2.9764,0.003384,0.536744,0.125974,0.061312,0.039851,0.038321,1.112519,1.135825,0.5328,2.7558,5.7628
2016-03-01,selling,4.1755,4.5404,0.03688,5.8257,2.9799,2.9905,3.0904,0.6378,4.1768,0.117289,0.000313,0.000187,0.001043,0.003403,0.088165,2.9799,0.003391,0.537228,0.126175,0.061368,0.039896,0.038357,1.113823,1.136933,0.5333,2.7583,
2016-03-02,buying,4.16,4.519,0.036367,5.8003,2.9651,3.0035,3.0918,0.6351,4.1592,0.116903,0.000313,0.000186,0.001027,0.003382,0.087986,2.9647,0.003385,0.535,0.125403,0.061475,0.03971,0.038422,1.108949,1.132466,0.5313,2.7489,
2016-03-02,middle,4.165,4.5251,0.036415,5.8083,2.9691,3.0082,3.0961,0.6359,4.1663,0.117068,0.000313,0.000187,0.001034,0.003386,0.088102,2.9693,0.003393,0.535678,0.125649,0.061553,0.039771,0.03847,1.110652,1.133982,0.5319,2.7531,5.7565
2016-03-02,selling,4.17,4.5311,0.036464,5.8163,2.9731,3.0128,3.1004,0.6367,4.1733,0.117234,0.000314,0.000187,0.001041,0.00339,0.088217,2.9739,0.003401,0.536355,0.125894,0.061632,0.039832,0.038518,1.112356,1.135497,0.5326,2.7572,
2016-03-03,buying,4.131,4.4925,0.036278,5.8082,2.9638,3.0202,3.0753,0.6313,4.1426,0.116284,0.000312,0.000185,0.00102,0.003389,0.087754,2.9638,0.003397,0.531189,0.125383,0.061327,0.039429,0.038328,1.101042,1.12451,0.5276,2.7612,
2016-03-03,middle,4.1345,4.4967,0.036312,5.8141,2.9672,3.0238,3.0786,0.6319,4.1482,0.116432,0.000312,0.000185,0.001027,0.003392,0.087837,2.9674,0.003401,0.531673,0.125585,0.061384,0.039476,0.038364,1.102416,1.125616,0.528,2.7645,5.7068
2016-03-03,selling,4.138,4.5009,0.036346,5.8201,2.9706,3.0274,3.0819,0.6325,4.1538,0.11658,0.000313,0.000186,0.001033,0.003395,0.087921,2.971,0.003406,0.532157,0.125787,0.06144,0.039522,0.0384,1.10379,1.126722,0.5285,2.7679,
2016-03-04,buying,4.1175,4.5033,0.036191,5.8209,2.9789,3.0362,3.0682,0.6314,4.1407,0.11615,0.000313,0.000185,0.00102,0.003369,0.087728,2.9779,0.003411,0.530059,0.125545,0.061188,0.0393,0.038069,1.09759,1.120927,0.5259,2.7818,
2016-03-04,middle,4.12,4.5069,0.036221,5.8257,2.9809,3.0385,3.0705,0.6318,4.1438,0.116253,0.000314,0.000185,0.001027,0.003371,0.08779,2.9808,0.003415,0.530384,0.125646,0.06123,0.039337,0.03827,1.09855,1.121714,0.5262,2.7839,5.6956
2016-03-04,selling,4.1225,4.5104,0.036251,5.8305,2.9828,3.0408,3.0728,0.6323,4.147,0.116356,0.000314,0.000185,0.001033,0.003374,0.087853,2.9836,0.00342,0.53071,0.125747,0.061272,0.039374,0.038471,1.099509,1.122502,0.5265,2.786,
2016-03-07,buying,4.095,4.4824,0.036073,5.7895,2.9599,3.034,3.0672,0.6284,4.0975,0.115531,0.000313,0.000184,0.001014,0.003329,0.087239,2.9595,0.003396,0.527136,0.124908,0.060983,0.039093,0.037847,1.091418,1.114862,0.523,2.7699,
2016-03-07,middle,4.0975,4.4855,0.036097,5.7941,2.9625,3.0367,3.0695,0.6289,4.101,0.115618,0.000313,0.000184,0.001021,0.003331,0.087302,2.9623,0.003399,0.527468,0.12508,0.061025,0.039126,0.038046,1.092521,1.115573,0.5233,2.7724,
2016-03-07,selling,4.1,4.4887,0.03612,5.7986,2.9652,3.0393,3.0719,0.6293,4.1045,0.115705,0.000313,0.000184,0.001027,0.003333,0.087364,2.9652,0.003403,0.5278,0.125252,0.061066,0.03916,0.038246,1.093625,1.116284,0.5236,2.7749,
2016-03-08,buying,4.105,4.5262,0.036344,5.841,2.9656,3.0467,3.0804,0.6309,4.1419,0.115813,0.000312,0.000184,0.001017,0.003384,0.087499,2.965,0.00339,0.528504,0.12511,0.060869,0.039196,0.038044,1.094229,1.117615,0.5243,2.7709,
2016-03-08,middle,4.1075,4.5298,0.03637,5.8456,2.968,3.049,3.0824,0.6313,4.1446,0.115933,0.000313,0.000184,0.001023,0.003386,0.087561,2.9678,0.003396,0.528867,0.125282,0.060911,0.039229,0.038069,1.095188,1.118311,0.5246,2.7734,5.6966
2016-03-08,selling,4.11,4.5333,0.036397,5.8502,2.9703,3.0513,3.0844,0.6317,4.1473,0.116053,0.000313,0.000184,0.00103,0.003388,0.087624,2.9707,0.003402,0.52923,0.125454,0.060952,0.039263,0.038094,1.096146,1.119007,0.5249,2.7759,
2016-03-09,buying,4.125,4.5272,0.03666,5.8633,2.9788,3.0748,3.0756,0.6333,4.1329,0.116674,0.000314,0.000185,0.001021,0.003406,0.088019,2.9779,0.003395,0.531237,0.125456,0.061293,0.039387,0.038308,1.099502,1.122877,0.5268,2.7827,
2016-03-09,middle,4.13,4.5334,0.036709,5.8716,2.9826,3.0787,3.0799,0.6341,4.1386,0.116847,0.000314,0.000185,0.001028,0.00341,0.088134,2.9826,0.003403,0.531884,0.125653,0.061371,0.039444,0.038357,1.101188,1.124377,0.5274,2.7869,5.7442
2016-03-09,selling,4.1349,4.5397,0.036758,5.8798,2.9863,3.0826,3.0841,0.6349,4.1444,0.11702,0.000315,0.000185,0.001035,0.003414,0.088249,2.9872,0.003411,0.532532,0.125849,0.061449,0.0395,0.038407,1.102875,1.125878,0.5281,2.7911,
