date,segment,volume,value
2023-03-22,local,949611,339618140.0
2023-03-23,local,796850,287208990.0
2023-03-24,local,1142109,532278200.0
2023-03-25,local,1035638,423669310.0
2023-03-26,local,949567,339726880.0
2023-03-27,local,884033,339997750.0
2023-03-28,local,901384,353297900.0
2023-03-29,local,875814,333692600.0
2023-03-30,local,914835,366571260.0
2023-03-31,local,1114843,488588310.0
2023-04-01,local,1149337,489077950.0
2023-04-02,local,1012275,382692100.0
2023-04-03,local,946946,378955220.0
2023-04-04,local,982381,376996720.0
2023-04-05,local,1107311,420588950.0
2023-04-06,local,1113205,430218390.0
2023-04-07,local,1335478,541392090.0
2023-04-08,local,1281343,494281430.0
2023-04-09,local,1101167,388348350.0
2023-04-10,local,1019189,377340710.0
2023-04-11,local,972797,359139590.0
2023-04-12,local,1001258,383057570.0
2023-04-13,local,1034609,417867780.0
2023-04-14,local,1364453,674291790.0
2023-04-15,local,1260877,547047100.0
2023-04-16,local,1091491,431572910.0
2023-04-17,local,1121241,489260840.0
2023-04-18,local,1096504,484393110.0
2023-04-19,local,1302834,595850600.0
2023-04-20,local,1383600,641842470.0
2023-04-21,local,1156824,476333080.0
2023-04-22,local,582726,220704600.0
2023-04-23,local,580753,207617540.0
2023-04-24,local,617433,221125710.0
2023-04-25,local,718186,275970150.0
2023-04-26,local,764555,293343470.0
2023-04-27,local,775654,307351110.0
2023-04-28,local,903185,387946110.0
2023-04-29,local,932504,385721650.0
2023-04-30,local,893587,359670710.0
2023-05-01,local,859828,327667200.0
2023-05-02,local,887798,362564420.0
2023-05-03,local,885707,363595950.0
2023-05-04,local,867388,334396510.0
2023-05-05,local,961539,402118940.0
2023-05-06,local,1009546,415307880.0
2023-05-07,local,973816,386387880.0
2023-05-08,local,931125,369521880.0
2023-05-09,local,886511,332885200.0
2023-05-10,local,881908,322555230.0
2023-05-11,local,840517,301573430.0
2023-05-12,local,863910,298227660.0
2023-05-13,local,877906,294355930.0
2023-05-14,local,851377,267564630.0
2023-05-15,local,863105,297605670.0
2023-05-16,local,828528,286084430.0
2023-05-17,local,864297,315351610.0
2023-05-18,local,894773,347314200.0
2023-05-19,local,1106145,487797120.0
2023-05-20,local,1029068,387334970.0
2023-05-21,local,908678,311476970.0
2023-05-22,local,870695,316930570.0
2023-05-23,local,842624,302451680.0
2023-05-24,local,853603,304015320.0
2023-05-25,local,1005275,404312210.0
2023-05-26,local,1022621,408733190.0
2023-05-27,local,1040465,394799700.0
2023-05-28,local,938303,334826550.0
2023-05-29,local,948644,369831480.0
2023-05-30,local,971408,387627150.0
2023-05-31,local,1066381,451493630.0
2023-06-01,local,1036200,436638250.0
2023-06-02,local,1049495,423458480.0
2023-06-03,local,1058943,414901900.0
2023-06-04,local,956200,346488760.0
2023-06-05,local,926695,329337700.0
2023-06-06,local,966720,384609090.0
2023-06-07,local,1099615,488793620.0
2023-06-08,local,1017450,416298990.0
2023-06-09,local,955450,353538350.0
2023-06-10,local,1001450,355359830.0
2023-06-11,local,922687,301979310.0
2023-06-12,local,846982,288128110.0
2023-06-13,local,828057,277485290.0
2023-06-14,local,825441,275106640.0
2023-06-15,local,917224,316968420.0
2023-06-16,local,969569,343140090.0
2023-06-17,local,1003108,352720130.0
2023-06-18,local,898332,284785670.0
2023-06-19,local,860943,305797540.0
2023-06-20,local,872632,303741550.0
2023-06-21,local,863519,294834310.0
2023-06-22,local,885745,321816480.0
2023-06-23,local,1289368,581676720.0
2023-06-24,local,1135850,422822660.0
2023-06-25,local,1032223,363600130.0
2023-06-26,local,1056229,394707860.0
2023-06-27,local,1299077,493420610.0
2023-06-28,local,1561404,634960650.0
2023-06-29,local,887955,326910980.0
2023-06-30,local,1093718,447329880.0
2023-07-01,local,1104744,430583370.0
2023-07-02,local,1052965,373582890.0
2023-07-03,local,1019250,391727620.0
2023-07-04,local,962804,367999670.0
2023-07-05,local,998330,396524560.0
2023-07-06,local,999610,404901510.0
2023-07-07,local,1130021,489358020.0
2023-07-08,local,1120301,439583940.0
2023-07-09,local,1001822,347383440.0
2023-07-10,local,925302,328615450.0
2023-07-11,local,859052,299297360.0
2023-07-12,local,858783,289412740.0
2023-07-13,local,857318,288859060.0
2023-07-14,local,901542,303793560.0
2023-07-15,local,1016687,337205330.0
2023-07-16,local,928343,285336140.0
2023-07-17,local,861087,285245280.0
2023-07-18,local,871461,307940720.0
2023-07-19,local,870675,299233060.0
2023-07-20,local,918618,337578960.0
2023-07-21,local,932547,323716270.0
2023-07-22,local,937505,310647180.0
2023-07-23,local,854376,259539260.0
2023-07-24,local,828948,281681610.0
2023-07-25,local,1236954,571525370.0
2023-07-26,local,997827,391252770.0
2023-07-27,local,960853,370135220.0
2023-07-28,local,1068630,427589790.0
2023-07-29,local,1076344,409201580.0
2023-07-30,local,983357,351472310.0
2023-07-31,local,1054649,445232800.0
2023-08-01,local,1073197,453868070.0
2023-08-02,local,998867,396051990.0
2023-08-03,local,966614,383538870.0
2023-08-04,local,1034706,411848780.0
2023-08-05,local,1102847,434167600.0
2023-08-06,local,1000246,361838200.0
2023-08-07,local,1075236,467200170.0
2023-08-08,local,986420,398144540.0
2023-08-09,local,938769,340839730.0
2023-08-10,local,1042010,359709900.0
2023-08-11,local,965517,329691340.0
2023-08-12,local,943784,309826260.0
2023-08-13,local,907805,280809630.0
2023-08-14,local,816330,269182430.0
2023-08-15,local,897870,304621600.0
2023-08-16,local,856903,290561460.0
2023-08-17,local,856849,292840990.0
2023-08-18,local,924455,329809890.0
2023-08-19,local,982061,345568350.0
2023-08-20,local,898556,287187040.0
2023-08-21,local,864711,314747720.0
2023-08-22,local,834471,291867420.0
2023-08-23,local,827300,282181830.0
2023-08-24,local,863026,312977710.0
2023-08-25,local,1287516,609520140.0
2023-08-26,local,1066252,419636080.0
2023-08-27,local,940267,335820480.0
2023-08-28,local,963724,386500620.0
2023-08-29,local,936484,369570300.0
2023-08-30,local,1128661,477356490.0
2023-08-31,local,1007862,411577840.0
2023-09-01,local,1086884,450372420.0
2023-09-02,local,1057337,400737840.0
2023-09-03,local,973382,342007030.0
2023-09-04,local,914233,358480890.0
2023-09-05,local,941537,387787410.0
2023-09-06,local,972619,398913080.0
2023-09-08,local,1059142,428353583.31
2023-09-09,local,1038821,382003744.88
2023-09-10,local,974102,332112048.25
2023-09-11,local,877183,306699241.72
2023-09-12,local,854969,294359670.43
2023-09-13,local,849208,288138318.77
2023-09-14,local,850873,293402010.99
2023-09-15,local,991680,348376517.08
2023-09-16,local,966080,320617022.12
2023-09-17,local,884831,270776435.26
2023-09-18,local,815789,274382750.0
2023-09-19,local,790429,265206195.32
2023-09-20,local,882662,312118890.57
2023-09-21,local,953475,387967851.79
2023-09-22,local,927431,334333268.97
2023-09-23,local,933747,319049034.45
2023-09-24,local,860737,271671322.41
2023-09-25,local,1205481,565176180.9
2023-09-26,local,979453,390433851.35
2023-09-27,local,1017734,408666796.05
2023-09-28,local,1002351,389670410.68
2023-09-29,local,1109651,466003818.96
2023-09-30,local,1190080,494564128.77
2023-10-01,local,1096808,422362286.63
2023-10-02,local,1021392,417898566.05
2023-10-03,local,971921,390683492.57
2023-10-04,local,951481,373331543.39
2023-10-05,local,1005974,418859184.62
2023-10-06,local,1090562,462594070.69
2023-10-07,local,1203105,507349432.48
2023-10-08,local,1042615,386907742.27
2023-10-09,local,921892,345909317.85
2023-10-10,local,862079,315929249.63
2023-10-11,local,864307,306676890.0
2023-10-12,local,848440,297358020.0
2023-10-13,local,905216,306993510.0
2023-10-14,local,955433,314987610.0
2023-10-15,local,905779,285689590.0
2023-10-16,local,854576,289658579.6
2023-10-17,local,830869,281800323.0
2023-10-18,local,829530,287274034.47
2023-10-19,local,920197,363698770.0
2023-10-20,local,942640,337644177.74
2023-10-21,local,972883,329740324.95
2023-10-22,local,875409,273147269.62
2023-10-23,local,806903,270946793.43
2023-10-24,local,793485,274474812.1
2023-10-25,local,1246204,578363628.19
2023-10-26,local,995032,398351254.05
2023-10-27,local,1063517,421447745.1
2023-10-28,local,1065395,406165192.06
2023-10-29,local,961366,332728697.18
2023-10-30,local,935506,364493686.57
2023-10-31,local,1054751,452307128.32
2023-11-01,local,1093235,468513130.62
2023-11-02,local,1037176,422267893.54
2023-11-03,local,1045651,414055522.97
2023-11-04,local,1102483,425840050.49
2023-11-05,local,1014562,373542004.83
2023-11-06,local,1000579,405833357.49
2023-11-07,local,1259293,580047737.89
2023-11-08,local,1233291,507529840.92
2023-11-09,local,1189789,464914127.27
2023-11-10,local,1173530,442216445.28
2023-11-11,local,1121479,406851732.2
2023-11-12,local,935337,306553111.75
2023-11-13,local,870720,279078424.2
2023-11-14,local,873916,288259548.96
2023-11-15,local,898187,310694284.51
2023-11-16,local,875675,302626095.83
2023-11-17,local,905291,316850021.14
2023-11-18,local,993795,357335474.95
2023-11-19,local,901856,285818427.47
2023-11-20,local,893991,329456100.0
2023-11-21,local,817859,285594860.0
2023-11-22,local,835437,289349840.0
2023-11-23,local,827164,297063310.0
2023-11-24,local,1218095,553432350.0
2023-11-25,local,1080048,417931980.0
2023-11-26,local,949448,332031710.0
2023-11-27,local,917788,349316110.0
2023-11-28,local,942065,366928970.0
2023-11-29,local,947673,363045835.8
2023-11-30,local,1098598,478679995.69
2023-12-01,local,1109317,468557396.32
2023-12-02,local,1130558,443837738.62
2023-12-03,local,992663,360218705.81
2023-12-04,local,957608,376319359.36
2023-12-05,local,989235,403823322.05
2023-12-06,local,981323,402973975.71
2023-12-07,local,1115178,508748027.59
2023-12-08,local,1081167,434435067.84
2023-12-09,local,1068845,395473092.02
2023-12-10,local,962046,333286652.98
2023-12-11,local,854845,301552284.23
2023-12-12,local,831592,291694196.18
2023-12-13,local,836025,296589389.7
2023-12-14,local,914431,365702355.37
2023-12-15,local,969638,366115193.39
2023-12-16,local,986992,357077553.44
2023-12-17,local,894323,294881134.83
2023-12-18,local,869220,324674984.29
2023-12-19,local,1117625,510422864.59
2023-12-20,local,1025811,414806345.68
2023-12-21,local,978494,389876602.42
2023-12-22,local,1065006,439114965.85
2023-12-23,local,979252,380913375.89
2023-12-24,local,903529,321800565.48
2023-12-25,local,802770,278781930.05
2023-12-26,local,870710,332129079.64
2023-12-27,local,904079,351551009.97
2023-12-28,local,949743,393419982.33
2023-12-29,local,1044821,453070855.54
2023-12-30,local,1094572,458012878.55
2023-12-31,local,1042269,402877892.4
2024-01-01,local,958276,354365456.42
2024-01-02,local,959729,387050563.01
2024-01-03,local,933708,372278526.02
2024-01-04,local,893305,360429158.52
2024-01-05,local,1038792,461614735.28
2024-01-06,local,1079624,459726992.9
2024-01-07,local,1013401,416385516.74
2024-01-08,local,954190,385594165.19
2024-01-09,local,868687,326920240.97
2024-01-10,local,894325,326892245.4
2024-01-11,local,855509,308494785.01
2024-01-12,local,866641,299892992.9
2024-01-13,local,913474,309825224.1
2024-01-14,local,887464,278493037.39
2024-01-15,local,843141,292925325.63
2024-01-16,local,827576,287302923.74
2024-01-17,local,829855,289167011.94
2024-01-18,local,814596,296354391.78
2024-01-19,local,963126,386145458.24
2024-01-20,local,958741,340011620.05
2024-01-21,local,874817,282946751.35
2024-01-22,local,801227,286117831.97
2024-01-23,local,771559,282719226.74
2024-01-24,local,1116464,514320940.51
2024-01-25,local,946536,388027468.42
2024-01-26,local,1021203,420488259.8
2024-01-27,local,1119911,425240043.2
2024-01-28,local,1064098,374575933.19
2024-01-29,local,1058725,393515850.5
2024-01-30,local,1148065,437233741.73
2024-01-31,local,1289961,545789692.95
2024-02-01,local,1154790,489401662.94
2024-02-02,local,1125629,467510835.52
2024-02-03,local,1163019,471769278.5
2024-02-04,local,1062340,401757163.56
2024-02-05,local,1008167,433890740.0
2024-02-06,local,1052049,471976726.97
2024-02-07,local,1202111,591527712.32
2024-02-08,local,1171422,566420901.59
2024-02-09,local,1134524,512372935.93
2024-02-10,local,891052,323766126.39
2024-02-11,local,805548,265493258.29
2024-02-12,local,799620,262218816.28
2024-02-13,local,818547,282896083.0
2024-02-14,local,811298,282679422.91
2024-02-15,local,857410,313671522.34
2024-02-16,local,860743,301101406.02
2024-02-17,local,887375,300169725.6
2024-02-18,local,817813,257597672.45
2024-02-19,local,795409,276324258.99
2024-02-20,local,877777,324257711.66
2024-02-21,local,968435,400622432.08
2024-02-22,local,899088,351866136.31
2024-02-23,local,1343621,716102100.49
2024-02-24,local,1060141,435802538.83
2024-02-25,local,975897,372338141.33
2024-02-26,local,939139,384933228.36
2024-02-27,local,923255,374261263.03
2024-02-28,local,994082,419215910.61
2024-02-29,local,1133665,525968357.88
2024-03-01,local,1156733,521137080.27
2024-03-02,local,1100339,459248494.05
2024-03-03,local,1026915,397883100.19
2024-03-04,local,994696,410050198.15
2024-03-05,local,1013373,437850409.52
2024-03-06,local,1054680,452557994.06
2024-03-07,local,1153284,538448007.9
2024-03-08,local,1085028,459502709.28
2024-03-09,local,1116651,434476471.01
2024-03-10,local,1048286,377203090.75
2024-03-11,local,951161,344797357.23
2024-03-12,local,784955,273456538.42
2024-03-13,local,775213,268526322.46
2024-03-14,local,774456,272610739.8
2024-03-15,local,867033,311307983.08
2024-03-16,local,926313,327325189.79
2024-03-17,local,850413,274982405.43
2024-03-18,local,777170,267863330.49
2024-03-19,local,755025,260430671.83
2024-03-20,local,833944,303634058.02
2024-03-21,local,919945,387976220.46
2024-03-22,local,890674,347867822.29
2024-03-23,local,927174,342245295.98
2024-03-24,local,836520,282520930.62
2024-03-25,local,1088926,523236556.97
2024-03-26,local,931329,392975176.95
2024-03-27,local,948562,405446988.63
2024-03-28,local,942746,400368078.86
2024-03-29,local,1051121,470243483.84
2024-03-30,local,1068713,467475416.06
2024-03-31,local,1001156,414524950.4
2024-04-01,local,1082844,499985933.24
2024-04-02,local,1030836,462587181.2
2024-04-03,local,1142438,478935826.1
2024-04-04,local,1327121,552447550.58
2024-04-05,local,1502597,691331834.78
2024-04-06,local,1472528,694656437.6
2024-04-07,local,1304275,593087075.75
2024-04-08,local,1299828,591315338.99
2024-04-09,local,1373289,584834564.37
2024-04-10,local,647789,250745107.89
2024-04-11,local,607666,219433235.15
2024-04-12,local,673893,243722539.66
2024-04-13,local,742671,255937802.68
2024-04-14,local,722906,237367401.7
2024-04-15,local,769358,279312630.43
2024-04-16,local,722930,260094467.87
2024-04-17,local,725413,254725864.02
2024-04-18,local,731568,269584135.49
2024-04-19,local,862293,353241139.74
2024-04-20,local,841965,306734760.46
2024-04-21,local,795806,268084322.28
2024-04-22,local,758279,278574867.86
2024-04-23,local,731047,264632797.59
2024-04-24,local,739708,267038217.26
2024-04-25,local,1094059,522526785.54
2024-04-26,local,974484,410957771.04
2024-04-27,local,961204,377655203.13
2024-04-28,local,896923,330589027.79
2024-04-29,local,868505,352343615.19
2024-04-30,local,1054998,488805848.89
2024-05-01,local,1023039,437149925.77
2024-05-02,local,954723,402938959.92
2024-05-03,local,944564,390043411.26
2024-05-04,local,965911,380377257.45
2024-05-05,local,930401,348650571.38
2024-05-06,local,923835,391207826.33
2024-05-07,local,1064224,509721484.81
2024-05-08,local,979069,415214012.39
2024-05-09,local,897242,352039886.86
2024-05-10,local,909853,340562603.04
2024-05-11,local,928126,336374399.75
2024-05-12,local,901962,301865398.62
2024-05-13,local,786754,277709301.62
2024-05-14,local,791849,281659149.62
2024-05-15,local,887497,319551500.48
2024-05-16,local,834097,310047190.62
2024-05-17,local,993830,403287684.87
2024-05-18,local,956194,344761240.53
2024-05-19,local,885362,291924130.02
2024-05-20,local,864761,319345854.78
2024-05-21,local,871966,325331309.24
2024-05-22,local,852373,298148310.86
2024-05-23,local,831165,313600001.72
2024-05-24,local,1270346,595748381.02
2024-05-25,local,1111728,453281631.04
2024-05-26,local,966599,354970176.86
2024-05-27,local,974824,404003075.32
2024-05-28,local,1038825,445209448.15
2024-05-29,local,1043549,444518468.7
2024-05-30,local,1053122,454113154.46
2024-05-31,local,1113010,498376592.26
2024-06-01,local,1097049,469928904.27
2024-06-02,local,965011,376569145.19
2024-06-03,local,942527,346504202.17
2024-06-04,local,952339,387153782.53
2024-06-05,local,996069,426439621.53
2024-06-06,local,967597,426547360.67
2024-06-07,local,1158247,544819377.97
2024-06-08,local,1105625,466285952.47
2024-06-09,local,991786,368641326.44
2024-06-10,local,909597,347855574.81
2024-06-11,local,917981,359311845.52
2024-06-12,local,981372,408589724.72
2024-06-13,local,1104815,501167900.91
2024-06-14,local,1065390,441978732.82
2024-06-15,local,1161188,472993446.75
2024-06-16,local,1006000,372692916.72
2024-06-17,local,577397,194665642.79
2024-06-18,local,801577,281347301.64
2024-06-19,local,816036,292543807.69
2024-06-20,local,835153,307220171.96
2024-06-21,local,869482,315959188.66
2024-06-22,local,898999,316336839.67
2024-06-23,local,843144,275017567.64
2024-06-24,local,793177,281051682.9
2024-06-25,local,888498,343420162.54
2024-06-26,local,858600,326685264.41
2024-06-27,local,889288,348356376.32
2024-06-28,local,1026421,444951202.76
2024-06-29,local,1086418,445068341.09
2024-06-30,local,1006381,402739625.32
2024-07-01,local,1001202,426182599.4
2024-07-02,local,953138,398072173.66
2024-07-03,local,934948,381833076.48
2024-07-04,local,932506,388203668.8
2024-07-05,local,1083037,491742944.83
2024-07-06,local,1122448,488177480.33
2024-07-07,local,1026070,425284306.94
2024-07-08,local,908323,339134041.11
2024-07-09,local,873389,340260566.77
2024-07-10,local,863343,327606620.0
2024-07-11,local,847761,317455193.74
2024-07-12,local,844315,304245577.58
2024-07-13,local,904629,311749844.5
2024-07-14,local,847514,270577190.55
2024-07-15,local,846988,300535223.98
2024-07-16,local,844520,308427141.96
2024-07-17,local,935463,386831458.27
2024-07-18,local,856657,326879117.06
2024-07-19,local,1101381,484151749.92
2024-07-20,local,1039126,389202363.46
2024-07-21,local,920419,313555107.29
2024-07-22,local,834182,304946930.0
2024-07-23,local,805637,285906042.43
2024-07-24,local,811279,287259488.9
2024-07-25,local,920925,363911520.56
2024-07-26,local,964689,383474950.23
2024-07-27,local,977721,361714029.0
2024-07-28,local,908699,315707150.79
2024-07-29,local,851146,327751929.2
2024-07-30,local,873642,348560293.63
2024-07-31,local,1007453,442327512.56
2024-08-01,local,1056412,470121794.75
2024-08-02,local,1001472,418263859.83
2024-08-03,local,1020030,405078151.13
2024-08-04,local,925679,336765963.21
2024-08-05,local,921423,383115143.97
2024-08-06,local,944793,405501627.85
2024-08-07,local,1082064,513730789.2
2024-08-08,local,996664,428347978.28
2024-08-09,local,921470,357576021.42
2024-08-10,local,970441,361968276.54
2024-08-11,local,869212,302535714.76
2024-08-12,local,814124,289742104.33
2024-08-13,local,790447,277969658.71
2024-08-14,local,787927,276349968.52
2024-08-15,local,847245,308768153.13
2024-08-16,local,864120,304782318.66
2024-08-17,local,920534,317003542.41
2024-08-18,local,842635,265055443.43
2024-08-19,local,762192,263750143.44
2024-08-20,local,806223,295646666.65
2024-08-21,local,950052,391086843.24
2024-08-22,local,821786,315760820.59
2024-08-23,local,1106522,508879844.75
2024-08-24,local,1015870,387651214.52
2024-08-25,local,923602,330523950.33
2024-08-26,local,853482,326990812.31
2024-08-27,local,825098,318495804.88
2024-08-28,local,1013191,379406437.63
2024-08-29,local,1202745,430276496.5
2024-08-30,local,1365151,548075922.03
2024-08-31,local,1184448,465342972.08
2024-09-01,local,1084957,395920252.41
2024-09-02,local,1029888,407813764.32
2024-09-03,local,960148,376442616.47
2024-09-04,local,942754,371365701.76
2024-09-05,local,999438,432667190.88
2024-09-06,local,1091409,484986915.62
2024-09-07,local,1145090,507159980.21
2024-09-08,local,1003129,385207830.9
2024-09-09,local,880489,341875740.0
2024-09-10,local,858828,330188210.0
2024-09-11,local,850201,315353170.0
2024-09-12,local,839296,315008330.0
2024-09-13,local,901013,336478900.0
2024-09-14,local,935745,343496910.0
2024-09-15,local,848192,294941970.0
2024-09-16,local,760115,254154670.0
2024-09-17,local,762555,268152140.0
2024-09-18,local,786323,281748020.0
2024-09-19,local,833335,309263670.0
2024-09-20,local,968968,402816800.0
2024-09-21,local,874028,317027910.0
2024-09-22,local,835268,275542400.0
2024-09-23,local,748842,270047918.06
2024-09-24,local,767799,277657526.84
2024-09-25,local,1114781,524906527.37
2024-09-26,local,953535,395811308.44
2024-09-27,local,990473,415037644.15
2024-09-28,local,1026668,409053381.49
2024-09-29,local,931421,339637437.32
2024-09-30,local,1036581,470128763.8
2024-10-01,local,1072447,485321758.79
2024-10-02,local,975872,413941719.67
2024-10-03,local,908878,384287926.72
2024-10-04,local,999800,427983420.33
2024-10-05,local,1077895,455027897.81
2024-10-06,local,997377,378546418.74
2024-10-07,local,1058188,496039899.91
2024-10-08,local,964743,408692222.54
2024-10-09,local,880921,336479426.05
2024-10-10,local,853909,326814814.73
2024-10-11,local,868449,316462758.19
2024-10-12,local,876869,306803403.43
2024-10-13,local,857890,280872606.12
2024-10-14,local,761699,266332226.63
2024-10-15,local,807632,290326413.74
2024-10-16,local,829048,291404335.04
2024-10-17,local,799627,292923231.22
2024-10-18,local,840735,299214250.95
2024-10-19,local,889956,303149795.94
2024-10-20,local,853779,272452291.14
2024-10-21,local,821442,299747874.61
2024-10-22,local,917186,384006813.38
2024-10-23,local,810813,299532873.38
2024-10-24,local,1030803,466639161.28
2024-10-25,local,1087319,479512121.97
2024-10-26,local,1025932,406495771.16
2024-10-27,local,931125,339425240.89
2024-10-28,local,912934,377495495.79
2024-10-29,local,939854,392548725.19
2024-10-30,local,1098901,498542041.21
2024-10-31,local,978078,423626639.45
2024-11-01,local,975180,409268150.11
2024-11-02,local,964677,378192285.4
2024-11-03,local,908065,329233632.5
2024-11-04,local,863767,355753963.53
2024-11-05,local,911693,396857595.58
2024-11-06,local,935072,403872919.88
2024-11-07,local,1143364,521784570.0
2024-11-08,local,1273915,496593700.02
2024-11-09,local,1161637,425499121.9
2024-11-10,local,1010339,350903224.65
2024-11-11,local,908746,320024352.14
2024-11-12,local,884216,303749990.0
2024-11-13,local,849422,288670417.96
2024-11-14,local,820113,287078665.36
2024-11-15,local,904772,318468737.78
2024-11-16,local,893872,307516393.96
2024-11-17,local,865267,277826371.28
2024-11-18,local,792859,274970304.27
2024-11-19,local,762530,263081427.53
2024-11-20,local,856791,313311565.3
2024-11-21,local,906407,384249580.0
2024-11-22,local,857703,326275330.0
2024-11-23,local,885637,311321580.0
2024-11-24,local,819236,267656271.41
2024-11-25,local,1143437,532149424.34
2024-11-26,local,907866,368394751.95
2024-11-27,local,847111,334230450.48
2024-11-28,local,901056,373889615.57
2024-11-29,local,1014363,444946395.83
2024-11-30,local,1124909,486865622.66
2024-12-01,local,1006973,399962343.96
2024-12-02,local,932519,395621612.44
2024-12-03,local,898094,374934799.9
2024-12-04,local,900284,366836618.94
2024-12-05,local,935512,410606905.28
2024-12-06,local,1030724,459369971.96
2024-12-07,local,1141211,509279771.76
2024-12-08,local,959273,374149896.44
2024-12-09,local,940173,356836045.03
2024-12-10,local,1080387,379513628.13
2024-12-11,local,1017510,346290323.24
2024-12-12,local,931064,320821856.19
2024-12-13,local,894019,310948981.88
2024-12-14,local,945593,319287094.77
2024-12-15,local,895160,288211841.09
2024-12-16,local,814535,285695848.87
2024-12-17,local,820992,310444126.38
2024-12-18,local,965420,420840401.83
2024-12-19,local,1116489,528570366.86
2024-12-20,local,1024310,435058838.77
2024-12-21,local,985165,388753847.39
2024-12-22,local,877332,325400475.96
2024-12-23,local,860765,351761528.65
2024-12-24,local,915178,379692324.72
2024-12-25,local,823249,308685161.17
2024-12-26,local,842271,339886294.89
2024-12-27,local,861299,358575476.21
2024-12-28,local,904143,355202783.66
2024-12-29,local,823317,300109473.01
2024-12-30,local,890290,373237835.88
2024-12-31,local,1052539,478960746.17
2025-01-01,local,935967,394666393.02
2025-01-02,local,899437,386736883.93
2025-01-03,local,894388,384500185.78
2025-01-04,local,946072,394085559.72
2025-01-05,local,896483,348205963.37
2025-01-06,local,880253,381133408.86
2025-01-07,local,1025733,513101075.5
2025-01-08,local,955713,423791248.43
2025-01-09,local,857938,349855061.41
2025-01-10,local,823522,328429884.55
2025-01-11,local,893140,341955107.6
2025-01-12,local,840243,298095456.53
2025-01-13,local,779213,285411276.5
2025-01-14,local,734207,276746865.05
2025-01-15,local,811388,318222223.66
2025-01-16,local,796582,325679120.0
2025-01-17,local,907574,412957255.87
2025-01-18,local,892647,355888170.76
2025-01-19,local,802584,294856015.36
2025-01-20,local,818678,330989980.01
2025-01-21,local,825327,342483698.11
2025-01-22,local,1263244,582491950.0
2025-01-23,local,1252042,513228489.66
2025-01-24,local,1169797,504603520.63
2025-01-25,local,1174492,509983380.0
2025-01-26,local,985469,414036300.04
2025-01-27,local,1060525,509050658.84
2025-01-28,local,1131526,558925135.67
2025-01-29,local,848022,342065720.31
2025-01-30,local,776633,294622185.51
2025-01-31,local,885869,365299063.21
2025-02-01,local,901681,354193490.0
2025-02-02,local,853580,316232230.0
2025-02-03,local,865492,367189015.36
2025-02-04,local,827473,346006945.06
2025-02-05,local,887634,388411839.75
2025-02-06,local,896224,406384291.5
2025-02-07,local,1066865,516809379.75
2025-02-08,local,963632,418540456.0
2025-02-09,local,896257,351975024.81
2025-02-10,local,877907,354873947.44
2025-02-11,local,823485,316475880.87
2025-02-12,local,833022,316832810.0
2025-02-13,local,803718,308692620.0
2025-02-14,local,844525,315630172.0
2025-02-15,local,902519,333100585.66
2025-02-16,local,860133,293583310.01
2025-02-17,local,777437,287953140.0
2025-02-18,local,765586,294210738.48
2025-02-19,local,874834,374315250.0
2025-02-20,local,830542,329515769.34
2025-02-21,local,838588,332663236.1
2025-02-22,local,839665,310960763.28
2025-02-23,local,785278,267465884.5
2025-02-24,local,742675,282792370.0
2025-02-25,local,1146787,566184808.13
2025-02-26,local,923192,392086872.81
2025-02-27,local,899544,394611692.5
2025-02-28,local,1165116,579180602.0
2025-03-01,local,1212008,563875244.0
2025-03-02,local,901322,373605990.47
2025-03-03,local,875347,385974230.0
2025-03-04,local,847795,372720990.0
2025-03-05,local,867318,392336520.03
2025-03-06,local,889582,409776275.0
2025-03-07,local,1053575,530945268.88
2025-03-08,local,1020748,464147050.81
2025-03-09,local,914081,368663336.82
2025-03-10,local,822693,341434119.7
2025-03-11,local,796018,322376500.0
2025-03-12,local,764712,301458670.0
2025-03-13,local,758571,299247030.0
2025-03-14,local,809196,319427020.0
2025-03-15,local,919273,357803970.0
2025-03-16,local,826233,303429056.0
2025-03-17,local,787741,316667595.26
2025-03-18,local,767648,295262320.0
2025-03-19,local,766568,307496490.0
2025-03-20,local,851519,373274950.0
2025-03-21,local,1038457,507376343.03
2025-03-22,local,968127,405656130.78
2025-03-23,local,913601,345739860.0
2025-03-24,local,1315370,612805942.55
2025-03-25,local,1199382,527787741.46
2025-03-26,local,1231819,540962991.55
2025-03-27,local,1304124,610604448.57
2025-03-28,local,1393441,726880550.0
2025-03-29,local,1372147,684876691.59
2025-03-30,local,1292681,574397702.59
2025-03-31,local,624619,261279905.19
2025-04-01,local,603712,244628934.77
2025-04-02,local,680388,293039092.76
2025-04-03,local,711639,306432573.1
2025-04-04,local,736612,320219401.79
2025-04-05,local,803334,345215523.14
2025-04-06,local,771409,310520320.0
2025-04-07,local,873387,428991801.0
2025-04-08,local,810697,373786802.37
2025-04-09,local,764544,322171350.0
2025-04-10,local,758759,317951400.0
2025-04-11,local,748342,301207320.22
2025-04-12,local,780923,298342630.0
2025-04-13,local,734448,260495870.0
2025-04-14,local,675090,255630725.0
2025-04-15,local,724769,281703934.8
2025-04-16,local,741003,282169130.0
2025-04-17,local,768106,313151220.0
2025-04-18,local,838930,366916540.0
2025-04-19,local,795892,305487660.0
2025-04-20,local,765598,274924250.0
2025-04-21,local,723427,284119330.0
2025-04-22,local,737996,290433906.5
2025-04-23,local,717808,277658680.0
