series,end_use,bec,date,imports
growth_yoy,intermediate,210,2017-08-01,30.0
growth_yoy,intermediate,210,2017-09-01,25.6
growth_yoy,intermediate,210,2017-10-01,77.6
growth_yoy,intermediate,210,2017-11-01,46.4
growth_yoy,intermediate,210,2017-12-01,-5.8
growth_yoy,intermediate,210,2018-01-01,35.9
growth_yoy,intermediate,210,2018-02-01,21.7
growth_yoy,intermediate,210,2018-03-01,11.1
growth_yoy,intermediate,210,2018-04-01,11.9
growth_yoy,intermediate,210,2018-05-01,48.2
growth_yoy,intermediate,210,2018-06-01,18.0
growth_yoy,intermediate,210,2018-07-01,16.5
growth_yoy,intermediate,210,2018-08-01,9.0
growth_yoy,intermediate,210,2018-09-01,13.6
growth_yoy,intermediate,210,2018-10-01,0.4
growth_yoy,intermediate,210,2018-11-01,-0.0
growth_yoy,intermediate,210,2018-12-01,28.6
growth_yoy,intermediate,210,2019-01-01,-3.6
growth_yoy,intermediate,210,2019-02-01,-6.9
growth_yoy,intermediate,210,2019-03-01,-4.4
growth_yoy,intermediate,210,2019-04-01,18.8
growth_yoy,intermediate,210,2019-05-01,-2.0
growth_yoy,intermediate,210,2019-06-01,27.0
growth_yoy,intermediate,210,2019-07-01,47.9
growth_yoy,intermediate,210,2019-08-01,54.1
growth_yoy,intermediate,210,2019-09-01,36.0
growth_yoy,intermediate,210,2019-10-01,46.6
growth_yoy,intermediate,210,2019-11-01,44.2
growth_yoy,intermediate,210,2019-12-01,28.0
growth_yoy,intermediate,210,2020-01-01,32.2
growth_yoy,intermediate,210,2020-02-01,39.4
growth_yoy,intermediate,210,2020-03-01,40.9
growth_yoy,intermediate,210,2020-04-01,7.7
growth_yoy,intermediate,210,2020-05-01,-15.1
growth_yoy,intermediate,210,2020-06-01,-3.0
growth_yoy,intermediate,210,2020-07-01,-15.9
growth_yoy,intermediate,210,2020-08-01,0.3
growth_yoy,intermediate,210,2020-09-01,4.1
growth_yoy,intermediate,210,2020-10-01,6.7
growth_yoy,intermediate,210,2020-11-01,-6.4
growth_yoy,intermediate,210,2020-12-01,11.3
growth_yoy,intermediate,210,2021-01-01,28.8
growth_yoy,intermediate,210,2021-02-01,21.5
growth_yoy,intermediate,210,2021-03-01,13.3
growth_yoy,intermediate,210,2021-04-01,40.2
growth_yoy,intermediate,210,2021-05-01,94.3
growth_yoy,intermediate,210,2021-06-01,62.1
growth_yoy,intermediate,210,2021-07-01,132.9
growth_yoy,intermediate,210,2021-08-01,10.9
growth_yoy,intermediate,210,2021-09-01,25.7
growth_yoy,intermediate,210,2021-10-01,15.9
growth_yoy,intermediate,210,2021-11-01,25.1
growth_yoy,intermediate,210,2021-12-01,10.6
growth_yoy,intermediate,210,2022-01-01,11.1
growth_yoy,intermediate,210,2022-02-01,3.9
growth_yoy,intermediate,210,2022-03-01,17.6
growth_yoy,intermediate,210,2022-04-01,23.5
growth_yoy,intermediate,210,2022-05-01,7.5
growth_yoy,intermediate,210,2022-06-01,6.5
growth_yoy,intermediate,210,2022-07-01,-45.1
growth_yoy,intermediate,210,2022-08-01,28.5
growth_yoy,intermediate,210,2022-09-01,-9.8
growth_yoy,intermediate,210,2022-10-01,-10.3
growth_yoy,intermediate,210,2022-11-01,0.3
growth_yoy,intermediate,210,2022-12-01,-24.1
growth_yoy,intermediate,210,2023-01-01,-25.8
growth_yoy,intermediate,210,2023-02-01,-25.5
growth_yoy,intermediate,210,2023-03-01,-7.1
growth_yoy,intermediate,210,2023-04-01,-31.5
growth_yoy,intermediate,210,2023-05-01,-28.6
growth_yoy,intermediate,210,2023-06-01,-44.3
growth_yoy,intermediate,210,2023-07-01,-21.6
growth_yoy,intermediate,210,2023-08-01,-34.5
growth_yoy,intermediate,210,2023-09-01,4.6
growth_yoy,intermediate,210,2023-10-01,7.0
growth_yoy,intermediate,210,2023-11-01,-23.7
growth_yoy,intermediate,210,2023-12-01,11.8
growth_yoy,intermediate,210,2024-01-01,23.4
growth_yoy,intermediate,210,2024-02-01,55.7
growth_yoy,intermediate,210,2024-03-01,-6.7
growth_yoy,intermediate,210,2024-04-01,22.7
growth_yoy,intermediate,210,2024-05-01,9.6
growth_yoy,intermediate,210,2024-06-01,34.3
growth_yoy,intermediate,210,2024-07-01,37.1
growth_yoy,intermediate,210,2024-08-01,55.3
growth_yoy,intermediate,210,2024-09-01,-25.8
growth_yoy,intermediate,210,2024-10-01,-20.3
growth_yoy,intermediate,210,2024-11-01,24.8
growth_yoy,intermediate,210,2024-12-01,-3.8
growth_yoy,intermediate,210,2025-01-01,1.8
growth_yoy,intermediate,210,2025-02-01,-14.8
growth_yoy,intermediate,210,2025-03-01,2.4
growth_yoy,intermediate,210,2025-04-01,-7.5
growth_yoy,intermediate,210,2025-05-01,30.8
growth_yoy,intermediate,210,2025-06-01,40.4
growth_yoy,intermediate,210,2025-07-01,-1.3
growth_yoy,intermediate,210,2025-08-01,-15.4
growth_yoy,intermediate,210,2025-09-01,-1.6
growth_yoy,intermediate,210,2025-10-01,11.4
growth_yoy,intermediate,210,2025-11-01,-14.7
growth_yoy,intermediate,210,2025-12-01,-4.8
growth_yoy,intermediate,210,2026-01-01,-1.8
growth_yoy,intermediate,210,2026-02-01,5.3
growth_yoy,intermediate,210,2026-03-01,4.0
growth_yoy,intermediate,210,2026-04-01,-22.3
growth_yoy,intermediate,210,2026-05-01,-20.7
growth_yoy,intermediate,210,2026-06-01,-14.0
growth_yoy,intermediate,220,2011-01-01,17.7
growth_yoy,intermediate,220,2011-02-01,24.4
growth_yoy,intermediate,220,2011-03-01,17.0
growth_yoy,intermediate,220,2011-04-01,20.2
growth_yoy,intermediate,220,2011-05-01,25.0
growth_yoy,intermediate,220,2011-06-01,6.5
growth_yoy,intermediate,220,2011-07-01,15.5
growth_yoy,intermediate,220,2011-08-01,16.3
growth_yoy,intermediate,220,2011-09-01,19.2
growth_yoy,intermediate,220,2011-10-01,13.4
growth_yoy,intermediate,220,2011-11-01,1.6
growth_yoy,intermediate,220,2011-12-01,4.2
growth_yoy,intermediate,220,2012-01-01,-0.3
growth_yoy,intermediate,220,2012-02-01,17.7
growth_yoy,intermediate,220,2012-03-01,-1.6
growth_yoy,intermediate,220,2012-04-01,-2.1
growth_yoy,intermediate,220,2012-05-01,1.9
growth_yoy,intermediate,220,2012-06-01,2.8
growth_yoy,intermediate,220,2012-07-01,2.9
growth_yoy,intermediate,220,2012-08-01,-1.3
growth_yoy,intermediate,220,2012-09-01,-0.2
growth_yoy,intermediate,220,2012-10-01,4.8
growth_yoy,intermediate,220,2012-11-01,4.8
growth_yoy,intermediate,220,2012-12-01,-1.9
growth_yoy,intermediate,220,2013-01-01,9.0
growth_yoy,intermediate,220,2013-02-01,-1.0
growth_yoy,intermediate,220,2013-03-01,18.2
growth_yoy,intermediate,220,2013-04-01,25.7
growth_yoy,intermediate,220,2013-05-01,4.6
growth_yoy,intermediate,220,2013-06-01,4.2
growth_yoy,intermediate,220,2013-07-01,6.2
growth_yoy,intermediate,220,2013-08-01,-7.2
growth_yoy,intermediate,220,2013-09-01,2.6
growth_yoy,intermediate,220,2013-10-01,7.5
growth_yoy,intermediate,220,2013-11-01,7.4
growth_yoy,intermediate,220,2013-12-01,3.8
growth_yoy,intermediate,220,2014-01-01,3.2
growth_yoy,intermediate,220,2014-02-01,-5.3
growth_yoy,intermediate,220,2014-03-01,-9.5
growth_yoy,intermediate,220,2014-04-01,-8.4
growth_yoy,intermediate,220,2014-05-01,6.3
growth_yoy,intermediate,220,2014-06-01,3.4
growth_yoy,intermediate,220,2014-07-01,1.0
growth_yoy,intermediate,220,2014-08-01,35.4
growth_yoy,intermediate,220,2014-09-01,18.6
growth_yoy,intermediate,220,2014-10-01,11.1
growth_yoy,intermediate,220,2014-11-01,11.4
growth_yoy,intermediate,220,2014-12-01,17.8
growth_yoy,intermediate,220,2015-01-01,16.3
growth_yoy,intermediate,220,2015-02-01,9.3
growth_yoy,intermediate,220,2015-03-01,5.5
growth_yoy,intermediate,220,2015-04-01,-10.1
growth_yoy,intermediate,220,2015-05-01,-11.0
growth_yoy,intermediate,220,2015-06-01,-0.9
growth_yoy,intermediate,220,2015-07-01,-1.7
growth_yoy,intermediate,220,2015-08-01,-12.3
growth_yoy,intermediate,220,2015-09-01,-11.3
growth_yoy,intermediate,220,2015-10-01,-3.6
growth_yoy,intermediate,220,2015-11-01,-10.4
growth_yoy,intermediate,220,2015-12-01,1.9
growth_yoy,intermediate,220,2016-01-01,-0.7
growth_yoy,intermediate,220,2016-02-01,-4.4
growth_yoy,intermediate,220,2016-03-01,-11.4
growth_yoy,intermediate,220,2016-04-01,-2.7
growth_yoy,intermediate,220,2016-05-01,7.5
growth_yoy,intermediate,220,2016-06-01,8.0
growth_yoy,intermediate,220,2016-07-01,-4.4
growth_yoy,intermediate,220,2016-08-01,16.7
growth_yoy,intermediate,220,2016-09-01,13.3
growth_yoy,intermediate,220,2016-10-01,-0.1
growth_yoy,intermediate,220,2016-11-01,20.9
growth_yoy,intermediate,220,2016-12-01,14.2
growth_yoy,intermediate,220,2017-01-01,5.9
growth_yoy,intermediate,220,2017-02-01,26.2
growth_yoy,intermediate,220,2017-03-01,34.8
growth_yoy,intermediate,220,2017-04-01,16.0
growth_yoy,intermediate,220,2017-05-01,24.7
growth_yoy,intermediate,220,2017-06-01,6.4
growth_yoy,intermediate,220,2017-07-01,29.8
growth_yoy,intermediate,220,2017-08-01,9.1
growth_yoy,intermediate,220,2017-09-01,8.1
growth_yoy,intermediate,220,2017-10-01,14.7
growth_yoy,intermediate,220,2017-11-01,15.4
growth_yoy,intermediate,220,2017-12-01,-4.9
growth_yoy,intermediate,220,2018-01-01,15.1
growth_yoy,intermediate,220,2018-02-01,-2.1
growth_yoy,intermediate,220,2018-03-01,-2.8
growth_yoy,intermediate,220,2018-04-01,2.1
growth_yoy,intermediate,220,2018-05-01,-6.7
growth_yoy,intermediate,220,2018-06-01,13.9
growth_yoy,intermediate,220,2018-07-01,13.3
growth_yoy,intermediate,220,2018-08-01,16.2
growth_yoy,intermediate,220,2018-09-01,6.9
growth_yoy,intermediate,220,2018-10-01,6.7
growth_yoy,intermediate,220,2018-11-01,5.8
growth_yoy,intermediate,220,2018-12-01,10.3
growth_yoy,intermediate,220,2019-01-01,6.2
growth_yoy,intermediate,220,2019-02-01,-7.9
growth_yoy,intermediate,220,2019-03-01,-5.7
growth_yoy,intermediate,220,2019-04-01,24.9
growth_yoy,intermediate,220,2019-05-01,14.8
growth_yoy,intermediate,220,2019-06-01,-12.3
growth_yoy,intermediate,220,2019-07-01,-8.7
growth_yoy,intermediate,220,2019-08-01,-10.6
growth_yoy,intermediate,220,2019-09-01,-3.4
growth_yoy,intermediate,220,2019-10-01,5.9
growth_yoy,intermediate,220,2019-11-01,-1.8
growth_yoy,intermediate,220,2019-12-01,3.8
growth_yoy,intermediate,220,2020-01-01,-6.1
growth_yoy,intermediate,220,2020-02-01,13.3
growth_yoy,intermediate,220,2020-03-01,4.6
growth_yoy,intermediate,220,2020-04-01,-21.7
growth_yoy,intermediate,220,2020-05-01,-38.2
growth_yoy,intermediate,220,2020-06-01,-8.3
growth_yoy,intermediate,220,2020-07-01,-17.4
growth_yoy,intermediate,220,2020-08-01,-11.8
growth_yoy,intermediate,220,2020-09-01,-4.9
growth_yoy,intermediate,220,2020-10-01,-10.6
growth_yoy,intermediate,220,2020-11-01,-5.4
growth_yoy,intermediate,220,2020-12-01,6.8
growth_yoy,intermediate,220,2021-01-01,8.6
growth_yoy,intermediate,220,2021-02-01,22.9
growth_yoy,intermediate,220,2021-03-01,34.2
growth_yoy,intermediate,220,2021-04-01,50.1
growth_yoy,intermediate,220,2021-05-01,81.2
growth_yoy,intermediate,220,2021-06-01,40.9
growth_yoy,intermediate,220,2021-07-01,30.7
growth_yoy,intermediate,220,2021-08-01,18.7
growth_yoy,intermediate,220,2021-09-01,15.2
growth_yoy,intermediate,220,2021-10-01,14.9
growth_yoy,intermediate,220,2021-11-01,33.3
growth_yoy,intermediate,220,2021-12-01,26.1
growth_yoy,intermediate,220,2022-01-01,26.1
growth_yoy,intermediate,220,2022-02-01,10.1
growth_yoy,intermediate,220,2022-03-01,6.7
growth_yoy,intermediate,220,2022-04-01,9.6
growth_yoy,intermediate,220,2022-05-01,24.3
growth_yoy,intermediate,220,2022-06-01,44.9
growth_yoy,intermediate,220,2022-07-01,37.9
growth_yoy,intermediate,220,2022-08-01,41.3
growth_yoy,intermediate,220,2022-09-01,37.8
growth_yoy,intermediate,220,2022-10-01,16.8
growth_yoy,intermediate,220,2022-11-01,2.3
growth_yoy,intermediate,220,2022-12-01,-8.9
growth_yoy,intermediate,220,2023-01-01,-12.2
growth_yoy,intermediate,220,2023-02-01,0.6
growth_yoy,intermediate,220,2023-03-01,-1.6
growth_yoy,intermediate,220,2023-04-01,-17.2
growth_yoy,intermediate,220,2023-05-01,-4.4
growth_yoy,intermediate,220,2023-06-01,-27.3
growth_yoy,intermediate,220,2023-07-01,-14.9
growth_yoy,intermediate,220,2023-08-01,-13.4
growth_yoy,intermediate,220,2023-09-01,-9.9
growth_yoy,intermediate,220,2023-10-01,8.5
growth_yoy,intermediate,220,2023-11-01,1.3
growth_yoy,intermediate,220,2023-12-01,3.5
growth_yoy,intermediate,220,2024-01-01,25.9
growth_yoy,intermediate,220,2024-02-01,5.7
growth_yoy,intermediate,220,2024-03-01,3.3
growth_yoy,intermediate,220,2024-04-01,25.2
growth_yoy,intermediate,220,2024-05-01,5.6
growth_yoy,intermediate,220,2024-06-01,11.5
growth_yoy,intermediate,220,2024-07-01,11.7
growth_yoy,intermediate,220,2024-08-01,17.2
growth_yoy,intermediate,220,2024-09-01,-5.3
growth_yoy,intermediate,220,2024-10-01,-3.6
growth_yoy,intermediate,220,2024-11-01,-1.8
growth_yoy,intermediate,220,2024-12-01,1.6
growth_yoy,intermediate,220,2025-01-01,-17.2
growth_yoy,intermediate,220,2025-02-01,-11.1
growth_yoy,intermediate,220,2025-03-01,-10.0
growth_yoy,intermediate,220,2025-04-01,-7.0
growth_yoy,intermediate,220,2025-05-01,-8.1
growth_yoy,intermediate,220,2025-06-01,-7.0
growth_yoy,intermediate,220,2025-07-01,-11.6
growth_yoy,intermediate,220,2025-08-01,-17.3
growth_yoy,intermediate,220,2025-09-01,-0.5
growth_yoy,intermediate,220,2025-10-01,4.2
growth_yoy,intermediate,220,2025-11-01,-6.8
growth_yoy,intermediate,220,2025-12-01,-1.9
growth_yoy,intermediate,220,2026-01-01,3.4
growth_yoy,intermediate,220,2026-02-01,7.2
growth_yoy,intermediate,220,2026-03-01,5.0
growth_yoy,intermediate,220,2026-04-01,13.5
growth_yoy,intermediate,220,2026-05-01,3.5
growth_yoy,intermediate,220,2026-06-01,23.4
growth_yoy,intermediate,310,2011-01-01,89.8
growth_yoy,intermediate,310,2011-02-01,107.1
growth_yoy,intermediate,310,2011-03-01,96.5
growth_yoy,intermediate,310,2011-04-01,82.4
growth_yoy,intermediate,310,2011-05-01,-30.5
growth_yoy,intermediate,310,2011-06-01,92.3
growth_yoy,intermediate,310,2011-07-01,-15.5
growth_yoy,intermediate,310,2011-08-01,114.4
growth_yoy,intermediate,310,2011-09-01,8.8
growth_yoy,intermediate,310,2011-10-01,-18.7
growth_yoy,intermediate,310,2011-11-01,34.7
growth_yoy,intermediate,310,2011-12-01,20.1
growth_yoy,intermediate,310,2012-01-01,23.2
growth_yoy,intermediate,310,2012-02-01,17.8
growth_yoy,intermediate,310,2012-03-01,-12.2
growth_yoy,intermediate,310,2012-04-01,41.5
growth_yoy,intermediate,310,2012-05-01,141.7
growth_yoy,intermediate,310,2012-06-01,-22.7
growth_yoy,intermediate,310,2012-07-01,30.3
growth_yoy,intermediate,310,2012-08-01,-37.2
growth_yoy,intermediate,310,2012-09-01,55.6
growth_yoy,intermediate,310,2012-10-01,9.8
growth_yoy,intermediate,310,2012-11-01,-33.1
growth_yoy,intermediate,310,2012-12-01,-20.3
growth_yoy,intermediate,310,2013-01-01,7.4
growth_yoy,intermediate,310,2013-02-01,-15.4
growth_yoy,intermediate,310,2013-03-01,-25.4
growth_yoy,intermediate,310,2013-04-01,-23.7
growth_yoy,intermediate,310,2013-05-01,-46.4
growth_yoy,intermediate,310,2013-06-01,54.6
growth_yoy,intermediate,310,2013-07-01,-49.8
growth_yoy,intermediate,310,2013-08-01,95.2
growth_yoy,intermediate,310,2013-09-01,-45.5
growth_yoy,intermediate,310,2013-10-01,20.8
growth_yoy,intermediate,310,2013-11-01,-18.6
growth_yoy,intermediate,310,2013-12-01,-38.3
growth_yoy,intermediate,310,2014-01-01,21.0
growth_yoy,intermediate,310,2014-02-01,23.6
growth_yoy,intermediate,310,2014-03-01,-0.0
growth_yoy,intermediate,310,2014-04-01,4.9
growth_yoy,intermediate,310,2014-05-01,28.7
growth_yoy,intermediate,310,2014-06-01,-14.4
growth_yoy,intermediate,310,2014-07-01,90.1
growth_yoy,intermediate,310,2014-08-01,-11.4
growth_yoy,intermediate,310,2014-09-01,-13.2
growth_yoy,intermediate,310,2014-10-01,-26.7
growth_yoy,intermediate,310,2014-11-01,53.6
growth_yoy,intermediate,310,2014-12-01,-0.4
growth_yoy,intermediate,310,2015-01-01,-50.6
growth_yoy,intermediate,310,2015-02-01,-50.0
growth_yoy,intermediate,310,2015-03-01,-22.2
growth_yoy,intermediate,310,2015-04-01,-41.5
growth_yoy,intermediate,310,2015-05-01,-36.9
growth_yoy,intermediate,310,2015-06-01,-41.5
growth_yoy,intermediate,310,2015-07-01,-28.4
growth_yoy,intermediate,310,2015-08-01,-40.7
growth_yoy,intermediate,310,2015-09-01,-61.3
growth_yoy,intermediate,310,2015-10-01,-59.1
growth_yoy,intermediate,310,2015-11-01,-62.2
growth_yoy,intermediate,310,2015-12-01,-43.6
growth_yoy,intermediate,310,2016-01-01,-33.0
growth_yoy,intermediate,310,2016-02-01,-9.6
growth_yoy,intermediate,310,2016-03-01,-36.2
growth_yoy,intermediate,310,2016-04-01,-48.9
growth_yoy,intermediate,310,2016-05-01,-42.8
growth_yoy,intermediate,310,2016-06-01,-2.7
growth_yoy,intermediate,310,2016-07-01,-10.9
growth_yoy,intermediate,310,2016-08-01,-14.1
growth_yoy,intermediate,310,2016-09-01,159.8
growth_yoy,intermediate,310,2016-10-01,71.1
growth_yoy,intermediate,310,2016-11-01,93.0
growth_yoy,intermediate,310,2016-12-01,74.4
growth_yoy,intermediate,310,2017-01-01,98.3
growth_yoy,intermediate,310,2017-02-01,258.4
growth_yoy,intermediate,310,2017-03-01,43.6
growth_yoy,intermediate,310,2017-04-01,228.1
growth_yoy,intermediate,310,2017-05-01,72.6
growth_yoy,intermediate,310,2017-06-01,5.3
growth_yoy,intermediate,310,2017-07-01,-4.4
growth_yoy,intermediate,310,2017-08-01,21.5
growth_yoy,intermediate,310,2017-09-01,4.2
growth_yoy,intermediate,310,2017-10-01,-3.2
growth_yoy,intermediate,310,2017-11-01,32.8
growth_yoy,intermediate,310,2017-12-01,49.5
growth_yoy,intermediate,310,2018-01-01,4.2
growth_yoy,intermediate,310,2018-02-01,-59.8
growth_yoy,intermediate,310,2018-03-01,30.5
growth_yoy,intermediate,310,2018-04-01,-13.7
growth_yoy,intermediate,310,2018-05-01,125.5
growth_yoy,intermediate,310,2018-06-01,51.5
growth_yoy,intermediate,310,2018-07-01,103.6
growth_yoy,intermediate,310,2018-08-01,126.4
growth_yoy,intermediate,310,2018-09-01,-11.5
growth_yoy,intermediate,310,2018-10-01,115.2
growth_yoy,intermediate,310,2018-11-01,6.4
growth_yoy,intermediate,310,2018-12-01,14.5
growth_yoy,intermediate,310,2019-01-01,36.7
growth_yoy,intermediate,310,2019-02-01,78.1
growth_yoy,intermediate,310,2019-03-01,33.7
growth_yoy,intermediate,310,2019-04-01,60.6
growth_yoy,intermediate,310,2019-05-01,-2.4
growth_yoy,intermediate,310,2019-06-01,12.7
growth_yoy,intermediate,310,2019-07-01,19.0
growth_yoy,intermediate,310,2019-08-01,-38.0
growth_yoy,intermediate,310,2019-09-01,86.4
growth_yoy,intermediate,310,2019-10-01,-40.5
growth_yoy,intermediate,310,2019-11-01,-26.3
growth_yoy,intermediate,310,2019-12-01,24.7
growth_yoy,intermediate,310,2020-01-01,28.9
growth_yoy,intermediate,310,2020-02-01,-18.5
growth_yoy,intermediate,310,2020-03-01,40.7
growth_yoy,intermediate,310,2020-04-01,-58.0
growth_yoy,intermediate,310,2020-05-01,-65.4
growth_yoy,intermediate,310,2020-06-01,-45.5
growth_yoy,intermediate,310,2020-07-01,-59.6
growth_yoy,intermediate,310,2020-08-01,-33.9
growth_yoy,intermediate,310,2020-09-01,-56.7
growth_yoy,intermediate,310,2020-10-01,-17.9
growth_yoy,intermediate,310,2020-11-01,-23.0
growth_yoy,intermediate,310,2020-12-01,-61.3
growth_yoy,intermediate,310,2021-01-01,-63.1
growth_yoy,intermediate,310,2021-02-01,-35.9
growth_yoy,intermediate,310,2021-03-01,-71.2
growth_yoy,intermediate,310,2021-04-01,98.6
growth_yoy,intermediate,310,2021-05-01,44.8
growth_yoy,intermediate,310,2021-06-01,41.7
growth_yoy,intermediate,310,2021-07-01,124.2
growth_yoy,intermediate,310,2021-08-01,31.6
growth_yoy,intermediate,310,2021-09-01,92.8
growth_yoy,intermediate,310,2021-10-01,33.7
growth_yoy,intermediate,310,2021-11-01,122.1
growth_yoy,intermediate,310,2021-12-01,115.9
growth_yoy,intermediate,310,2022-01-01,47.2
growth_yoy,intermediate,310,2022-02-01,38.9
growth_yoy,intermediate,310,2022-03-01,503.1
growth_yoy,intermediate,310,2022-04-01,120.7
growth_yoy,intermediate,310,2022-05-01,192.2
growth_yoy,intermediate,310,2022-06-01,197.3
growth_yoy,intermediate,310,2022-07-01,145.8
growth_yoy,intermediate,310,2022-08-01,294.1
growth_yoy,intermediate,310,2022-09-01,211.4
growth_yoy,intermediate,310,2022-10-01,254.1
growth_yoy,intermediate,310,2022-11-01,111.7
growth_yoy,intermediate,310,2022-12-01,101.5
growth_yoy,intermediate,310,2023-01-01,175.8
growth_yoy,intermediate,310,2023-02-01,202.2
growth_yoy,intermediate,310,2023-03-01,-15.3
growth_yoy,intermediate,310,2023-04-01,-22.7
growth_yoy,intermediate,310,2023-05-01,25.8
growth_yoy,intermediate,310,2023-06-01,1.2
growth_yoy,intermediate,310,2023-07-01,-18.6
growth_yoy,intermediate,310,2023-08-01,-38.0
growth_yoy,intermediate,310,2023-09-01,-51.8
growth_yoy,intermediate,310,2023-10-01,-21.4
growth_yoy,intermediate,310,2023-11-01,18.1
growth_yoy,intermediate,310,2023-12-01,24.4
growth_yoy,intermediate,310,2024-01-01,-4.8
growth_yoy,intermediate,310,2024-02-01,-34.0
growth_yoy,intermediate,310,2024-03-01,12.2
growth_yoy,intermediate,310,2024-04-01,9.7
growth_yoy,intermediate,310,2024-05-01,23.3
growth_yoy,intermediate,310,2024-06-01,23.1
growth_yoy,intermediate,310,2024-07-01,-11.7
growth_yoy,intermediate,310,2024-08-01,13.3
growth_yoy,intermediate,310,2024-09-01,48.8
growth_yoy,intermediate,310,2024-10-01,4.5
growth_yoy,intermediate,310,2024-11-01,-24.9
growth_yoy,intermediate,310,2024-12-01,-25.2
growth_yoy,intermediate,310,2025-01-01,-17.3
growth_yoy,intermediate,310,2025-02-01,43.4
growth_yoy,intermediate,310,2025-03-01,-30.5
growth_yoy,intermediate,310,2025-04-01,-26.6
growth_yoy,intermediate,310,2025-05-01,-32.3
growth_yoy,intermediate,310,2025-06-01,-24.8
growth_yoy,intermediate,310,2025-07-01,-6.8
growth_yoy,intermediate,310,2025-08-01,-26.5
growth_yoy,intermediate,310,2025-09-01,31.8
growth_yoy,intermediate,310,2025-10-01,-31.2
growth_yoy,intermediate,310,2025-11-01,-8.1
growth_yoy,intermediate,310,2025-12-01,-37.5
growth_yoy,intermediate,310,2026-01-01,-13.4
growth_yoy,intermediate,310,2026-02-01,-67.2
growth_yoy,intermediate,310,2026-03-01,-60.4
growth_yoy,intermediate,310,2026-04-01,15.2
growth_yoy,intermediate,310,2026-05-01,-8.8
growth_yoy,intermediate,310,2026-06-01,0.9
growth_yoy,intermediate,322,2011-01-01,-1.6
growth_yoy,intermediate,322,2011-02-01,-28.8
growth_yoy,intermediate,322,2011-03-01,2.9
growth_yoy,intermediate,322,2011-04-01,43.1
growth_yoy,intermediate,322,2011-05-01,74.3
growth_yoy,intermediate,322,2011-06-01,114.5
growth_yoy,intermediate,322,2011-07-01,35.9
growth_yoy,intermediate,322,2011-08-01,2.5
growth_yoy,intermediate,322,2011-09-01,34.9
growth_yoy,intermediate,322,2011-10-01,-42.1
growth_yoy,intermediate,322,2011-11-01,14.7
growth_yoy,intermediate,322,2011-12-01,139.9
growth_yoy,intermediate,322,2012-01-01,-81.7
growth_yoy,intermediate,322,2012-02-01,41.0
growth_yoy,intermediate,322,2012-03-01,-85.7
growth_yoy,intermediate,322,2012-04-01,-41.7
growth_yoy,intermediate,322,2012-05-01,-48.9
growth_yoy,intermediate,322,2012-06-01,-69.2
growth_yoy,intermediate,322,2012-07-01,-46.1
growth_yoy,intermediate,322,2012-08-01,-49.0
growth_yoy,intermediate,322,2012-09-01,-57.1
growth_yoy,intermediate,322,2012-10-01,-109.7
growth_yoy,intermediate,322,2012-11-01,-84.4
growth_yoy,intermediate,322,2012-12-01,-105.0
growth_yoy,intermediate,322,2013-01-01,826.3
growth_yoy,intermediate,322,2013-02-01,-119.9
growth_yoy,intermediate,322,2013-03-01,424.1
growth_yoy,intermediate,322,2013-04-01,97.2
growth_yoy,intermediate,322,2013-05-01,-21.4
growth_yoy,intermediate,322,2013-06-01,85.8
growth_yoy,intermediate,322,2013-07-01,153.8
growth_yoy,intermediate,322,2013-08-01,143.6
growth_yoy,intermediate,322,2013-09-01,88.2
growth_yoy,intermediate,322,2013-10-01,-807.6
growth_yoy,intermediate,322,2013-11-01,623.7
growth_yoy,intermediate,322,2013-12-01,-1067.8
growth_yoy,intermediate,322,2014-01-01,10.4
growth_yoy,intermediate,322,2014-02-01,-699.5
growth_yoy,intermediate,322,2014-03-01,41.1
growth_yoy,intermediate,322,2014-04-01,-10.1
growth_yoy,intermediate,322,2014-05-01,97.1
growth_yoy,intermediate,322,2014-06-01,48.2
growth_yoy,intermediate,322,2014-07-01,3.0
growth_yoy,intermediate,322,2014-08-01,47.4
growth_yoy,intermediate,322,2014-09-01,71.7
growth_yoy,intermediate,322,2014-10-01,315.4
growth_yoy,intermediate,322,2014-11-01,46.4
growth_yoy,intermediate,322,2014-12-01,119.2
growth_yoy,intermediate,322,2015-01-01,-77.0
growth_yoy,intermediate,322,2015-02-01,105.3
growth_yoy,intermediate,322,2015-03-01,39.6
growth_yoy,intermediate,322,2015-04-01,14.8
growth_yoy,intermediate,322,2015-05-01,-19.0
growth_yoy,intermediate,322,2015-06-01,-27.0
growth_yoy,intermediate,322,2015-07-01,48.6
growth_yoy,intermediate,322,2015-08-01,-39.6
growth_yoy,intermediate,322,2015-09-01,-40.2
growth_yoy,intermediate,322,2015-10-01,-28.2
growth_yoy,intermediate,322,2015-11-01,-23.4
growth_yoy,intermediate,322,2015-12-01,-31.6
growth_yoy,intermediate,322,2016-01-01,99.3
growth_yoy,intermediate,322,2016-02-01,-98.1
growth_yoy,intermediate,322,2016-03-01,-70.6
growth_yoy,intermediate,322,2016-04-01,-59.7
growth_yoy,intermediate,322,2016-05-01,-15.6
growth_yoy,intermediate,322,2016-06-01,-10.1
growth_yoy,intermediate,322,2016-07-01,-74.9
growth_yoy,intermediate,322,2016-08-01,-8.0
growth_yoy,intermediate,322,2016-09-01,-10.1
growth_yoy,intermediate,322,2016-10-01,-53.2
growth_yoy,intermediate,322,2016-11-01,56.5
