date,time,origin,destination,ridership
2025-06-22,08:00,Pulau Sebang (Tampin),Kajang,9
2025-06-22,08:00,Pulau Sebang (Tampin),Kampar,15
2025-06-22,08:00,Pulau Sebang (Tampin),Rawang,2
2025-06-22,08:00,Pulau Sebang (Tampin),Sungai Petani,4
2025-06-22,08:00,Pulau Sebang (Tampin),Tasek Gelugor,1
2025-06-22,08:00,Sungai Buloh,Batu Gajah,2
2025-06-22,08:00,Sungai Buloh,Bukit Mertajam,7
2025-06-22,08:00,Sungai Buloh,Butterworth,21
2025-06-22,08:00,Sungai Buloh,Ipoh,6
2025-06-22,08:00,Sungai Buloh,KL Sentral,1
2025-06-22,08:00,Sungai Buloh,Kuala Kangsar,9
2025-06-22,08:00,Sungai Buloh,Taiping,5
2025-06-22,08:00,Sungai Petani,Ipoh,2
2025-06-22,08:00,Sungai Petani,KL Sentral,96
2025-06-22,08:00,Sungai Petani,Kampar,7
2025-06-22,08:00,Sungai Petani,Kuala Lumpur,3
2025-06-22,08:00,Sungai Petani,Parit Buntar,2
2025-06-22,08:00,Sungai Petani,Sungai Buloh,11
2025-06-22,08:00,Sungai Petani,Tanjong Malim,2
2025-06-22,08:00,Taiping,Batu Gajah,2
2025-06-22,08:00,Taiping,Ipoh,6
2025-06-22,08:00,Taiping,KL Sentral,12
2025-06-22,08:00,Taiping,Kajang,3
2025-06-22,08:00,Taiping,Seremban,3
2025-06-22,08:00,Taiping,Tapah Road,2
2025-06-22,08:00,Tanjong Malim,Alor Setar,1
2025-06-22,08:00,Tanjong Malim,Arau,2
2025-06-22,08:00,Tanjong Malim,Ipoh,3
2025-06-22,08:00,Tanjong Malim,Kuala Kangsar,1
2025-06-22,08:00,Tanjong Malim,Padang Besar,6
2025-06-22,08:00,Tanjong Malim,Sungai Petani,3
2025-06-22,08:00,Tanjong Malim,Taiping,1
2025-06-22,08:00,Tasek Gelugor,KL Sentral,18
2025-06-22,08:00,Tasek Gelugor,Kampar,2
2025-06-22,08:00,Tasek Gelugor,Sungai Buloh,1
2025-06-22,08:00,Tasek Gelugor,Taiping,1
2025-06-22,09:00,Batu Gajah,Alor Setar,1
2025-06-22,09:00,Batu Gajah,Arau,1
2025-06-22,09:00,Batu Gajah,Gemas,1
2025-06-22,09:00,Batu Gajah,Ipoh,3
2025-06-22,09:00,Batu Gajah,Kajang,2
2025-06-22,09:00,Batu Gajah,Pulau Sebang (Tampin),1
2025-06-22,09:00,Batu Gajah,Segamat,1
2025-06-22,09:00,Batu Gajah,Seremban,3
2025-06-22,09:00,Batu Gajah,Sungai Petani,2
2025-06-22,09:00,Ipoh,Alor Setar,8
2025-06-22,09:00,Ipoh,Arau,11
2025-06-22,09:00,Ipoh,Bandar Tasek Selatan,3
2025-06-22,09:00,Ipoh,Batang Melaka,1
2025-06-22,09:00,Ipoh,Gemas,2
2025-06-22,09:00,Ipoh,Kajang,7
2025-06-22,09:00,Ipoh,Padang Besar,29
2025-06-22,09:00,Ipoh,Pulau Sebang (Tampin),64
2025-06-22,09:00,Ipoh,Segamat,3
2025-06-22,09:00,Ipoh,Seremban,7
2025-06-22,09:00,Ipoh,Sungai Petani,4
2025-06-22,09:00,Ipoh,Tanjong Malim,1
2025-06-22,09:00,Ipoh,Tasek Gelugor,4
2025-06-22,09:00,KL Sentral,Alor Setar,55
2025-06-22,09:00,KL Sentral,Arau,62
2025-06-22,09:00,KL Sentral,Batu Gajah,4
2025-06-22,09:00,KL Sentral,Ipoh,7
2025-06-22,09:00,KL Sentral,Kampar,4
2025-06-22,09:00,KL Sentral,Kuala Kangsar,14
2025-06-22,09:00,KL Sentral,Padang Besar,25
2025-06-22,09:00,KL Sentral,Parit Buntar,7
2025-06-22,09:00,KL Sentral,Sungai Petani,46
2025-06-22,09:00,KL Sentral,Taiping,7
2025-06-22,09:00,KL Sentral,Tasek Gelugor,15
2025-06-22,09:00,Kampar,Arau,3
2025-06-22,09:00,Kampar,Ipoh,4
2025-06-22,09:00,Kampar,KL Sentral,22
2025-06-22,09:00,Kampar,Kepong Sentral,2
2025-06-22,09:00,Kampar,Padang Besar,2
2025-06-22,09:00,Kampar,Sungai Buloh,1
2025-06-22,09:00,Kampar,Sungai Petani,1
2025-06-22,09:00,Kampar,Tasek Gelugor,3
2025-06-22,09:00,Kepong Sentral,Batu Gajah,2
2025-06-22,09:00,Kepong Sentral,Ipoh,17
2025-06-22,09:00,Kepong Sentral,Kampar,4
2025-06-22,09:00,Kepong Sentral,Sungkai,1
2025-06-22,09:00,Kepong Sentral,Tapah Road,1
2025-06-22,09:00,Kuala Kangsar,Bandar Tasek Selatan,1
2025-06-22,09:00,Kuala Kangsar,Ipoh,2
2025-06-22,09:00,Kuala Kangsar,KL Sentral,21
2025-06-22,09:00,Kuala Kangsar,Kampar,1
2025-06-22,09:00,Kuala Kangsar,Sungai Buloh,2
2025-06-22,09:00,Kuala Lumpur,Ipoh,1
2025-06-22,09:00,Kuala Lumpur,KL Sentral,1
2025-06-22,09:00,Kuala Lumpur,Tanjong Malim,1
2025-06-22,09:00,Padang Besar,Ipoh,1
2025-06-22,09:00,Padang Besar,KL Sentral,44
2025-06-22,09:00,Padang Besar,Parit Buntar,2
2025-06-22,09:00,Padang Besar,Taiping,4
2025-06-22,09:00,Parit Buntar,KL Sentral,20
2025-06-22,09:00,Parit Buntar,Kampar,3
2025-06-22,09:00,Parit Buntar,Sungai Buloh,2
2025-06-22,09:00,Rawang,Batu Gajah,2
2025-06-22,09:00,Rawang,Ipoh,14
2025-06-22,09:00,Rawang,Kampar,3
2025-06-22,09:00,Seremban,Alor Setar,2
2025-06-22,09:00,Seremban,Arau,4
2025-06-22,09:00,Seremban,Batu Gajah,1
2025-06-22,09:00,Seremban,Ipoh,1
2025-06-22,09:00,Seremban,KL Sentral,2
2025-06-22,09:00,Seremban,Kajang,1
2025-06-22,09:00,Seremban,Kampar,11
2025-06-22,09:00,Seremban,Nibong Tebal,1
2025-06-22,09:00,Seremban,Sungai Buloh,2
2025-06-22,09:00,Seremban,Sungai Petani,2
2025-06-22,09:00,Seremban,Tapah Road,1
2025-06-22,09:00,Seremban,Tasek Gelugor,1
2025-06-22,09:00,Slim River,KL Sentral,1
2025-06-22,09:00,Sungai Buloh,Batu Gajah,4
2025-06-22,09:00,Sungai Buloh,Ipoh,19
2025-06-22,09:00,Sungai Buloh,Kampar,10
2025-06-22,09:00,Sungai Buloh,Tapah Road,5
2025-06-22,09:00,Sungai Siput,KL Sentral,13
2025-06-22,09:00,Sungai Siput,Kajang,3
2025-06-22,09:00,Sungai Siput,Kampar,4
2025-06-22,09:00,Sungai Siput,Seremban,2
2025-06-22,09:00,Sungai Siput,Sungai Buloh,2
2025-06-22,09:00,Sungkai,KL Sentral,2
2025-06-22,09:00,Sungkai,Sungai Buloh,2
2025-06-22,09:00,Taiping,KL Sentral,33
2025-06-22,09:00,Taiping,Kampar,3
2025-06-22,09:00,Taiping,Kuala Lumpur,2
2025-06-22,09:00,Taiping,Sungai Buloh,7
2025-06-22,09:00,Tanjong Malim,Batu Gajah,1
2025-06-22,09:00,Tanjong Malim,Bukit Mertajam,2
2025-06-22,09:00,Tanjong Malim,Butterworth,3
2025-06-22,09:00,Tanjong Malim,Ipoh,3
2025-06-22,09:00,Tanjong Malim,KL Sentral,7
2025-06-22,09:00,Tanjong Malim,Kuala Kangsar,3
2025-06-22,09:00,Tanjong Malim,Parit Buntar,2
2025-06-22,09:00,Tapah Road,KL Sentral,7
2025-06-22,09:00,Tapah Road,Tanjong Malim,1
2025-06-22,10:00,Alor Setar,Batu Gajah,1
2025-06-22,10:00,Alor Setar,KL Sentral,45
2025-06-22,10:00,Alor Setar,Kampar,7
2025-06-22,10:00,Alor Setar,Kuala Kangsar,1
2025-06-22,10:00,Alor Setar,Kuala Lumpur,1
2025-06-22,10:00,Alor Setar,Sungai Buloh,6
2025-06-22,10:00,Alor Setar,Sungai Petani,1
2025-06-22,10:00,Alor Setar,Taiping,3
2025-06-22,10:00,Arau,Alor Setar,3
2025-06-22,10:00,Arau,Batu Gajah,1
2025-06-22,10:00,Arau,KL Sentral,32
2025-06-22,10:00,Arau,Kampar,3
2025-06-22,10:00,Arau,Kuala Kangsar,3
2025-06-22,10:00,Arau,Sungai Buloh,5
2025-06-22,10:00,Arau,Tanjong Malim,3
2025-06-22,10:00,Arau,Tasek Gelugor,4
2025-06-22,10:00,Bandar Tasek Selatan,Anak Bukit,6
2025-06-22,10:00,Bandar Tasek Selatan,Arau,2
2025-06-22,10:00,Bandar Tasek Selatan,Batu Gajah,1
2025-06-22,10:00,Bandar Tasek Selatan,Kampar,6
2025-06-22,10:00,Bandar Tasek Selatan,Nibong Tebal,1
2025-06-22,10:00,Bandar Tasek Selatan,Parit Buntar,2
2025-06-22,10:00,Bandar Tasek Selatan,Tapah Road,1
2025-06-22,10:00,Bandar Tasek Selatan,Tasek Gelugor,9
2025-06-22,10:00,Batu Gajah,Bukit Mertajam,2
2025-06-22,10:00,Batu Gajah,Butterworth,1
2025-06-22,10:00,Batu Gajah,Ipoh,3
2025-06-22,10:00,Batu Gajah,KL Sentral,1
2025-06-22,10:00,Batu Gajah,Kuala Kangsar,1
2025-06-22,10:00,Ipoh,Bukit Mertajam,3
2025-06-22,10:00,Ipoh,Butterworth,37
2025-06-22,10:00,Ipoh,KL Sentral,2
2025-06-22,10:00,Ipoh,Kuala Lumpur,1
2025-06-22,10:00,Ipoh,Sungai Buloh,1
2025-06-22,10:00,Ipoh,Taiping,2
2025-06-22,10:00,KL Sentral,Alor Setar,16
2025-06-22,10:00,KL Sentral,Arau,31
2025-06-22,10:00,KL Sentral,Gurun,5
2025-06-22,10:00,KL Sentral,Kampar,2
2025-06-22,10:00,KL Sentral,Nibong Tebal,7
2025-06-22,10:00,KL Sentral,Padang Besar,7
2025-06-22,10:00,KL Sentral,Parit Buntar,4
2025-06-22,10:00,KL Sentral,Sungai Petani,34
2025-06-22,10:00,KL Sentral,Sungai Siput,1
2025-06-22,10:00,KL Sentral,Taiping,9
2025-06-22,10:00,KL Sentral,Tasek Gelugor,11
2025-06-22,10:00,Kajang,Alor Setar,13
2025-06-22,10:00,Kajang,Arau,9
2025-06-22,10:00,Kajang,Batu Gajah,2
2025-06-22,10:00,Kajang,Gurun,1
2025-06-22,10:00,Kajang,Ipoh,8
2025-06-22,10:00,Kajang,Kampar,1
2025-06-22,10:00,Kajang,Nibong Tebal,1
2025-06-22,10:00,Kajang,Parit Buntar,2
2025-06-22,10:00,Kajang,Tapah Road,1
2025-06-22,10:00,Kampar,Batang Melaka,1
2025-06-22,10:00,Kampar,Bukit Mertajam,5
2025-06-22,10:00,Kampar,Butterworth,13
2025-06-22,10:00,Kampar,Gemas,1
2025-06-22,10:00,Kampar,Ipoh,1
2025-06-22,10:00,Kampar,KL Sentral,5
2025-06-22,10:00,Kampar,Kajang,1
2025-06-22,10:00,Kampar,Pulau Sebang (Tampin),2
2025-06-22,10:00,Kampar,Segamat,3
2025-06-22,10:00,Kampar,Seremban,2
2025-06-22,10:00,Kampar,Sungai Buloh,3
2025-06-22,10:00,Kampar,Taiping,1
2025-06-22,10:00,Kampar,Tanjong Malim,1
2025-06-22,10:00,Kuala Kangsar,Bukit Mertajam,1
2025-06-22,10:00,Kuala Kangsar,Butterworth,2
2025-06-22,10:00,Kuala Kangsar,Taiping,1
2025-06-22,10:00,Kuala Lumpur,Alor Setar,2
2025-06-22,10:00,Kuala Lumpur,Arau,1
2025-06-22,10:00,Kuala Lumpur,Padang Besar,1
2025-06-22,10:00,Kuala Lumpur,Sungai Petani,1
2025-06-22,10:00,Parit Buntar,Arau,4
2025-06-22,10:00,Parit Buntar,Padang Besar,3
2025-06-22,10:00,Parit Buntar,Sungai Petani,2
2025-06-22,10:00,Parit Buntar,Tasek Gelugor,1
2025-06-22,10:00,Rawang,KL Sentral,1
2025-06-22,10:00,Slim River,Ipoh,2
2025-06-22,10:00,Sungai Buloh,Alor Setar,19
2025-06-22,10:00,Sungai Buloh,Arau,9
2025-06-22,10:00,Sungai Buloh,Ipoh,1
2025-06-22,10:00,Sungai Buloh,Kampar,1
2025-06-22,10:00,Sungai Buloh,Kuala Kangsar,1
2025-06-22,10:00,Sungai Buloh,Sungai Petani,11
2025-06-22,10:00,Sungai Buloh,Taiping,3
2025-06-22,10:00,Sungai Buloh,Tasek Gelugor,3
2025-06-22,10:00,Sungai Petani,Ipoh,3
2025-06-22,10:00,Sungai Petani,KL Sentral,74
2025-06-22,10:00,Sungai Petani,Kampar,10
2025-06-22,10:00,Sungai Petani,Kuala Kangsar,5
2025-06-22,10:00,Sungai Petani,Kuala Lumpur,1
2025-06-22,10:00,Sungai Petani,Parit Buntar,1
2025-06-22,10:00,Sungai Petani,Sungai Buloh,9
2025-06-22,10:00,Sungai Petani,Taiping,1
2025-06-22,10:00,Sungai Petani,Tanjong Malim,1
2025-06-22,10:00,Sungkai,Ipoh,4
2025-06-22,10:00,Taiping,Alor Setar,1
2025-06-22,10:00,Taiping,Arau,1
2025-06-22,10:00,Taiping,Padang Besar,4
2025-06-22,10:00,Taiping,Sungai Petani,1
2025-06-22,10:00,Tanjong Malim,Bandar Tasek Selatan,1
2025-06-22,10:00,Tanjong Malim,Batang Melaka,1
2025-06-22,10:00,Tanjong Malim,Batu Gajah,3
2025-06-22,10:00,Tanjong Malim,Ipoh,9
2025-06-22,10:00,Tanjong Malim,KL Sentral,1
2025-06-22,10:00,Tanjong Malim,Tapah Road,2
2025-06-22,10:00,Tapah Road,Bandar Tasek Selatan,1
2025-06-22,10:00,Tapah Road,Batu Gajah,1
2025-06-22,10:00,Tapah Road,Ipoh,8
2025-06-22,10:00,Tapah Road,KL Sentral,2
2025-06-22,10:00,Tapah Road,Kuala Lumpur,1
2025-06-22,10:00,Tapah Road,Segamat,1
2025-06-22,10:00,Tapah Road,Seremban,1
2025-06-22,10:00,Tapah Road,Sungai Buloh,1
2025-06-22,11:00,Bukit Mertajam,Butterworth,1
2025-06-22,11:00,KL Sentral,Bukit Mertajam,53
2025-06-22,11:00,KL Sentral,Butterworth,208
2025-06-22,11:00,KL Sentral,Ipoh,16
2025-06-22,11:00,KL Sentral,Kuala Lumpur,2
2025-06-22,11:00,KL Sentral,Taiping,21
2025-06-22,11:00,Kampar,Alor Setar,2
2025-06-22,11:00,Kampar,Ipoh,7
2025-06-22,11:00,Kampar,Sungai Petani,1
2025-06-22,11:00,Kuala Lumpur,Bukit Mertajam,5
2025-06-22,11:00,Kuala Lumpur,Butterworth,9
2025-06-22,11:00,Kuala Lumpur,KL Sentral,3
2025-06-22,11:00,Parit Buntar,KL Sentral,10
2025-06-22,11:00,Parit Buntar,Sungai Buloh,2
2025-06-22,11:00,Rawang,Alor Setar,2
2025-06-22,11:00,Rawang,Arau,3
2025-06-22,11:00,Rawang,Ipoh,1
2025-06-22,11:00,Rawang,Sungai Petani,4
2025-06-22,11:00,Rawang,Tasek Gelugor,1
2025-06-22,11:00,Sungai Buloh,Alor Setar,5
2025-06-22,11:00,Sungai Buloh,Arau,5
2025-06-22,11:00,Sungai Buloh,Batang Melaka,2
2025-06-22,11:00,Sungai Buloh,Batu Gajah,1
2025-06-22,11:00,Sungai Buloh,Nibong Tebal,2
2025-06-22,11:00,Sungai Buloh,Parit Buntar,1
2025-06-22,11:00,Sungai Buloh,Pulau Sebang (Tampin),2
2025-06-22,11:00,Sungai Buloh,Segamat,7
2025-06-22,11:00,Sungai Buloh,Sungai Petani,17
2025-06-22,11:00,Sungai Buloh,Sungai Siput,2
2025-06-22,11:00,Sungai Buloh,Tasek Gelugor,2
2025-06-22,11:00,Sungai Petani,Alor Setar,1
2025-06-22,11:00,Sungai Petani,Arau,1
2025-06-22,11:00,Taiping,Bukit Mertajam,3
2025-06-22,11:00,Taiping,Butterworth,1
2025-06-22,11:00,Tanjong Malim,Alor Setar,4
2025-06-22,11:00,Tanjong Malim,Arau,6
2025-06-22,11:00,Tanjong Malim,Kampar,1
2025-06-22,11:00,Tanjong Malim,Kuala Kangsar,1
2025-06-22,11:00,Tanjong Malim,Parit Buntar,1
2025-06-22,11:00,Tanjong Malim,Sungai Petani,6
2025-06-22,11:00,Tasek Gelugor,Arau,1
2025-06-22,11:00,Tasek Gelugor,KL Sentral,9
2025-06-22,11:00,Tasek Gelugor,Padang Besar,2
2025-06-22,11:00,Tasek Gelugor,Sungai Buloh,4
2025-06-22,11:00,Tasek Gelugor,Taiping,1
2025-06-22,12:00,Bandar Tasek Selatan,Gemas,6
2025-06-22,12:00,Bandar Tasek Selatan,Pulau Sebang (Tampin),2
2025-06-22,12:00,Bandar Tasek Selatan,Segamat,10
2025-06-22,12:00,Bandar Tasek Selatan,Seremban,1
2025-06-22,12:00,Batu Gajah,Arau,2
2025-06-22,12:00,Batu Gajah,KL Sentral,20
2025-06-22,12:00,Batu Gajah,Kampar,1
2025-06-22,12:00,Batu Gajah,Kepong Sentral,1
2025-06-22,12:00,Batu Gajah,Rawang,1
2025-06-22,12:00,Batu Gajah,Sungai Buloh,1
2025-06-22,12:00,Batu Gajah,Sungai Petani,1
2025-06-22,12:00,Batu Gajah,Tanjong Malim,1
2025-06-22,12:00,Batu Gajah,Tapah Road,2
2025-06-22,12:00,Ipoh,Alor Setar,4
2025-06-22,12:00,Ipoh,Arau,3
2025-06-22,12:00,Ipoh,Batu Gajah,2
2025-06-22,12:00,Ipoh,KL Sentral,181
2025-06-22,12:00,Ipoh,Kampar,22
2025-06-22,12:00,Ipoh,Kepong Sentral,17
2025-06-22,12:00,Ipoh,Parit Buntar,1
2025-06-22,12:00,Ipoh,Rawang,7
2025-06-22,12:00,Ipoh,Slim River,1
2025-06-22,12:00,Ipoh,Sungai Buloh,16
2025-06-22,12:00,Ipoh,Sungai Petani,2
2025-06-22,12:00,Ipoh,Tanjong Malim,9
2025-06-22,12:00,Ipoh,Tapah Road,11
2025-06-22,12:00,Ipoh,Tasek Gelugor,1
2025-06-22,12:00,KL Sentral,Batang Melaka,10
2025-06-22,12:00,KL Sentral,Batu Gajah,58
2025-06-22,12:00,KL Sentral,Gemas,16
2025-06-22,12:00,KL Sentral,Ipoh,243
2025-06-22,12:00,KL Sentral,Kajang,1
2025-06-22,12:00,KL Sentral,Pulau Sebang (Tampin),19
2025-06-22,12:00,KL Sentral,Segamat,59
2025-06-22,12:00,KL Sentral,Seremban,12
2025-06-22,12:00,Kajang,Batang Melaka,1
2025-06-22,12:00,Kajang,Gemas,5
2025-06-22,12:00,Kajang,Pulau Sebang (Tampin),3
2025-06-22,12:00,Kajang,Segamat,30
2025-06-22,12:00,Kampar,Alor Setar,2
2025-06-22,12:00,Kampar,Arau,3
2025-06-22,12:00,Kampar,Ipoh,1
2025-06-22,12:00,Kampar,KL Sentral,36
2025-06-22,12:00,Kampar,Kuala Kangsar,1
2025-06-22,12:00,Kampar,Parit Buntar,1
2025-06-22,12:00,Kampar,Sungai Petani,4
2025-06-22,12:00,Kampar,Taiping,1
2025-06-22,12:00,Kuala Kangsar,Alor Setar,1
2025-06-22,12:00,Kuala Kangsar,Arau,2
2025-06-22,12:00,Kuala Kangsar,KL Sentral,10
2025-06-22,12:00,Kuala Kangsar,Sungai Buloh,1
2025-06-22,12:00,Kuala Kangsar,Sungai Petani,3
2025-06-22,12:00,Kuala Kangsar,Tanjong Malim,2
2025-06-22,12:00,Kuala Kangsar,Tasek Gelugor,2
2025-06-22,12:00,Kuala Lumpur,Ipoh,9
2025-06-22,12:00,Kuala Lumpur,KL Sentral,2
2025-06-22,12:00,Kuala Lumpur,Segamat,1
2025-06-22,12:00,Sungkai,KL Sentral,4
2025-06-22,12:00,Sungkai,Kuala Lumpur,1
2025-06-22,12:00,Taiping,KL Sentral,14
2025-06-22,12:00,Taiping,Kampar,6
2025-06-22,12:00,Taiping,Kuala Kangsar,1
2025-06-22,12:00,Taiping,Sungai Buloh,5
2025-06-22,12:00,Taiping,Tanjong Malim,1
2025-06-22,12:00,Tapah Road,Arau,2
2025-06-22,12:00,Tapah Road,Bagan Serai,1
2025-06-22,12:00,Tapah Road,KL Sentral,11
2025-06-22,12:00,Tapah Road,Kepong Sentral,1
2025-06-22,12:00,Tapah Road,Rawang,1
2025-06-22,12:00,Tapah Road,Sungai Buloh,4
2025-06-22,13:00,Batu Gajah,Alor Setar,1
2025-06-22,13:00,Batu Gajah,Arau,1
2025-06-22,13:00,Batu Gajah,Gurun,1
2025-06-22,13:00,Batu Gajah,Ipoh,1
2025-06-22,13:00,Batu Gajah,KL Sentral,3
2025-06-22,13:00,Batu Gajah,Kuala Kangsar,1
2025-06-22,13:00,Batu Gajah,Sungai Petani,6
2025-06-22,13:00,Bukit Mertajam,Ipoh,1
2025-06-22,13:00,Bukit Mertajam,KL Sentral,71
2025-06-22,13:00,Bukit Mertajam,Kuala Lumpur,2
2025-06-22,13:00,Bukit Mertajam,Taiping,3
2025-06-22,13:00,Butterworth,Ipoh,16
2025-06-22,13:00,Butterworth,KL Sentral,172
2025-06-22,13:00,Butterworth,Kuala Lumpur,8
2025-06-22,13:00,Butterworth,Taiping,7
2025-06-22,13:00,Ipoh,Alor Setar,9
2025-06-22,13:00,Ipoh,Anak Bukit,5
2025-06-22,13:00,Ipoh,Arau,6
2025-06-22,13:00,Ipoh,Bagan Serai,1
2025-06-22,13:00,Ipoh,Butterworth,14
2025-06-22,13:00,Ipoh,Gurun,1
2025-06-22,13:00,Ipoh,Sungai Petani,12
2025-06-22,13:00,Ipoh,Taiping,2
2025-06-22,13:00,KL Sentral,Batu Gajah,4
2025-06-22,13:00,KL Sentral,Bukit Mertajam,77
2025-06-22,13:00,KL Sentral,Butterworth,90
2025-06-22,13:00,KL Sentral,Ipoh,8
2025-06-22,13:00,KL Sentral,Kampar,37
2025-06-22,13:00,KL Sentral,Kuala Kangsar,11
2025-06-22,13:00,KL Sentral,Parit Buntar,12
2025-06-22,13:00,KL Sentral,Taiping,25
2025-06-22,13:00,KL Sentral,Tanjong Malim,2
2025-06-22,13:00,Kampar,KL Sentral,13
2025-06-22,13:00,Kampar,Sungai Buloh,6
2025-06-22,13:00,Kampar,Tanjong Malim,1
2025-06-22,13:00,Kuala Kangsar,Alor Setar,1
2025-06-22,13:00,Kuala Kangsar,Arau,1
2025-06-22,13:00,Kuala Lumpur,Bukit Mertajam,2
2025-06-22,13:00,Kuala Lumpur,Kampar,1
2025-06-22,13:00,Padang Besar,Ipoh,2
2025-06-22,13:00,Padang Besar,KL Sentral,209
2025-06-22,13:00,Padang Besar,Kuala Lumpur,3
2025-06-22,13:00,Padang Besar,Sungai Buloh,17
2025-06-22,13:00,Padang Besar,Taiping,6
2025-06-22,13:00,Parit Buntar,Alor Setar,1
2025-06-22,13:00,Parit Buntar,Padang Besar,1
2025-06-22,13:00,Rawang,Kepong Sentral,1
2025-06-22,13:00,Seremban,Batang Melaka,2
2025-06-22,13:00,Seremban,Gemas,10
2025-06-22,13:00,Seremban,Segamat,29
2025-06-22,13:00,Sungai Siput,Taiping,2
2025-06-22,13:00,Taiping,Alor Setar,1
2025-06-22,13:00,Taiping,Arau,4
2025-06-22,13:00,Taiping,Ipoh,4
2025-06-22,13:00,Taiping,KL Sentral,36
2025-06-22,13:00,Taiping,Sungai Petani,8
2025-06-22,13:00,Tanjong Malim,KL Sentral,15
2025-06-22,13:00,Tasek Gelugor,Arau,4
2025-06-22,13:00,Tasek Gelugor,Padang Besar,4
2025-06-22,14:00,Alor Setar,KL Sentral,18
2025-06-22,14:00,Alor Setar,Sungai Buloh,2
2025-06-22,14:00,Alor Setar,Sungai Petani,3
2025-06-22,14:00,Arau,Ipoh,1
2025-06-22,14:00,Arau,KL Sentral,17
2025-06-22,14:00,Arau,Taiping,6
2025-06-22,14:00,Bagan Serai,Sungai Petani,4
2025-06-22,14:00,Batang Melaka,Segamat,3
2025-06-22,14:00,Gemas,Segamat,1
2025-06-22,14:00,Ipoh,KL Sentral,22
2025-06-22,14:00,Kuala Lumpur,KL Sentral,1
2025-06-22,14:00,Nibong Tebal,Arau,1
2025-06-22,14:00,Nibong Tebal,Sungai Petani,1
2025-06-22,14:00,Parit Buntar,Alor Setar,2
2025-06-22,14:00,Parit Buntar,Arau,7
2025-06-22,14:00,Parit Buntar,Sungai Petani,6
2025-06-22,14:00,Pulau Sebang (Tampin),Gemas,5
2025-06-22,14:00,Pulau Sebang (Tampin),Segamat,4
2025-06-22,14:00,Sungai Buloh,Bukit Mertajam,12
2025-06-22,14:00,Sungai Buloh,Butterworth,8
2025-06-22,14:00,Sungai Buloh,Ipoh,2
2025-06-22,14:00,Sungai Buloh,KL Sentral,1
2025-06-22,14:00,Sungai Buloh,Kampar,3
2025-06-22,14:00,Sungai Buloh,Kuala Kangsar,2
2025-06-22,14:00,Sungai Buloh,Parit Buntar,1
2025-06-22,14:00,Sungai Buloh,Taiping,4
2025-06-22,14:00,Sungai Petani,Alor Setar,4
2025-06-22,14:00,Sungai Petani,Arau,1
2025-06-22,14:00,Sungai Petani,Ipoh,2
2025-06-22,14:00,Sungai Petani,KL Sentral,17
2025-06-22,14:00,Sungai Petani,Kuala Lumpur,1
2025-06-22,14:00,Sungai Petani,Padang Besar,2
2025-06-22,14:00,Sungai Petani,Sungai Buloh,3
2025-06-22,14:00,Sungai Petani,Taiping,6
2025-06-22,14:00,Taiping,Alor Setar,2
2025-06-22,14:00,Taiping,Arau,2
2025-06-22,14:00,Taiping,Bukit Mertajam,4
2025-06-22,14:00,Taiping,Butterworth,6
2025-06-22,14:00,Taiping,Padang Besar,2
2025-06-22,14:00,Taiping,Sungai Petani,3
2025-06-22,14:00,Tanjong Malim,Bukit Mertajam,3
2025-06-22,14:00,Tanjong Malim,Butterworth,1
2025-06-22,14:00,Tanjong Malim,Ipoh,1
2025-06-22,14:00,Tanjong Malim,Kampar,4
2025-06-22,14:00,Tanjong Malim,Kuala Kangsar,1
2025-06-22,14:00,Tanjong Malim,Taiping,2
2025-06-22,14:00,Tasek Gelugor,Arau,3
2025-06-22,14:00,Tasek Gelugor,Sungai Petani,1
2025-06-22,15:00,Alor Setar,Arau,1
2025-06-22,15:00,Batu Gajah,Butterworth,3
2025-06-22,15:00,Batu Gajah,KL Sentral,29
2025-06-22,15:00,Batu Gajah,Kuala Kangsar,1
2025-06-22,15:00,Gemas,Bandar Tasek Selatan,12
2025-06-22,15:00,Gemas,Batang Melaka,4
2025-06-22,15:00,Gemas,KL Sentral,27
2025-06-22,15:00,Gemas,Kajang,8
2025-06-22,15:00,Gemas,Kampar,3
2025-06-22,15:00,Gemas,Pulau Sebang (Tampin),8
2025-06-22,15:00,Gemas,Seremban,9
2025-06-22,15:00,Gemas,Tanjong Malim,1
2025-06-22,15:00,Ipoh,Batu Gajah,6
2025-06-22,15:00,Ipoh,KL Sentral,276
2025-06-22,15:00,Ipoh,Kuala Lumpur,5
2025-06-22,15:00,KL Sentral,Batu Gajah,27
2025-06-22,15:00,KL Sentral,Bukit Mertajam,80
2025-06-22,15:00,KL Sentral,Butterworth,115
2025-06-22,15:00,KL Sentral,Ipoh,117
2025-06-22,15:00,KL Sentral,Kampar,128
2025-06-22,15:00,KL Sentral,Kepong Sentral,1
2025-06-22,15:00,KL Sentral,Kuala Kangsar,9
2025-06-22,15:00,KL Sentral,Kuala Lumpur,3
2025-06-22,15:00,KL Sentral,Parit Buntar,20
2025-06-22,15:00,KL Sentral,Rawang,3
2025-06-22,15:00,KL Sentral,Sungkai,4
2025-06-22,15:00,KL Sentral,Taiping,21
2025-06-22,15:00,KL Sentral,Tanjong Malim,2
2025-06-22,15:00,KL Sentral,Tapah Road,7
2025-06-22,15:00,Kampar,Batu Gajah,1
2025-06-22,15:00,Kampar,Bukit Mertajam,8
